evaluations raw_y
1 -51.06432722203939
2 80.03994541438695
3 40.88781437775676
4 -193.56900927061645
5 -100.71480597108012
6 -26.056507347674142
7 -161.4745043659601
8 29.502141934797002
9 -122.12493767234588
10 -294.8753521577124
11 -65.35551349877471
12 -179.73734344478078
13 -374.76711097723626
14 -238.44038463886878
15 76.98406522609892
16 -480.7014092724953
17 -111.76371567512766
18 1.507678279801477
19 -274.0786476386395
20 -260.19372570207844
21 -100.7253461544857
22 -10.672758503351366
23 -112.99612546446855
24 -11.322448297956834
25 6.91218250375181
26 -187.52217466858215
27 -168.7227669146047
28 -41.51737478386153
29 22.325502766207553
30 81.8451176929529
31 -291.5476848117822
32 80.03994541438695
33 504.5871180706559
34 -32.24799795508807
35 -94.12213772324618
36 397.46534368627727
37 106.64585266009027
38 -489.5376367995164
39 -213.3566036376969
40 -40.6281204399727
41 -129.45768609279256
42 -20.53626305401202
43 -130.33055579507956
44 -186.72862668310978
45 155.3552542398344
46 -69.4848616632843
47 -428.85170471789036
48 -149.72530439735152
49 -267.0312719538723
50 -37.53845321205296
51 -216.7493098697474
52 -311.0341824893761
53 -221.11268310361925
54 377.6922603180656
55 -282.36017099171744
56 -89.07385033690159
57 -233.88345608118945
58 -33.92999570155825
59 -345.80476034741844
60 -437.4676698200127
61 -419.65411009137125
62 -287.53109623865765
63 -357.27912236280497
64 238.09017581668957
65 -287.53109623865765
66 719.4535092549838
67 -75.11411397120627
68 -368.2601925184279
69 -334.4917084100626
70 629.0333208114137
71 349.2248510062495
72 -291.11507365924126
73 -65.25734834562725
74 -82.29162528248396
75 -287.53109623865765
76 -269.07051227788065
77 -418.5739260904395
78 -136.0647411743686
79 -225.96302712983703
80 -268.2557699705876
81 -373.007893583458
82 -287.53109623865765
83 -29.972606724143372
84 -361.7549824939159
85 473.88817808251883
86 140.10171061510206
87 -163.94656340847186
88 -381.91685174816666
89 1.871846587281428
90 -284.97166149958593
91 -419.65411009137125
92 -287.53109623865765
93 -357.27912236280497
94 -32.24799795508807
95 -287.53109623865765
96 22.325502766207553
97 -75.11411397120627
98 -489.5376367995164
99 -334.4917084100626
100 -40.6281204399727
101 -129.45768609279256
102 -291.11507365924126
103 -130.33055579507956
104 -186.72862668310978
105 -287.53109623865765
106 -269.07051227788065
107 -428.85170471789036
108 -149.72530439735152
109 -267.0312719538723
110 -268.2557699705876
111 -373.007893583458
112 -311.0341824893761
113 -221.11268310361925
114 -361.7549824939159
115 -282.36017099171744
116 -260.19372570207844
117 -274.0786476386395
118 -381.91685174816666
119 -374.76711097723626
120 -480.7014092724953
121 -420.60165534626447
122 -32.24799795508807
123 731.2307128847397
124 -315.2196093795243
125 -306.20296679650767
126 -364.55983861223297
127 -119.27951261530882
128 75.6324961941715
129 -287.53109623865765
130 -304.2506179645974
131 -274.59078544498965
132 -268.45544095513776
133 -243.4554546190478
134 -328.8488800980348
135 -552.5674422491229
136 -466.67317773706543
137 -508.7931212557076
138 -357.21127236274833
139 -333.15802432433844
140 -403.30615839992583
141 -433.71310222222763
142 -386.8621923242528
143 -310.7533950392267
144 -425.0605335620677
145 -84.4381828694459
146 -287.53109623865765
147 247.38565452427991
148 -197.1925327971725
149 -208.51374804445783
150 511.47121816756925
151 -32.309061403438875
152 -287.53109623865765
153 707.6519633185917
154 -7.881985483467881
155 939.8582758484965
156 771.8150315347629
157 378.8844130797955
158 -365.4531878659399
159 -295.00448697040605
160 -287.53109623865765
161 -455.0013077956583
162 -413.3082425900175
163 -468.14356070987014
164 730.92076748906
165 -193.65719488126334
166 -363.5265705368626
167 -227.5485146837492
168 -84.57851654848521
169 -51.236952233563684
170 -102.97984289829134
171 -25.90075990899608
172 -359.61257470059434
173 -399.4921042841467
174 -374.6506911425804
175 -287.53109623865765
176 -32.09549839084025
177 538.9698065983717
178 -48.945330568730945
179 195.1658335477784
180 939.8582758484965
181 -420.60165534626447
182 -287.53109623865765
183 -40.6281204399727
184 -315.2196093795243
185 -306.20296679650767
186 -364.55983861223297
187 -149.72530439735152
188 -365.4531878659399
189 -295.00448697040605
190 -304.2506179645974
191 -455.0013077956583
192 -413.3082425900175
193 -468.14356070987014
194 -328.8488800980348
195 -552.5674422491229
196 -466.67317773706543
197 -508.7931212557076
198 -357.21127236274833
199 -333.15802432433844
200 -403.30615839992583
201 -433.71310222222763
202 -386.8621923242528
203 -399.4921042841467
204 -425.0605335620677
205 -374.76711097723626
206 -381.91685174816666
207 -419.65411009137125
208 -428.85170471789036
209 -480.7014092724953
210 -489.5376367995164
211 -394.72292553056644
212 540.6992314565337
213 -126.20549428114582
214 -287.53109623865765
215 -296.7219140293769
216 497.49481244496
217 -357.2432205792237
218 -272.58465393084003
219 -298.20243850504323
