evaluations raw_y
1 1254.2318360110
2 826.1064680628
3 419.1881038821
11 343.2509354441
14 287.0840216503
32 229.0459819328
50 169.7874821760
107 137.5029998521
165 136.5442369748
177 130.4109647166
279 129.7355910079
340 129.0834739236
344 127.2333084743
353 126.9463798665
393 125.0491678763
396 122.8653668185
451 122.1019616240
467 119.0244044437
525 118.8729690160
526 116.9508013637
535 113.6261043591
574 113.4437766092
578 112.1756099445
579 111.4594237348
631 110.5533543768
695 110.4203513054
708 110.3777875850
717 110.2885921874
752 110.2218739969
777 110.2163088670
811 110.1295066962
812 109.9677874713
813 109.9444024735
871 109.9209063233
878 109.8943152539
881 109.7613635882
900 109.7238432675
946 109.6939103240
999 109.6497142694
1001 109.6162053533
1052 109.5264805969
1111 109.5248566048
1114 109.5236901327
1134 109.5033797543
1175 109.5021708232
1176 109.4973775726
1177 109.4934881473
1182 109.4933291190
1186 109.4924632833
1188 109.4832509314
1231 109.4818054917
1239 109.4816387640
1244 109.4782059389
1247 109.4779707916
1249 109.4775194567
1251 109.3945182360
1303 109.3898986694
1304 109.3882309979
1320 109.3851202211
1360 109.3846460662
1369 109.3843109995
1370 109.3826767127
1372 109.3791987423
1380 109.3763001562
1411 109.3689843123
1420 109.3680468168
1472 109.3662711065
1483 109.3555660912
1532 109.3503123537
1533 109.3471585381
1591 109.3468982384
1592 109.3467689483
1599 109.3380670741
1712 109.3379049111
1713 109.3378238661
1714 109.3374179843
1725 109.3374131286
1726 109.3371192346
1734 109.3370921885
1778 109.3370689108
1780 109.3368130789
1787 109.3367411197
1834 109.3367270721
1837 109.3366389559
1838 109.3366301975
1840 109.3364427209
1855 109.3363971035
1856 109.3362174603
1859 109.3358174558
1894 109.3354764670
1899 109.3350595037
1958 109.3348545545
1964 109.3347328649
1978 109.3347316928
2010 109.3354427290
evaluations raw_y
1 109.3363584411
2 109.3351534646
9 109.3351253033
11 109.3348545545
14 109.3347328649
24 109.3347316928
33 109.3346654307
38 109.3346635108
40 109.3344056150
50 109.3339695498
91 109.3339273253
92 109.3334820015
96 109.3333432705
98 109.3332822396
108 109.3328261507
152 109.3327080485
154 109.3324765291
158 109.3323749316
164 109.3318057210
167 109.3314198990
173 109.3313979843
175 109.3313778396
176 109.3313174183
219 109.3309613246
221 109.3308630262
222 109.3304848696
272 109.3300586856
283 109.3300313217
288 109.3300166347
295 109.3296498553
333 109.3294937183
334 109.3288554830
401 109.3288537781
409 109.3288510418
452 109.3288497407
458 109.3288476912
459 109.3288468991
463 109.3288464160
514 109.3288405115
571 109.3288400508
581 109.3288390505
589 109.3288380703
595 109.3288379386
634 109.3288379136
638 109.3288319176
640 109.3288312514
646 109.3288312342
707 109.3288310304
714 109.3288304563
716 109.3288303166
717 109.3288296882
760 109.3288293507
765 109.3288293087
776 109.3288285165
778 109.3288240028
815 109.3288225502
873 109.3288189416
935 109.3288170158
991 109.3288169853
995 109.3288155126
1000 109.3288139575
1011 109.3288135934
1052 109.3288130343
1071 109.3288128537
1112 109.3288127523
1123 109.3288126696
1174 109.3288126613
1189 109.3288126429
1190 109.3288125665
1198 109.3288125061
1200 109.3288124607
1233 109.3288124246
1243 109.3288123299
1296 109.3288122837
1317 109.3288122813
1355 109.3288122747
1356 109.3288122464
1371 109.3288122189
1411 109.3288122177
1416 109.3288121889
1476 109.3288121887
1483 109.3288121857
1542 109.3288121847
1551 109.3288121837
1605 109.3288121837
1607 109.3288121812
1651 109.3288121801
1667 109.3288121800
1716 109.3288121795
1721 109.3288121793
1728 109.3288121793
1730 109.3288121792
1772 109.3288121784
1777 109.3288121783
1790 109.3288121770
1831 109.3288121769
1833 109.3288121754
1836 109.3288121736
1858 109.3288121718
1893 109.3288121715
1894 109.3288121619
1954 109.3288121575
1956 109.3288121514
1970 109.3288121497
1971 109.3288121429
2010 109.3288121435
evaluations raw_y
1 109.3288121619
3 109.3288121514
15 109.3288121429
32 109.3288121423
33 109.3288121361
34 109.3288121359
35 109.3288121338
36 109.3288121059
91 109.3288121040
92 109.3288120982
94 109.3288120978
101 109.3288120755
120 109.3288120629
155 109.3288120505
213 109.3288120490
214 109.3288120466
226 109.3288120465
236 109.3288120452
276 109.3288120405
299 109.3288120404
335 109.3288120403
341 109.3288120385
402 109.3288120357
410 109.3288120318
418 109.3288120315
452 109.3288120267
460 109.3288120236
470 109.3288120220
513 109.3288120138
575 109.3288120133
587 109.3288120129
596 109.3288120126
631 109.3288120126
632 109.3288120125
633 109.3288120123
646 109.3288120122
651 109.3288120116
695 109.3288120110
709 109.3288120106
719 109.3288120075
753 109.3288120022
771 109.3288120020
820 109.3288120016
834 109.3288120013
837 109.3288119909
840 109.3288119879
871 109.3288119832
872 109.3288119758
874 109.3288119734
900 109.3288119726
931 109.3288119710
934 109.3288119617
943 109.3288119589
950 109.3288119544
992 109.3288119510
1006 109.3288119505
1051 109.3288119498
1052 109.3288119483
1067 109.3288119480
1119 109.3288119472
1178 109.3288119472
1181 109.3288119471
1232 109.3288119471
1237 109.3288119460
1295 109.3288119460
1300 109.3288119460
1301 109.3288119459
1307 109.3288119449
1351 109.3288119444
1354 109.3288119439
1370 109.3288119438
1411 109.3288119438
1420 109.3288119423
1471 109.3288119423
1473 109.3288119422
1478 109.3288119422
1495 109.3288119422
1499 109.3288119422
1541 109.3288119421
1542 109.3288119421
1546 109.3288119421
1552 109.3288119421
1603 109.3288119421
1608 109.3288119421
1616 109.3288119420
1651 109.3288119420
1659 109.3288119419
1665 109.3288119419
1667 109.3288119419
1677 109.3288119419
1711 109.3288119418
1714 109.3288119416
1771 109.3288119416
1772 109.3288119416
1773 109.3288119416
1774 109.3288119412
1784 109.3288119410
1835 109.3288119407
