evaluations raw_y
1 9.1319841393
4 6.4790470360
12 6.2203338622
17 4.5420730479
21 3.1555687775
47 3.0346420189
59 3.0155946308
61 2.6910652660
64 2.5258717767
69 2.4320578497
72 2.4302595935
79 2.3444120224
91 2.3114405951
92 2.3022357621
98 2.3008503940
102 2.2438805231
108 2.2013992531
112 2.1990446172
122 2.1976059887
130 2.1967824477
135 2.1922272889
139 2.1881702693
148 2.1873938095
155 2.1862315055
157 2.1836362468
165 2.1833588987
170 2.1831950387
173 2.1831623565
183 2.1825566683
184 2.1808433195
195 2.1808301094
201 2.1806839565
204 2.1800019937
208 2.1791591412
218 2.1790117014
226 2.1789422772
230 2.1789157870
234 2.1788665123
238 2.1788583224
241 2.1786637318
245 2.1783996234
251 2.1782539255
253 2.1781118475
259 2.1775839923
269 2.1774856331
270 2.1774262966
273 2.1770460738
280 2.1770370789
286 2.1770204900
293 2.1769248747
296 2.1768674131
307 2.1767946046
312 2.1767506435
316 2.1766792420
318 2.1765750303
321 2.1764611076
331 2.1764160511
335 2.1762514643
339 2.1761601800
348 2.1761352136
350 2.1761225326
351 2.1761163349
352 2.1758854127
355 2.1756341871
360 2.1753274898
374 2.1752222724
375 2.1750174569
381 2.1749427719
384 2.1748901222
387 2.1747108050
396 2.1746687598
404 2.1746532360
406 2.1746378214
412 2.1744935195
417 2.1744013146
418 2.1743964452
419 2.1739249104
432 2.1738822781
437 2.1738624577
441 2.1737326552
448 2.1736241657
450 2.1736094288
452 2.1734028461
460 2.1733740086
465 2.1733734670
467 2.1733116344
482 2.1732381363
484 2.1731942293
494 2.1731839707
500 2.1731845888
evaluations raw_y
1 9.1319841393
4 8.4978496542
12 6.9767132555
14 5.9904925292
22 1.7985976747
34 1.6044880038
40 1.2334844015
42 0.9212398662
50 0.8889517645
58 0.5447383344
68 0.5064192640
78 0.4948210783
80 0.3826855288
89 0.3700346620
93 0.3508115739
98 0.2738402666
107 0.2636823711
128 0.2624055587
145 0.2623750411
149 0.2623191368
151 0.2614892558
157 0.2612776738
166 0.2602588283
169 0.2600792296
171 0.2590240143
172 0.2576385308
181 0.2564175586
182 0.2553278684
195 0.2550164317
199 0.2549166285
204 0.2545653455
209 0.2544657206
210 0.2536246141
211 0.2531524930
220 0.2528628962
224 0.2527758988
234 0.2525422421
236 0.2523511977
250 0.2522078766
253 0.2520375411
259 0.2519225977
267 0.2519020757
268 0.2518953985
272 0.2518001738
276 0.2517519088
280 0.2517018143
283 0.2516712818
300 0.2516582252
301 0.2516080934
302 0.2515045771
306 0.2514889422
307 0.2512424022
316 0.2512381964
319 0.2508589524
330 0.2508472919
332 0.2505882779
336 0.2505160834
340 0.2504513304
344 0.2503453766
350 0.2503312561
352 0.2501271162
360 0.2499825648
362 0.2499218023
370 0.2498376920
376 0.2497159889
381 0.2494650619
389 0.2494046791
395 0.2493991191
401 0.2493145067
406 0.2493078038
409 0.2492454344
414 0.2492205644
428 0.2492133134
431 0.2492097104
433 0.2492000370
437 0.2491754413
440 0.2491274060
447 0.2490677141
450 0.2490085124
452 0.2490030325
462 0.2489946301
467 0.2489121239
469 0.2488646867
471 0.2487630980
479 0.2487274830
481 0.2486529277
483 0.2486021291
486 0.2485860041
494 0.2483681401
500 0.2502146782
evaluations raw_y
1 9.1319841393
10 7.7863739376
12 7.1874059602
15 3.4988386729
32 2.9311344641
56 2.9309854921
59 2.9152094522
67 2.9125253586
68 2.8477769779
77 2.8322979406
83 2.8264216927
86 2.7998356570
92 2.7927840494
96 2.7805838726
102 2.7600197600
108 2.7429864842
114 2.7384654884
119 2.7325497105
120 2.7164429782
123 2.6920686374
131 2.6660822072
142 2.6599659734
146 2.6546452798
147 2.6429081194
151 2.6280623451
160 2.6117391613
166 2.6081889909
169 2.6053314894
180 2.5999996750
184 2.5945827075
190 2.5937612742
191 2.5867442537
194 2.5652171472
203 2.5643887697
204 2.5621590920
210 2.5599556321
214 2.5541650834
216 2.5495791270
221 2.5484144089
231 2.5416086717
236 2.5370117090
240 2.5324360953
241 2.5177628656
245 2.5073880977
247 2.4794839626
267 2.4767423205
271 2.4723243439
275 2.4705586609
277 2.4650112673
281 2.4620013387
282 2.4602254661
290 2.4557963872
292 2.4458275807
293 2.4381143658
296 2.3938560168
302 2.3823389634
310 2.3615069625
315 2.3472755306
325 2.3463481106
329 2.3301491727
337 2.3230347534
344 2.3204106304
348 2.3161953478
351 2.3145806460
358 2.3131030094
360 2.3029076956
361 2.2827979989
364 2.2695855981
372 2.2461908268
379 2.2456381961
382 2.2322665857
387 2.2275808842
398 2.2246548443
404 2.2243132838
405 2.2221997551
406 2.2210277015
413 2.2205665258
420 2.2197113858
422 2.2140133569
430 2.2077390869
436 2.2007685393
438 2.1951554790
444 2.1889889808
446 2.1871336641
451 2.1856850912
453 2.1492739635
456 2.1100571202
470 2.1035615564
473 2.1011472761
479 2.0985741994
480 2.0972715826
481 2.0789091286
490 2.0669293460
493 2.0638416721
500 2.0837476361
evaluations raw_y
1 9.1319841393
6 8.7957325930
8 8.4451160468
39 8.1797896505
42 8.1514277458
47 8.1262196019
60 8.1094509149
72 8.1056182137
76 8.1016647698
80 8.0955761189
91 8.0930983155
92 8.0898738677
103 8.0888657559
111 8.0882186329
116 8.0863719941
117 8.0857945011
120 8.0851010020
125 8.0826785490
130 8.0806113172
136 8.0786842824
139 8.0773694810
141 8.0734035846
148 8.0710068406
157 8.0673613463
159 8.0611246117
171 8.0608406015
174 8.0581180887
179 8.0578790764
181 8.0564514459
182 8.0488046037
188 8.0443403665
191 8.0417561236
199 8.0403358069
207 8.0384415083
211 8.0371947204
213 8.0364998164
214 8.0349686403
221 8.0263547836
226 8.0211146703
236 8.0176812704
242 8.0152664550
245 8.0151408889
256 8.0149941449
263 8.0144017902
265 8.0138691147
270 8.0138033151
278 8.0127087914
280 8.0122550996
282 8.0080946059
284 8.0079474142
287 8.0075019357
295 8.0067026893
297 8.0014420180
301 7.9967897522
302 7.9944079626
306 7.9711277506
312 7.9609389084
320 7.9517235211
323 7.9497638459
324 7.9448289402
332 7.9306457557
336 7.9301125625
343 7.8985266572
349 7.8890835019
358 7.8868783093
359 7.8772840822
365 7.8564165335
372 7.8522292102
374 7.8484324464
380 7.8367099469
389 7.8337694178
391 7.8329774604
401 7.8305829339
402 7.8221152612
406 7.8202736943
412 7.8187044266
416 7.8160852714
420 7.8072994254
430 7.8004965990
432 7.7916341168
436 7.7895088101
442 7.7879739786
443 7.7660406790
445 7.7428664782
462 7.7355384849
464 7.7310220818
467 7.7288035543
475 7.7243806658
477 7.7161172854
478 7.7046530117
479 7.6934619929
485 7.6865118731
491 7.6863230621
492 7.6363519089
500 7.6490249300
evaluations raw_y
1 9.1319841393
10 6.5009481740
18 6.1474372024
38 5.7844351666
39 5.2364527649
48 5.1136877179
50 5.0133241004
69 5.0086092318
72 4.9777976203
83 4.9637540464
89 4.9494815604
91 4.9487284411
94 4.9473014568
103 4.9405296556
109 4.9360646717
111 4.9320812948
118 4.9208060128
127 4.9141324911
132 4.9114692713
138 4.9062865705
148 4.9061772697
149 4.9043537122
156 4.8990652296
160 4.8985618792
165 4.8954945170
166 4.8948013581
169 4.8943397162
176 4.8864597119
179 4.8806960593
181 4.8711612776
184 4.8649538355
187 4.8511367364
192 4.8506553767
195 4.8356665567
