evaluations raw_y
1 84.0511411228
3 84.0511411215
8 84.0511411142
11 84.0511411105
12 81.3221104852
14 81.3221104831
19 81.3221104706
22 81.3221104642
23 56.5978305751
25 56.5978305666
30 56.5978305173
33 56.5978304921
89 34.6698320201
90 34.6698319655
93 34.6698319623
94 34.6698319569
95 34.6698319490
98 34.6698319476
122 32.7092181794
123 32.7092181583
126 32.7092181527
127 32.7092181223
128 32.7092180837
133 29.3811032466
134 29.3811032310
137 29.3811032273
138 29.3811032071
139 29.3811031815
144 25.7596214791
145 25.7596214753
148 25.7596214743
149 25.7596214695
150 25.7596214634
155 25.4845741831
156 25.4845741824
159 25.4845741823
160 25.4845741815
161 25.4845741805
166 25.4769669025
167 25.4769669024
168 25.4769669024
188 25.4769512300
189 25.4769512300
192 25.4769512300
193 25.4769512300
194 25.4769512300
199 25.4769507949
200 25.4769507949
203 25.4769507949
208 25.4769507949
221 25.4769507939
222 25.4769507939
243 25.4769507934
244 25.4769507934
254 25.4769507933
259 25.4769507933
265 25.4769507933
270 25.4769507933
276 25.4769507933
287 25.4769507932
295 25.4769507932
298 25.4769507932
320 25.4769507932
661 22.5786484893
663 22.5786484574
667 22.5786484283
683 16.8132349127
689 16.8132348424
716 14.8500353403
719 14.8500352632
727 11.2428440382
730 11.2428439779
738 8.0322598643
741 8.0322598300
749 4.6630704939
752 4.6630704737
755 4.6630704720
771 3.3540933021
775 3.3540932795
777 3.3540932709
782 2.1451066261
785 2.1451066258
786 2.1451066225
793 2.0604248197
796 2.0604248197
797 2.0604248187
799 2.0604248178
804 2.0380347820
807 2.0380347819
808 2.0380347810
810 2.0380347806
815 2.0074135701
818 2.0074135700
819 2.0074135694
821 2.0074135692
826 1.9726194484
829 1.9726194482
830 1.9726194479
832 1.9726194477
848 1.9584751605
849 1.9584751603
850 1.9584751603
851 1.9584751601
859 1.9562367489
860 1.9562367488
861 1.9562367488
862 1.9562367486
870 1.9551143800
873 1.9551143799
881 1.9550472915
884 1.9550472914
892 1.9550114337
895 1.9550114337
897 1.9550114337
903 1.9550066668
906 1.9550066668
908 1.9550066668
914 1.9550002764
915 1.9550002764
917 1.9550002764
919 1.9550002764
925 1.9549989859
926 1.9549989859
936 1.9549988761
937 1.9549988761
947 1.9549988605
951 1.9549988605
958 1.9549988598
980 1.9549988596
988 1.9549988596
991 1.9549988596
1000 1.9549988596
evaluations raw_y
1 83.4377152128
4 83.4377152115
8 83.4377152052
9 83.4377151868
12 78.1231618066
15 78.1231617981
19 78.1231617905
20 78.1231617589
