evaluations raw_y
1 617675.7931767144
3 617672.2144487115
4 617668.9550628678
8 617668.9492147783
9 617668.9490253660
10 617668.9490059081
12 617668.9489870307
13 617668.9489870039
14 617668.9489869606
39 24832.4279890183
43 42.6812299175
44 6.3055651347
45 0.0676663725
47 0.0000140140
49 0.0000008237
50 0.0000000711
51 0.0000000033
52 0.0000000017
53 0.0000000010
54 0.0000000010
55 0.0000000010
56 0.0000000010
77 0.0000000010
96 0.0000000000
98 0.0000000000
100 0.0000000000
121 0.0000000000
123 0.0000000000
200 0.0000000000
evaluations raw_y
1 617675.7931767144
3 617672.2144487115
4 617668.9550628678
8 617668.9492147783
9 617668.9490253660
10 617668.9490059081
12 617668.9489870307
13 617668.9489870039
14 617668.9489869606
39 24832.4279890183
43 42.6812299175
44 6.3055651347
45 0.0676663725
47 0.0000140140
49 0.0000008237
50 0.0000000711
51 0.0000000033
52 0.0000000017
53 0.0000000010
54 0.0000000010
55 0.0000000010
56 0.0000000010
77 0.0000000010
96 0.0000000000
98 0.0000000000
100 0.0000000000
121 0.0000000000
123 0.0000000000
200 0.0000000000
evaluations raw_y
1 617675.7931767144
3 617672.2144487115
4 617668.9550628678
8 617668.9492147783
9 617668.9490253660
10 617668.9490059081
12 617668.9489870307
13 617668.9489870039
14 617668.9489869606
39 24832.4279890183
43 42.6812299175
44 6.3055651347
45 0.0676663725
47 0.0000140140
49 0.0000008237
50 0.0000000711
51 0.0000000033
52 0.0000000017
53 0.0000000010
54 0.0000000010
55 0.0000000010
56 0.0000000010
77 0.0000000010
96 0.0000000000
98 0.0000000000
100 0.0000000000
121 0.0000000000
123 0.0000000000
200 0.0000000000
evaluations raw_y
1 617675.7931767144
3 617672.2144487115
4 617668.9550628678
8 617668.9492147783
9 617668.9490253660
10 617668.9490059081
12 617668.9489870307
13 617668.9489870039
14 617668.9489869606
39 24832.4279890183
43 42.6812299175
44 6.3055651347
45 0.0676663725
47 0.0000140140
49 0.0000008237
50 0.0000000711
51 0.0000000033
52 0.0000000017
53 0.0000000010
54 0.0000000010
55 0.0000000010
56 0.0000000010
77 0.0000000010
96 0.0000000000
98 0.0000000000
100 0.0000000000
121 0.0000000000
123 0.0000000000
200 0.0000000000
evaluations raw_y
1 617675.7931767144
3 617672.2144487115
4 617668.9550628678
8 617668.9492147783
9 617668.9490253660
10 617668.9490059081
12 617668.9489870307
13 617668.9489870039
14 617668.9489869606
39 24832.4279890183
43 42.6812299175
44 6.3055651347
45 0.0676663725
47 0.0000140140
49 0.0000008237
50 0.0000000711
51 0.0000000033
52 0.0000000017
53 0.0000000010
54 0.0000000010
55 0.0000000010
56 0.0000000010
77 0.0000000010
96 0.0000000000
98 0.0000000000
100 0.0000000000
121 0.0000000000
123 0.0000000000
200 0.0000000000
