evaluations raw_y x0 x1
1 110.0000000000 -5.000000 -5.000000
2 55.0000000000 0.000000 0.000000
3 77.5000000000 2.500000 -2.500000
4 32.5000000000 -2.500000 2.500000
5 68.7500000000 -1.250000 -1.250000
6 13.7500000000 3.750000 3.750000
7 91.2500000000 1.250000 -3.750000
8 46.2500000000 -3.750000 1.250000
9 76.9200000000 -3.120000 -1.880000
10 21.9200000000 1.880000 3.120000
11 94.4200000000 4.380000 -4.380000
12 49.4200000000 -0.620000 0.620000
13 88.0800000000 -1.880000 -3.120000
14 33.0800000000 3.120000 1.880000
15 60.5800000000 0.620000 -0.620000
16 15.5800000000 -4.380000 4.380000
17 62.1600000000 -4.060000 -0.310000
18 7.1600000000 0.940000 4.690000
19 79.6600000000 3.440000 -2.810000
20 34.6600000000 -1.560000 2.190000
21 95.9100000000 -0.310000 -4.060000
22 40.9100000000 4.690000 0.940000
23 68.4100000000 2.190000 -1.560000
24 23.4100000000 -2.810000 3.440000
25 92.8400000000 -3.440000 -3.440000
26 37.8400000000 1.560000 1.560000
27 60.3400000000 4.060000 -0.940000
28 15.3400000000 -0.940000 4.060000
29 79.0900000000 -2.190000 -2.190000
30 24.0900000000 2.810000 2.810000
31 101.5900000000 0.310000 -4.690000
32 56.5900000000 -4.690000 0.310000
33 82.9300000000 -4.530000 -2.340000
34 27.9300000000 0.470000 2.660000
35 100.4300000000 2.970000 -4.840000
36 55.4300000000 -2.030000 0.160000
37 91.6800000000 -0.780000 -3.590000
38 36.6800000000 4.220000 1.410000
39 64.1800000000 1.720000 -1.090000
40 19.1800000000 -3.280000 3.910000
41 99.8600000000 -2.660000 -4.220000
42 44.8600000000 2.340000 0.780000
43 67.3600000000 4.840000 -1.720000
44 22.3600000000 -0.160000 3.280000
45 61.1100000000 -1.410000 -0.470000
46 6.1100000000 3.590000 4.530000
47 83.6100000000 1.090000 -2.970000
48 38.6100000000 -3.910000 2.030000
49 85.8200000000 -4.220000 -2.660000
50 30.8200000000 0.780000 2.340000
51 53.3200000000 3.280000 -0.160000
52 8.3200000000 -1.720000 4.840000
53 69.5700000000 -0.470000 -1.410000
54 14.5700000000 4.530000 3.590000
55 92.0700000000 2.030000 -3.910000
56 47.0700000000 -2.970000 1.090000
57 66.3900000000 -3.590000 -0.780000
58 11.3900000000 1.410000 4.220000
59 83.8900000000 3.910000 -3.280000
60 38.8900000000 -1.090000 1.720000
61 102.6400000000 -2.340000 -4.530000
62 47.6400000000 2.660000 0.470000
63 75.1400000000 0.160000 -2.030000
64 30.1400000000 -4.840000 2.970000
65 69.9700000000 -4.770000 -1.020000
66 14.9700000000 0.230000 3.980000
67 87.4700000000 2.730000 -3.520000
68 42.4700000000 -2.270000 1.480000
69 103.7200000000 -1.020000 -4.770000
70 48.7200000000 3.980000 0.230000
71 76.2200000000 1.480000 -2.270000
72 31.2200000000 -3.520000 2.730000
73 86.7900000000 -2.890000 -2.890000
74 31.7900000000 2.110000 2.110000
75 54.2900000000 4.610000 -0.390000
76 9.2900000000 -0.390000 4.610000
77 73.0400000000 -1.640000 -1.640000
78 18.0400000000 3.360000 3.360000
79 95.5400000000 0.860000 -4.140000
80 50.5400000000 -4.140000 0.860000
81 97.1300000000 -3.830000 -3.830000
82 42.1300000000 1.170000 1.170000
83 64.6300000000 3.670000 -1.330000
84 19.6300000000 -1.330000 3.670000
85 55.8800000000 -0.080000 -0.080000
86 0.8800000000 4.920000 4.920000
87 78.3800000000 2.420000 -2.580000
88 33.3800000000 -2.580000 2.420000
89 77.7000000000 -3.200000 -1.950000
90 22.7000000000 1.800000 3.050000
91 95.2000000000 4.300000 -4.450000
92 50.2000000000 -0.700000 0.550000
93 88.9500000000 -1.950000 -3.200000
94 33.9500000000 3.050000 1.800000
95 61.4500000000 0.550000 -0.700000
96 16.4500000000 -4.450000 4.300000
97 96.3100000000 -4.610000 -3.670000
98 41.3100000000 0.390000 1.330000
99 63.8100000000 2.890000 -1.170000
100 18.8100000000 -2.110000 3.830000
101 80.0600000000 -0.860000 -2.420000
102 25.0600000000 4.140000 2.580000
103 102.5600000000 1.640000 -4.920000
104 57.5600000000 -3.360000 0.080000
105 63.2300000000 -2.730000 -0.550000
106 8.2300000000 2.270000 4.450000
107 80.7300000000 4.770000 -3.050000
108 35.7300000000 -0.230000 1.950000
109 99.4800000000 -1.480000 -4.300000
110 44.4800000000 3.520000 0.700000
111 71.9800000000 1.020000 -1.800000
112 26.9800000000 -3.980000 3.200000
113 74.1000000000 -4.300000 -1.480000
114 19.1000000000 0.700000 3.520000
115 91.6000000000 3.200000 -3.980000
116 46.6000000000 -1.800000 1.020000
117 82.8500000000 -0.550000 -2.730000
118 27.8500000000 4.450000 2.270000
119 55.3500000000 1.950000 -0.230000
120 10.3500000000 -3.050000 4.770000
121 104.7700000000 -3.670000 -4.610000
122 49.7700000000 1.330000 0.390000
123 72.2700000000 3.830000 -2.110000
124 27.2700000000 -1.170000 2.890000
125 66.0200000000 -2.420000 -0.860000
126 11.0200000000 2.580000 4.140000
127 88.5200000000 0.080000 -3.360000
128 43.5200000000 -4.920000 1.640000
129 76.6800000000 -4.880000 -1.680000
130 21.6800000000 0.120000 3.320000
131 94.1800000000 2.620000 -4.180000
132 49.1800000000 -2.380000 0.820000
133 85.4300000000 -1.130000 -2.930000
134 30.4300000000 3.870000 2.070000
135 57.9300000000 1.370000 -0.430000
136 12.9300000000 -3.630000 4.570000
137 106.0100000000 -3.010000 -4.800000
138 51.0100000000 1.990000 0.200000
139 73.5100000000 4.490000 -2.300000
140 28.5100000000 -0.510000 2.700000
141 67.2600000000 -1.760000 -1.050000
142 12.2600000000 3.240000 3.950000
143 89.7600000000 0.740000 -3.550000
144 44.7600000000 -4.260000 1.450000
145 91.3500000000 -3.950000 -3.240000
146 36.3500000000 1.050000 1.760000
147 58.8500000000 3.550000 -0.740000
148 13.8500000000 -1.450000 4.260000
149 75.1000000000 -0.200000 -1.990000
150 20.1000000000 4.800000 3.010000
151 97.6000000000 2.300000 -4.490000
152 52.6000000000 -2.700000 0.510000
153 59.5200000000 -3.320000 -0.120000
154 4.5200000000 1.680000 4.880000
155 77.0200000000 4.180000 -2.620000
156 32.0200000000 -0.820000 2.380000
157 95.7700000000 -2.070000 -3.870000
158 40.7700000000 2.930000 1.130000
159 68.2700000000 0.430000 -1.370000
160 23.2700000000 -4.570000 3.630000
161 102.8100000000 -4.410000 -4.340000
162 47.8100000000 0.590000 0.660000
163 70.3100000000 3.090000 -1.840000
164 25.3100000000 -1.910000 3.160000
165 61.5600000000 -0.660000 -0.590000
166 6.5600000000 4.340000 4.410000
167 84.0600000000 1.840000 -3.090000
168 39.0600000000 -3.160000 1.910000
169 82.1400000000 -2.540000 -2.460000
170 27.1400000000 2.460000 2.540000
171 99.6400000000 4.960000 -4.960000
172 54.6400000000 -0.040000 0.040000
173 93.3900000000 -1.290000 -3.710000
174 38.3900000000 3.710000 1.290000
175 65.8900000000 1.210000 -1.210000
176 20.8900000000 -3.790000 3.790000
177 68.1000000000 -4.100000 -0.900000
178 13.1000000000 0.900000 4.100000
179 85.6000000000 3.400000 -3.400000
180 40.6000000000 -1.600000 1.600000
181 101.8500000000 -0.350000 -4.650000
182 46.8500000000 4.650000 0.350000
183 74.3500000000 2.150000 -2.150000
184 29.3500000000 -2.850000 2.850000
185 86.1800000000 -3.480000 -2.770000
186 31.1800000000 1.520000 2.230000
