evaluations raw_y
1 52.2280854245
3 32.7819312265
4 26.3957742336
11 26.2632796331
12 25.5515052814
16 25.1466750049
18 24.9682614442
19 24.8803576669
20 24.8700129249
24 24.8058840788
31 24.8058522492
32 24.8048507044
34 24.8048168566
35 24.8048151517
36 24.8048151014
37 24.8048151007
39 24.8048151007
48 23.0930461204
49 15.6033547435
51 14.1909285477
52 13.0798615347
56 12.9781242762
59 12.2752564083
62 12.2602472134
66 12.2295534638
67 12.2110425778
68 12.2071233331
69 12.2028523428
75 12.2027815744
77 12.2025815452
78 12.2025812959
79 12.2025805302
81 12.2025805261
82 12.2025805261
95 12.1815572387
102 12.1063581576
112 12.1063551452
113 12.1063317045
114 12.1063316909
115 12.1063316773
116 12.1063316772
117 12.1063316772
132 11.7846160665
139 11.7255132367
145 11.7253084720
146 11.7253063227
147 11.7253063144
148 11.7253063140
161 11.6488419494
170 11.6099909582
177 11.6096943879
178 11.6095858605
179 11.6094692853
181 11.6094692823
182 11.6094692820
183 11.6094692820
198 9.3614750074
204 9.0778692800
207 9.0513671501
208 9.0504207385
218 9.0491067086
220 9.0490676358
221 9.0490519793
222 9.0490517489
223 9.0490517269
224 9.0490517269
236 8.9605955758
239 8.9529678753
242 8.9404714429
243 8.9304465391
245 8.9218253724
248 8.9211164772
251 8.9211159845
252 8.9211158904
253 8.9211158902
254 8.9211158902
255 8.9211158902
280 8.8686093000
285 8.8544145157
286 8.8538340130
287 8.8521439207
292 8.8504215659
295 8.8504210503
296 8.8504210497
297 8.8504210497
319 8.8503589163
320 8.8503584484
321 8.8503584373
322 8.8503584373
323 8.8503584373
349 8.8501939826
350 8.8501919364
351 8.8501919147
352 8.8501919146
353 8.8501919146
376 8.8501888765
377 8.8501888748
378 8.8501888748
382 8.8501888748
385 8.8501888748
399 8.8386350597
405 8.8307913022
406 8.8302783830
410 8.8282164144
413 8.8280359991
415 8.8280359951
416 8.8280359951
445 8.8267069480
447 8.8260945557
448 8.8260931676
449 8.8260928660
450 8.8260928658
463 8.7838497220
473 8.7837539874
474 8.7835614864
475 8.7835591791
476 8.7835584089
477 8.7835584085
478 8.7835584084
482 8.7835584084
500 8.7859561783
evaluations raw_y
1 52.2280854245
3 32.7819312265
4 26.3957742336
11 26.2632796331
12 25.5515052814
16 25.1466750049
18 24.9682614442
19 24.8803576669
20 24.8700129249
24 24.8058840788
31 24.8058522492
32 24.8048507044
34 24.8048168566
35 24.8048151517
36 24.8048151014
37 24.8048151007
39 24.8048151007
48 23.0930461204
49 15.6033547435
51 14.1909285477
52 13.0798615347
56 12.9781242762
59 12.2752564083
62 12.2602472134
66 12.2295534638
