evaluations raw_y
1 3.385788371190195
2 4.955593819014949
3 4.423823981538016
4 3.5845309190146386
5 2.5562578378840266
6 0.7531676809601053
7 4.680518792946797
8 3.145473851595373
9 5.00099602566245
10 1.5091075210111564
11 5.196174034351531
12 5.370952345089791
13 4.037889521441098
14 4.993414597415857
15 2.3641399622117114
16 4.28288833527073
17 2.239822404268005
18 4.481268249624634
19 2.0874353095290425
20 6.937296926882682
21 2.6259052037678585
22 5.904197913145072
23 5.358850259365546
24 2.8965731841677025
25 5.966255999464352
26 2.532090768099531
27 4.792053903173342
28 3.6612752356024774
29 6.553143070764802
30 3.4313819627069457
31 3.5903677902600655
32 4.262662092841259
33 2.5727940543397234
34 5.933694610837526
35 3.073128838601962
36 5.2135755441644935
37 7.363326418767997
38 2.5747495458504592
39 1.5105601068727972
40 5.660720645734577
41 4.9849872868533325
42 3.227225587124382
43 2.0433938940963796
44 5.0095646795193876
45 1.696745215057116
46 3.2515623775819247
47 3.368194636322277
48 3.5277299154157515
49 3.2567512694985976
50 4.002331303292876
51 3.0278378257898244
52 5.296035357621857
53 4.493962499830965
54 4.732508531915346
55 3.5873917686987653
56 3.538508870815479
57 3.5107627641469397
58 5.022333920549387
59 1.2462910322805847
60 6.40675036741212
61 3.8984839679436623
62 4.036675523920378
63 3.532536121734654
64 4.358815593624406
65 1.2773453319776622
66 4.985010722980063
67 4.199188323232189
68 4.7866526345005065
69 1.1057496286073119
70 5.819380675268749
71 2.89849556603684
72 2.5140360500623986
73 4.40187506320064
74 3.821933418112351
75 4.334566804631014
76 4.308048221352555
77 5.175057282474597
78 4.043375781941803
79 5.176654003014525
80 5.167712538003228
81 3.025952054719206
82 4.502448939804158
83 4.1188936077545115
84 1.8433834785268224
85 3.3332245904520357
86 3.4585462151224378
87 4.461285571461825
88 4.266765799055603
89 3.2886981213989945
90 2.890812500361769
91 2.8707074921334947
92 3.0774258029865624
93 1.5656715971080892
94 0.8631343233917961
95 2.2084132507763017
96 2.1036955908839508
97 2.8577365884816786
98 2.5856627108466648
99 3.8452162863866386
100 1.596720313985977
101 2.2865041058307938
102 2.2874713118322116
103 1.3045901776200548
104 2.3648293052089153
105 6.069129941553756
106 2.365678648578996
107 3.183698879935359
108 5.448311398860773
109 3.066794190681397
110 2.7295356424924027
111 4.346936291062439
112 1.9449961710630355
113 7.058192032121887
114 5.044784447907857
115 4.145673413880015
116 4.641119440449707
117 3.9894258451483022
118 0.882106620836054
119 3.3893895961743397
120 2.6932811069330596
121 4.706842196214122
122 4.297896862455381
123 3.3604433764249917
124 3.486473840146826
125 2.927499150071278
126 3.610318729956413
127 2.469085143508282
128 4.8798759394318
129 5.133756116823623
130 5.035597080450348
131 2.7993323986345655
132 4.505686432007093
133 2.7207205732604134
134 3.207584470805812
135 5.116322918702817
136 3.5422134584490124
137 5.409912828345316
138 5.651325993522958
139 1.3844055680362999
140 5.482988106034272
141 5.157400619560439
142 3.878997140074714
143 3.750177726511862
144 4.355955009537571
145 4.6243741366513476
146 4.368212092382646
147 3.710869496792089
148 6.0876368163275085
149 4.3859760821473035
150 4.269127516112001
151 5.383595417018064
152 3.484170751015019
153 3.082315951412379
154 3.0322404005159336
155 2.6706907890480447
156 1.9603067852617329
157 2.075511226275167
158 1.9469558534783555
159 5.15574235782277
160 2.1429033146518965
161 2.211083618590326
162 4.418019977767269
163 5.277932222978778
164 3.2837057301570862
165 2.6195169011007846
166 6.087054116879316
167 4.436722868728425
168 5.7717620318612495
169 4.79049740094068
170 3.5113185822648223
171 5.598657831808459
172 5.041571226101788
173 5.629676904961339
174 4.217499857077828
175 3.904612506340012
176 3.7341832801448493
177 2.8217346412848814
178 2.6946735900330676
179 5.2266291222579095
180 4.945108505885476
