evaluations raw_y
1 58.5000000000
20 54.1244027706
27 49.1121542621
40 48.4732993438
43 46.0035869594
46 45.7493529656
51 42.3823440613
55 41.8717102552
62 41.6705212412
67 41.0004258692
68 40.8558447398
79 39.9552520053
80 39.1610704994
82 36.9134723005
87 36.0728356070
94 33.7248656263
101 31.9575277226
103 27.2028185776
115 25.9627107426
116 25.5784090931
120 24.4985190542
124 22.2521508292
125 21.0501484157
130 18.9312353744
138 17.4737337170
145 16.3607125734
147 16.0528634469
155 12.3158336872
161 11.8713051907
173 11.4079584721
174 10.2854997144
182 9.9749800665
188 9.8811749665
189 9.8416711156
203 9.6456041609
208 9.4550197958
209 9.2717040842
210 9.0328572423
212 8.8101500979
215 8.4051508009
222 8.1008076417
227 8.0893869167
234 7.0173220383
237 6.6924242826
242 6.6382195325
248 6.1016111190
255 5.9848978291
261 5.7984164373
270 5.7215759967
274 5.6956212072
281 5.6489674957
285 5.6363702089
291 5.6071288085
294 5.5749158626
304 5.5287886622
306 5.4300675885
310 5.3758682688
313 5.3600049803
316 5.3276756682
325 5.2770509659
329 5.2355705349
333 5.1686828444
340 5.1366329785
346 5.1299987722
353 5.1275219577
356 5.1237879800
362 5.1183076470
364 5.0813995143
372 5.0809704636
383 5.0781157125
384 5.0625602236
386 5.0617823752
394 5.0584505899
403 5.0522647366
407 5.0510710767
408 5.0340660551
414 5.0292705243
419 5.0264201698
427 5.0225442317
435 5.0220351214
439 5.0192834931
446 5.0192275502
447 5.0162485732
448 5.0157425333
456 5.0109612924
463 5.0082345731
468 5.0048520282
469 5.0018371244
480 5.0002586611
488 4.9982135570
495 4.9975887395
500 4.9967375010
501 4.9961460191
506 4.9928414004
507 4.9905646262
516 4.9902476092
517 4.9900101175
518 4.9882172859
525 4.9853444155
528 4.9811129449
543 4.9790664258
546 4.9787153850
550 4.9780992604
554 4.9753803691
556 4.9723553953
557 4.9679612944
568 4.9662070041
569 4.9599518765
573 4.9558234281
581 4.9456584262
587 4.9423703418
593 4.9417687894
594 4.9371408618
595 4.9366975561
606 4.9319787279
615 4.9301033227
617 4.9284101756
621 4.9237797468
622 4.9224884918
632 4.9197186995
636 4.9176239022
639 4.9129163960
642 4.9078111413
646 4.9044299237
655 4.8972700464
660 4.8945795934
663 4.8931278969
668 4.8900507988
680 4.8884105666
682 4.8860856662
684 4.8850484278
690 4.8814381741
693 4.8787922176
699 4.8770427746
704 4.8699567355
706 4.8668319795
716 4.8629618222
720 4.8601239965
724 4.8519813492
728 4.8445561326
736 4.8418040911
745 4.8416738722
749 4.8411981543
751 4.8384953286
757 4.8366180553
763 4.8356561212
764 4.8328943323
765 4.8298994572
771 4.8160414219
776 4.8114027940
780 4.8095322669
785 4.8080183565
793 4.8059099564
799 4.8025685521
804 4.8021777490
808 4.7990841832
812 4.7964297580
818 4.7933974640
821 4.7719258527
826 4.7712089913
832 4.7603450739
841 4.7599167206
843 4.7579217265
847 4.7560997237
848 4.7416601475
851 4.7184066505
858 4.7059493663
865 4.7047323531
869 4.6984071879
871 4.6592993007
884 4.6550781867
886 4.6416483725
889 4.6381315715
894 4.6261270832
905 4.6234320514
909 4.6215275501
919 4.6180936431
924 4.6140012550
926 4.6065809279
929 4.6057168233
933 4.5987043729
937 4.5952081548
940 4.5913796278
946 4.5872302650
949 4.5625956627
954 4.5505416078
962 4.5501117767
964 4.5429719247
972 4.5417142787
983 4.5398997065
985 4.5374634943
991 4.5359938031
994 4.5300985148
1000 4.5328381592
evaluations raw_y
1 58.5000000000
26 56.5029081111
32 56.2799737619
38 55.9618494660
43 54.8712556267
45 52.6883691993
52 50.3532983960
57 50.2658076991
64 48.0923388472
65 46.7169016378
70 46.6255348988
72 45.2433616171
76 42.9155554364
88 42.3264935216
89 41.6838612168
96 41.4125292364
98 40.0445112088
101 32.6461751616
107 30.2260061500
111 27.0180161986
119 23.6317947245
121 23.5604547412
126 17.1490635943
139 15.7733455516
142 15.0686359083
144 14.6950788805
150 14.2601938560
159 13.9957443176
166 13.3376676573
172 12.7924737325
176 12.0521756061
186 11.8154992286
187 10.9523538086
192 10.6135100839
193 8.8025707023
198 8.7339970189
206 8.6233569300
208 8.6107418604
216 8.2738540915
219 8.1941327500
226 7.9389050091
227 7.9159879594
232 7.7171009211
239 7.4470359285
243 7.1141929656
251 6.7824619194
255 6.6293507245
260 6.4183345576
263 6.1151053508
269 5.8485013380
274 5.3552223564
276 5.0341405694
283 4.7832005777
291 4.4691927179
299 4.3135724597
302 4.0497259446
305 3.8105594669
312 3.4947320115
324 3.3324121815
325 3.1578371098
326 2.7980691306
330 2.7974387767
339 2.6530780646
343 2.6286103803
350 2.6255366748
359 2.5881080826
361 2.4651447367
368 2.4560544562
372 2.4067577866
374 2.2346321190
378 2.1905328251
392 2.1769266947
393 2.1681096166
395 2.1331369099
404 2.1238529352
405 2.0123483037
415 2.0082618297
416 2.0003333163
421 1.9871968128
430 1.9776424771
431 1.9705202140
435 1.9527913449
448 1.9520822099
452 1.9402272333
456 1.9210315111
457 1.9066571206
462 1.8871675268
467 1.8821958502
470 1.8585103465
476 1.8536354711
485 1.8471098071
495 1.8421417258
497 1.8380341647
500 1.8352174379
502 1.8219049682
510 1.8216803973
518 1.8159985416
525 1.8150997212
528 1.8146349129
530 1.8065583120
541 1.8042996193
549 1.8036527395
550 1.8023726523
555 1.8012217642
557 1.7984090605
571 1.7977909356
575 1.7959840386
576 1.7958841179
578 1.7957521485
590 1.7944575037
595 1.7929688674
598 1.7921131201
604 1.7908084562
607 1.7883513556
610 1.7878097118
620 1.7873259646
624 1.7869218027
625 1.7861202772
631 1.7854861948
634 1.7840730946
637 1.7836654866
642 1.7814372357
644 1.7680246024
649 1.7604734579
655 1.7589158938
661 1.7519364718
677 1.7514459874
678 1.7512647473
683 1.7504615325
687 1.7490334365
688 1.7473381064
691 1.7455480134
694 1.7368083367
699 1.7348196028
705 1.7342574253
712 1.7337141444
719 1.7333253460
722 1.7324964312
727 1.7313511874
737 1.7305845541
744 1.7301208728
745 1.7285935977
