evaluations raw_y
1 10.8823250120
3 0.0241215848
6 0.0182128254
17 0.0153208272
47 0.0135671262
61 0.0130655635
66 0.0118004848
69 0.0113387023
74 0.0109552172
79 0.0107589683
96 0.0106361164
102 0.0105809057
109 0.0105176851
110 0.0104356734
115 0.0102755170
137 0.0102717583
148 0.0102693097
156 0.0102647701
175 0.0102644180
182 0.0102642225
184 0.0102641236
187 0.0102639295
192 0.0102635928
198 0.0102634081
204 0.0102628526
212 0.0102627812
222 0.0102627680
228 0.0102627386
238 0.0102627240
240 0.0102626670
249 0.0102626650
258 0.0102626632
272 0.0102626586
281 0.0102626584
282 0.0102626573
290 0.0102626572
301 0.0102626570
304 0.0102626567
319 0.0102626567
326 0.0102626566
343 0.0102626566
345 0.0102626566
347 0.0102626566
378 0.0102626566
394 0.0102626566
405 0.0102626566
407 0.0102626566
425 0.0102626566
448 0.0102626566
500 0.0102626566
evaluations raw_y
1 10.8823250120
3 9.5361067414
6 9.2379687475
19 9.0964747491
23 6.0740349625
25 0.0237416971
35 0.0119170420
69 0.0118651793
79 0.0115973721
82 0.0105797645
105 0.0105055078
107 0.0104715177
113 0.0104679776
115 0.0104122353
119 0.0103445077
124 0.0103408486
131 0.0103144600
145 0.0102993396
150 0.0102736731
152 0.0102292282
162 0.0101945483
166 0.0101935124
184 0.0101891832
199 0.0101887755
203 0.0101883897
212 0.0101879697
219 0.0101879531
221 0.0101873395
224 0.0101868648
239 0.0101867787
246 0.0101867786
249 0.0101866693
252 0.0101864699
268 0.0101864683
272 0.0101864602
276 0.0101864552
284 0.0101864303
286 0.0101864044
297 0.0101863959
299 0.0101863849
300 0.0101863690
312 0.0101863568
321 0.0101863506
334 0.0101863504
343 0.0101863503
346 0.0101863498
350 0.0101863497
353 0.0101863490
360 0.0101863490
364 0.0101863466
371 0.0101863463
374 0.0101863461
380 0.0101863460
382 0.0101863430
393 0.0101863426
402 0.0101863424
406 0.0101863422
412 0.0101863418
421 0.0101863418
426 0.0101863417
430 0.0101863414
441 0.0101863413
450 0.0101863413
451 0.0101863413
456 0.0101863413
466 0.0101863413
476 0.0101863412
477 0.0101863412
482 0.0101863412
494 0.0101863412
500 0.0101863412
evaluations raw_y
1 10.8823250120
4 8.1001070503
9 0.0154969355
24 0.0142823376
41 0.0129381642
57 0.0128864675
65 0.0126590043
71 0.0124237095
96 0.0123913436
109 0.0123648306
123 0.0123623773
125 0.0123614545
147 0.0123614362
154 0.0123612254
161 0.0123611474
168 0.0123611087
175 0.0123610661
198 0.0123610651
205 0.0123610630
210 0.0123610623
229 0.0123610621
241 0.0123610620
245 0.0123610620
247 0.0123610619
248 0.0123610617
261 0.0123610616
268 0.0123610616
279 0.0123610616
285 0.0123610616
287 0.0123610616
302 0.0123610616
304 0.0123610616
306 0.0123610615
325 0.0123610615
334 0.0123610615
348 0.0123610615
361 0.0123610615
368 0.0123610615
376 0.0123610615
382 0.0123610615
384 0.0123610615
391 0.0123610615
406 0.0123610615
408 0.0123610615
412 0.0123610615
415 0.0123610615
422 0.0123610615
433 0.0123610615
434 0.0123610615
441 0.0123610615
451 0.0123610615
459 0.0123610615
467 0.0123610615
484 0.0123610615
487 0.0123610615
491 0.0123610615
493 0.0123610615
500 0.0123610615
evaluations raw_y
1 10.8823250120
4 9.6615608092
8 8.6255257174
9 8.4492781028
13 8.2773471530
18 7.1362416277
27 6.3218990512
35 5.8324077284
54 5.1364515675
63 4.6432091150
71 4.6073870767
78 4.3881558621
87 4.3144929370
98 4.2494060573
107 4.1398080202
115 4.0968017846
121 4.0361983054
131 4.0358297278
139 4.0292297533
149 4.0284127284
155 4.0249508848
159 4.0089121644
170 4.0053497884
179 4.0043965262
184 4.0034944275
193 4.0031030439
214 4.0031017365
215 4.0030765179
221 4.0030518047
231 4.0030380820
234 4.0030278373
242 4.0030270180
248 4.0029938136
257 4.0029796965
263 4.0029742295
265 4.0029734118
271 4.0029644863
276 4.0029591366
287 4.0029531436
291 4.0029504973
301 4.0029470615
321 4.0029468582
329 4.0029468392
345 4.0029468331
351 4.0029468253
358 4.0029468198
363 4.0029468145
372 4.0029468131
391 4.0029468128
396 4.0029468127
401 4.0029468125
418 4.0029468125
444 4.0029468125
447 4.0029468125
451 4.0029468125
456 4.0029468125
461 4.0029468125
471 4.0029468125
489 4.0029468125
492 4.0029468125
500 4.0029468125
evaluations raw_y
1 10.8823250120
4 10.3198961828
14 7.1997865904
54 7.0254166582
65 7.0243457275
73 6.9541395006
77 6.9389554290
79 6.8630971647
98 6.8566391432
107 6.8480981305
114 6.8460888927
117 6.8425143795
126 6.8398907968
132 6.8364076451
138 6.8359892208
147 6.8342799745
152 6.8330562128
155 6.8327272275
168 6.8322755331
174 6.8319353971
182 6.8316968921
183 6.8306696605
190 6.8306536373
202 6.8306533631
208 6.8306068184
219 6.8306057633
227 6.8305962278
229 6.8305046306
230 6.8304835104
233 6.8304341024
242 6.8304069183
244 6.8303868760
251 6.8303701764
275 6.8303633539
279 6.8303620263
285 6.8303613511
296 6.8303602800
297 6.8303598200
312 6.8303597560
318 6.8303596559
321 6.8303596184
357 6.8303596176
361 6.8303596168
363 6.8303596159
375 6.8303596159
387 6.8303596154
391 6.8303596150
393 6.8303596147
396 6.8303596146
401 6.8303596146
405 6.8303596140
411 6.8303596139
421 6.8303596138
436 6.8303596137
440 6.8303596137
447 6.8303596136
453 6.8303596135
465 6.8303596135
470 6.8303596135
480 6.8303596135
490 6.8303596135
500 6.8303596135
