evaluations raw_y
1 81.7779075506
2 74.0918557566
7 60.6358578020
60 17.3597518275
61 16.1637430687
63 11.4787900390
64 11.3229943374
65 9.3605810283
71 7.6077402373
76 7.2229401543
82 7.2224947684
85 6.9794910765
89 6.9794849029
93 6.9771618607
94 6.9744170872
97 6.9734914060
99 6.9702748015
100 6.9692212241
103 6.9620905538
106 6.9603155765
107 6.9558639326
110 6.9535947075
112 6.9531996459
114 6.9522583985
115 6.9470588877
179 4.4445407747
180 3.8941692471
193 2.6486768937
195 2.6404905680
200 2.6105145707
206 2.6084518141
208 2.6066240971
209 2.6057860839
211 2.5997286450
213 2.5995023909
216 2.5992862967
218 2.5986976766
219 2.5982403546
220 2.5977102872
221 2.5976608865
222 2.5972690555
224 2.5964222286
226 2.5959951000
229 2.5958487557
232 2.5952150273
234 2.5944303114
297 2.5923354595
304 2.4679852639
325 2.4663803975
326 2.4663763157
327 2.4662953188
328 2.4650906528
329 2.4641817335
330 2.4631455035
332 2.4622449844
333 2.4618744456
337 2.4607288142
338 2.4606013078
340 2.4605080009
341 2.4601344499
347 2.4579575574
349 2.4578045188
351 2.4570251238
411 2.4397593993
429 2.4380708694
433 2.2595908405
440 2.2595743330
441 2.2575643351
442 2.2573702953
443 2.2573616011
445 2.2572313380
447 2.2566220211
449 2.2553147914
455 2.2551590537
456 2.2536697102
458 2.2533265039
465 2.2529619978
549 2.2307498504
555 2.1825875108
556 2.1719041892
563 2.1716437632
564 2.1714436339
565 2.1713834199
566 2.1707560723
568 2.1698795759
570 2.1694847980
572 2.1693716819
574 2.1693011533
575 2.1692476008
576 2.1690541891
577 2.1690087164
582 2.1689726286
658 2.1443372059
664 2.0777923233
672 2.0617832856
675 2.0616696752
677 2.0615806276
678 2.0614696285
680 2.0613636615
682 2.0612344432
684 2.0612270712
686 2.0611539597
687 2.0609439297
688 2.0608516116
690 2.0607234049
693 2.0606393975
695 2.0606376835
696 2.0604636980
699 2.0603702293
702 2.0602062169
780 2.0597088085
783 2.0593315777
792 2.0591786497
793 2.0590886543
795 2.0590528144
798 2.0590286259
803 2.0590177993
804 2.0588156925
805 2.0588084226
807 2.0586192977
809 2.0585514205
810 2.0585067015
811 2.0583186738
812 2.0582174055
815 2.0582088404
817 2.0581419016
884 2.0574671362
888 2.0569995575
910 2.0569896883
912 2.0567336659
916 2.0565235130
917 2.0563518295
919 2.0563476901
923 2.0560455695
924 2.0560164624
926 2.0560006147
927 2.0558755168
928 2.0558683157
932 2.0558648856
933 2.0558143331
935 2.0558101880
936 2.0557072400
1017 2.0546007577
1026 2.0545261739
1027 2.0542801264
1028 2.0539988185
1030 2.0539981096
1031 2.0539929931
1038 2.0538710006
