evaluations raw_y
1 72201874.3605881333
2 15927533.8984984681
4 8635081.2751798499
8 483256.2204197235
60 483066.1118532963
62 293467.2926405198
64 287990.2610380934
69 287980.7298377787
74 287639.5926784225
75 287245.4687868500
78 283954.5447223469
81 283947.0337250622
84 164939.3679471772
89 164939.3660097287
91 164938.1159021803
94 164922.2534586184
95 164922.2514298850
96 164922.2474887873
97 164781.3504265543
100 164781.3350572877
101 164781.3346667795
102 164781.0979734681
106 164504.7072375166
107 164497.5641992254
112 164385.1194662678
113 164305.2710530273
114 164036.9775209202
115 164008.3910733780
177 163600.7910485207
181 163596.7946244626
188 163592.8088040244
189 163573.5404986322
191 163564.2945838956
197 163562.5741966835
205 80523.0143610220
206 80522.9101613096
207 80522.8444045776
208 80519.0412055827
210 80519.0411953164
211 79006.9654767508
216 78952.2911826099
218 78951.9059608453
221 78951.8733643331
224 78950.0798049432
225 78950.0207473797
228 78949.9980022627
234 78850.2951805289
297 73756.3896645798
315 73170.9098228857
322 73163.0344781774
325 73154.2017538674
326 73149.7846875725
328 73143.7064660364
329 73008.0280237401
330 73007.0695183699
332 72732.1296470825
337 72557.3082919220
339 72557.2933283600
342 72557.2789194601
344 72557.2740402797
347 71885.0811702097
349 71884.9622090687
350 71884.9577616362
351 71884.3540811103
411 66137.5756595454
419 66137.3592952918
425 66136.6466628943
440 66125.1307159174
441 66124.9644802057
443 66124.9622949316
445 66124.9622086284
447 66124.5766317892
449 65900.4351567031
451 65900.4351378510
453 64363.0032073550
454 64362.9980866325
456 64360.3724790709
460 63663.3976398025
463 63663.3947898050
465 63659.6240941848
466 63659.6100591942
467 63659.6049311576
547 63659.5461204628
549 63643.0959729603
555 63638.3448758778
556 63636.7867520389
558 63321.9598396518
561 63321.8735420064
563 63321.8204746558
565 63195.4545504171
568 63194.7883372665
570 63194.7030949805
574 62998.0354815825
575 62998.0339100175
576 62997.8891526477
581 62927.2134273421
582 62927.2114350547
585 62927.1971482442
658 62902.1248727620
668 41239.3400036497
672 40609.8122608938
676 40499.6183328644
678 40393.7474215066
680 40393.7070734621
683 40393.6499709312
684 40393.6495700635
685 40393.6486222389
687 40393.5648925979
689 39933.0656219313
693 39933.0307710252
697 39806.9562376331
698 39806.9546356532
700 39806.8845054869
702 39640.8948131953
771 38308.8195683951
778 38304.2935744953
781 38304.2338205688
783 38304.2232726869
786 12835.3670763965
791 12835.3508161777
794 12758.6903404943
796 12722.9669198692
799 12579.4181296857
803 12579.4175454243
804 12574.7292420827
806 12574.6956729506
807 12574.6848528106
809 12574.6808827362
811 12570.6734147196
815 12570.6728483215
818 12359.2438963146
