seed,Unnamed: 0,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.quad_simple.cond,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.mmce_lda_25,ela_level.lda_qda_25,ela_level.mmce_qda_50,ela_level.lda_qda_50,pca.expl_var.cov_x,pca.expl_var.cor_x,pca.expl_var.cov_init,pca.expl_var.cor_init,pca.expl_var_PC1.cov_x,pca.expl_var_PC1.cov_init,nbc.nn_nb.sd_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,ela_conv.conv_prob,ela_conv.lin_prob,ela_conv.lin_dev_orig,ela_conv.additional_function_eval
0,0.0,0.7622373497388355,1.393094353326013,0.0064644325017031,0.0925656829925357,14.319228017022043,3737.370290917308,-0.6086798559839877,-0.2524835633532674,1.0,0.024,0.009,0.0175,0.813953488372093,0.077,1.051948051948052,0.5,1.0,0.3333333333333333,0.6666666666666666,0.9996395051133518,0.9996222355912392,0.0943952985937164,0.1204360810497597,0.3859460440755299,0.1016051850210904,0.1673541363037322,0.4569833100373672,0.7381182254463019,-0.4354354354354353,0.0554298551568466,-0.9959959959959958,0.4539539539539539,0.0,0.0,20.728282543538363,1000.0
1,0.0,0.0594441091689712,0.8461000262043805,0.0016472023014613,0.0663768013007818,40.296690480516105,1106.5872629511036,-0.1992620700578604,-1.0063623924148928,2.0,0.1,0.061,0.25,1.9011406844106464,0.108,3.282407407407407,0.5,1.0,0.3333333333333333,1.0,0.9996394803694584,0.9995729996370998,0.2962368954445143,0.2816925761344028,0.3828443107500732,0.1737579966518655,0.2772855986847847,0.6395006796279574,0.7654411448544162,-0.135135135135135,0.1213623798344241,-0.6756756756756755,0.4739739739739739,0.0,0.0,20.206343969449264,1000.0
2,0.0,0.1789680906640861,0.6706402386015227,0.0031504570454111,0.0687701263071673,21.82861893239789,1247.3741646841004,-0.0724136681050351,-0.9704925903202012,2.0,0.101,0.05,0.2489999999999999,1.837638376383764,0.087,4.6321839080459775,0.5,1.0,0.3333333333333333,1.0,0.9996393181168868,0.9995837618038969,0.2130585179645729,0.2296864451161379,0.3775101203562479,0.233722340493388,0.3633436523864545,0.6612113844925592,0.7532755782379588,-0.035035035035035,0.1158948303439811,-0.7157157157157155,0.4624624624624625,0.0,0.0,19.07942274168788,1000.0
3,0.0,0.0801444335337139,0.1612773023205216,0.001588752800632,0.088054785044614,55.42384253206716,1472.154613693409,0.019549797188204,-0.8175608967266572,2.0,0.1,0.0799999999999999,0.25,1.672240802675585,0.091,4.884615384615384,0.5,1.0,0.3333333333333333,1.0,0.9996404122019924,0.9995737740660392,0.2707819188448707,0.2423547026932561,0.3772921870931662,0.1811645592360605,0.3034714467107953,0.6547308234822712,0.7243033755041351,-0.115115115115115,0.1106736018095974,-0.6756756756756755,0.46996996996997,0.001,0.0,18.249680345279646,1000.0
4,0.0,0.9188837177493444,-0.917445701404598,0.0052968526036508,0.4373987455137099,82.5771034693766,5253.761659713306,-0.0541075262465053,-1.343380493874661,3.0,0.06,0.0215,0.0235,0.9038461538461536,0.0344999999999999,1.0434782608695656,0.5,1.0,0.3333333333333333,0.6666666666666666,0.9996391409468166,0.9995616275040718,0.2221617232529872,0.2244481438870031,0.3652589318734248,0.2247379183945403,0.3739755956288091,0.8032254405263752,0.6996136683146935,-0.0750750750750751,0.1056875971184805,-0.7357357357357355,0.4159159159159159,0.0,0.0,25.21363335767479,1000.0
5,0.0,0.3063876078755357,-0.2000696637198704,0.0037058912989152,0.1555756053113488,41.98061755262159,2035.335913121656,0.3107889147019574,-0.7414450237620462,2.0,0.1,0.059,0.25,1.7006802721088432,0.092,3.581521739130435,0.5,1.0,0.3333333333333333,1.0,0.999639119264198,0.999579815827646,0.3044337553706725,0.2527983535423128,0.3641977250927913,0.1353993410515697,0.268407856493123,0.6448569718685621,0.7183523123834495,-0.1551551551551551,0.1009262190987048,-0.7157157157157155,0.4529529529529529,0.0,0.0,22.045445044172848,1000.0
6,0.0,0.81816367263046,1.7319956263108998,0.007580802746071,0.2259967229485007,29.81171394620838,572.8723875136269,-0.1787056052869663,-1.2410794713439914,2.0,0.1305,0.03,0.0565,1.13,0.0515,1.1650485436893203,0.5,1.0,0.3333333333333333,0.6666666666666666,0.9996393270093806,0.9996044338440684,0.1889361159546568,0.2359870556283556,0.3788962485771561,0.1342819243590216,0.2492644367061458,0.4984237097410628,0.7360540750675101,-0.2352352352352352,0.0878909065341995,-0.8158158158158155,0.4349349349349349,0.001,0.0,21.639967507903396,1000.0
7,0.0,0.8396716185506186,1.603483764042395,0.0075321045631449,0.1664133189254378,22.09386732888824,2649.0588735030324,-0.3059275716979678,-1.0659839274748637,2.0,0.118,0.0145,0.016,0.8648648648648651,0.035,1.128571428571428,0.5,1.0,0.3333333333333333,0.6666666666666666,0.9996402198019,0.9996170674819356,0.1634670140780852,0.225917395763802,0.3862651672986545,0.1676230693485011,0.2330028703600916,0.478464527564,0.7323788007585872,-0.3153153153153152,0.0666536326812491,-0.9159159159159156,0.4529529529529529,0.0,0.0,21.809765899859823,1000.0
8,0.0,0.7709003656394156,-0.8160255105030099,0.0064496130909315,0.3242930783987291,50.28101280287625,31748.888358911,0.3404856091139902,-1.2963751760333149,2.0,0.1,0.055,0.2835,2.8349999999999995,0.03,1.6833333333333331,0.5,1.0,0.3333333333333333,0.6666666666666666,0.9996394210492052,0.9995786043351844,0.2813345875277208,0.2211762068334178,0.3639452746606675,0.1682791878325581,0.2503959416950448,0.6226147472290208,0.7213743516216621,-0.135135135135135,0.080150069615654,-0.7157157157157155,0.4664664664664664,0.003,0.0,28.49278126699001,1000.0
9,0.0,0.0303727245733433,0.3102017914218808,0.0012437482531939,0.0359638002705896,28.9156589191067,1252.7849221059282,-0.105861086779443,-0.7505578175763254,2.0,0.1,0.0505,0.25,1.6891891891891897,0.114,4.232456140350876,0.5,1.0,0.3333333333333333,1.0,0.9996391872740724,0.9995771456337702,0.2782435011746909,0.2622338456231186,0.3771995960189175,0.1634984943648975,0.2656597227171967,0.6480137240840732,0.7411603242349475,-0.135135135135135,0.1270878709202059,-0.6556556556556554,0.4584584584584584,0.0,0.0,26.28952013804509,1000.0
