seed,Unnamed: 0,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,pca.expl_var.cov_x,pca.expl_var.cor_x,pca.expl_var.cov_init,pca.expl_var.cor_init,pca.expl_var_PC1.cov_x,pca.expl_var_PC1.cor_init,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25
0,0.0,0.007610277395855,0.7269767633067161,2.9029171073918265e-05,0.0001706270339553,0.0083251445541308,0.0751404152419344,2.88497211221409,0.1728422949856828,-0.8103081756566273,0.0219952562115803,1.0,0.1,0.1,1.0,0.25,0.25,0.4739999999999999,0.4418,1.0728836577636938,0.9,0.9,0.8181818181818182,0.9090909090909092,0.1048381051530043,0.1009004105439379,0.748051775891042,0.9009015793034998,0.5432766401253872,0.1340634783663505,-0.6495785695371374,0.8191131826703633,0.8666348529818859,0.899594989837611,0.9465181474324108
1,0.0,0.0090385185683585,0.7588053090915127,4.492841165718836e-05,0.0001149092129888,0.0109266215845893,0.0831360314171758,2.5218717153024084,0.1850861097006477,-0.8671429904016281,0.1808530597813704,1.0,0.1,0.1,1.0,0.25,0.25,0.4753,0.4343,1.0944047893161408,0.9,0.9,0.8181818181818182,0.9090909090909092,0.1048164056685642,0.0999933160466639,0.760169522284473,0.9018139684848884,0.5674080067727005,0.1319754850806524,-0.6534740014140291,0.8170129518799204,0.8654399351501316,0.8993283945184385,0.9428780427012996
2,0.0,0.0104628545850624,0.7416566416808128,9.211091863110232e-06,0.0002200367111695,0.0113474408660976,0.0864886087822478,3.2712479841266364,0.1844133745450527,-0.8174880224244573,0.0708707477594092,2.0,0.1,0.1,1.0,0.25,0.25,0.4709,0.4321,1.0897940291599166,0.9,0.9,0.8181818181818182,0.9090909090909092,0.1045553215240596,0.1008456183308895,0.762340286006551,0.9002229974560443,0.5604093608841252,0.1357021624764655,-0.6478258076456715,0.8186344653999446,0.8640797410863736,0.8992885819066706,0.9433844770397614
3,0.0,0.0078983006457811,0.7465471252234035,3.791074331191003e-05,0.0001887690153416,0.0097574685946831,0.0693203290386514,3.313982452361634,0.1711888910736604,-0.8228512169224868,0.0747228631980423,1.0,0.1,0.1,1.0,0.25,0.25,0.4838,0.4399,1.0997954080472834,0.9,0.9,0.8181818181818182,0.9090909090909092,0.1039648807344926,0.0990559097044217,0.7579785645653977,0.9004024441084352,0.5510950852318961,0.1349597758833727,-0.6509811668673623,0.8229117399017317,0.869077848146497,0.9058010218516168,0.9464540310420768
4,0.0,0.0069356671763083,0.7490433604128888,2.0635845701724736e-05,0.000165882681813,0.0063126348847863,0.0702004598204404,2.789753692430927,0.1752661118938991,-0.8271810013351637,0.1418830665612134,1.0,0.1,0.1,1.0,0.25,0.25,0.4807999999999999,0.4422,1.087290818634102,0.9,0.9,0.8181818181818182,0.9090909090909092,0.1062954079810203,0.1000295291658793,0.7528250856459647,0.89892422446667,0.5465498983025368,0.1366716121498285,-0.6577465174200731,0.8235557727868941,0.870623126386527,0.9076784650913432,0.9483089406402386
5,0.0,0.009128535082728,0.7525499286868491,1.82174324086398e-05,0.00018606095732,0.0102406527934636,0.0734317416753942,3.652001473769328,0.1830925309787651,-0.8388288342873085,0.1247858717514569,2.0,0.1,0.1,1.0,0.25,0.25,0.4758,0.4325,1.1001156069364162,0.9,0.9,0.8181818181818182,0.9090909090909092,0.1051859609883115,0.1008520687444851,0.763408931341044,0.9002436747461537,0.5744451584988535,0.1341416455438515,-0.6537977580116923,0.8218364233772342,0.8697406402182549,0.9036692155899771,0.94472798033395
6,0.0,0.0080932942748455,0.7335367333900096,3.098979572140172e-05,0.0001436174742012,0.0080066618503964,0.0772708229919463,3.007443928995228,0.1754075807013311,-0.8343559416034554,0.1233674454372804,1.0,0.1,0.1,1.0,0.25,0.25,0.4821,0.4366,1.1042143838754008,0.9,0.9,0.8181818181818182,0.9090909090909092,0.103836024018707,0.0995143605096355,0.7534699799474995,0.9000938811550023,0.560696331782131,0.133934492057534,-0.656329064899936,0.8287201245201351,0.8730116945391052,0.899812022220622,0.9449191677894744
7,0.0,0.0098873886419545,0.7375829398123794,5.386519130556328e-05,0.0001894576363206,0.0115158412303055,0.0815821548708727,2.459907969879052,0.1784046822993147,-0.8560362817665498,0.146652026959452,1.0,0.1,0.1,1.0,0.25,0.25,0.4641,0.4317999999999999,1.0748031496062993,0.9,0.9,0.8181818181818182,0.9090909090909092,0.1045449635634348,0.1003325634861246,0.7622267559000284,0.8995403316129882,0.5549488187956912,0.1350215853508043,-0.6527874228406195,0.8193330072838161,0.8566941151967927,0.8970597826761022,0.9459450379669676
8,0.0,0.006766280752138,0.7555532328579903,3.037679988385564e-07,0.0001547412829336,0.0082595174173766,0.0703062707742709,3.131119003990308,0.1726980310479993,-0.8055615829247081,0.1109654313652206,1.0,0.1,0.1,1.0,0.25,0.25,0.4810999999999999,0.4398000000000001,1.0939063210550248,0.9,0.9,0.8181818181818182,0.9090909090909092,0.104717229619852,0.0995255745743253,0.7618944382109079,0.9007807253298696,0.5710891279392563,0.1334745806137705,-0.6464846399601903,0.8100205846322646,0.8748503165698468,0.9058145805765068,0.9480525528395582
9,0.0,0.006427379172752,0.7371726647768874,6.1686385871953055e-06,0.0001541313315609,0.0054889363229195,0.0773132291089279,2.8085651901071382,0.1849979277438405,-0.8494661586128346,0.2266761239845802,1.0,0.1,0.1,1.0,0.25,0.25,0.4784,0.4399999999999999,1.0872727272727274,0.9,0.9,0.8181818181818182,0.9090909090909092,0.1053763619119173,0.0995435459139632,0.7564358379597581,0.9013420701277496,0.5598987008731245,0.1332107363996615,-0.6565714123551075,0.8257337375695094,0.8607124550986944,0.9012103814557244,0.9428114451295554
10,0.0,0.0046589190711398,0.7621654967301641,2.878284170418533e-05,0.0001217325309496,0.0056990203741948,0.0736092228320774,2.9254669149831893,0.1729453218491609,-0.8264377588153822,0.1232389776689188,2.0,0.1,0.1,1.0,0.25,0.25,0.4856,0.4373,1.110450491653327,0.9,0.9,0.8181818181818182,0.9090909090909092,0.1035028259156124,0.0976968506597719,0.7556524104719076,0.8996189217058391,0.5595014938190541,0.1346218619735596,-0.6628133576659285,0.8207365338341505,0.8726121867142745,0.9063116543888664,0.9454098208357956
11,0.0,0.0044294763314451,0.7536616352346406,2.052851907578086e-06,0.00014625059007,0.0027958593356669,0.0823991526461929,3.922663116682077,0.1810714598519776,-0.844473677852464,0.171694322486489,1.0,0.1,0.1,1.0,0.25,0.25,0.4878,0.4425,1.102372881355932,0.9,0.9,0.8181818181818182,0.9090909090909092,0.1044673889030913,0.0975236752645456,0.7654426526813412,0.900432676028361,0.5756156235575506,0.1331630637322724,-0.658446150902169,0.8191699161925534,0.85635872171593,0.8955834424869027,0.9408568318647076
12,0.0,0.004768938364811,0.7268308727022635,1.4173880010452665e-05,0.0001501778270329,0.0067096944171832,0.0716924103297327,3.2755218505025048,0.1773973652613919,-0.8028111071963342,0.0074908657195984,1.0,0.1,0.1,1.0,0.25,0.25,0.4876999999999999,0.4401,1.1081572369915929,0.9,0.9,0.8181818181818182,0.9090909090909092,0.1039834852724117,0.0981400989256688,0.7518172829302674,0.8995961010459878,0.5555677562631539,0.1342073983705096,-0.6520018558744103,0.8320951160230377,0.8777802455364848,0.9058263978925676,0.9472245337217962
13,0.0,0.0077168082101425,0.7654952030925934,2.793566739465408e-05,0.0001277311777795,0.0098741907291955,0.0660890368083888,3.1561131937612594,0.1725680623955134,-0.8251220096708534,0.1318771837438532,2.0,0.1,0.1,1.0,0.25,0.25,0.4755,0.4453999999999999,1.06757970363718,0.9,0.9,0.8181818181818182,0.9090909090909092,0.1060744112545586,0.1006101288364069,0.7469966759042861,0.8987906511514517,0.5496879302448275,0.1353994902897655,-0.6550240859235914,0.8453982764977818,0.8833295204133573,0.9082455044551362,0.9496486906440348
14,0.0,0.0038365073351172,0.7513081490654681,1.450545726764398e-06,0.0001091282305796,0.0038311743301797,0.0708974750759183,2.6547186665580864,0.1774221464299435,-0.8186058268221531,0.0966067839799449,2.0,0.1,0.1,1.0,0.25,0.25,0.4871999999999999,0.4415999999999999,1.1032608695652175,0.9,0.9,0.8181818181818182,0.9090909090909092,0.1047388148245081,0.097555190961603,0.7492628342594345,0.8984574173139571,0.5542253970968757,0.1360285145369009,-0.6473767256650094,0.8361562152141584,0.8690134047664899,0.902381147277096,0.9480277494617404
15,0.0,0.0093030177273802,0.7337310045062256,2.1702224208682612e-05,0.000181534446638,0.012480005993764,0.0717820397079348,2.6122234833533637,0.1759951387515426,-0.8228178052613475,0.1360935540607117,1.0,0.1,0.1,1.0,0.25,0.25,0.4750999999999999,0.4429,1.0727026416798373,0.9,0.9,0.8181818181818182,0.9090909090909092,0.1046351946354654,0.0996937467563632,0.7492290122419795,0.8983971438434032,0.5514509841681944,0.1353662863084387,-0.6541614144539141,0.8369273274513762,0.8703099220236736,0.9020988886907516,0.944372903068617
