evaluations raw_y
1 587563852.1946835518
2 227325006.9853640497
4 76678288.9256585389
61 75910567.7499476373
64 63035186.1846636236
65 60339904.9481448382
74 53434022.1572708115
75 38113582.9264704809
78 30738207.9753615297
81 29861450.9401883073
82 29741924.1684896983
85 29293363.9882160798
86 23147625.0528888777
91 23129375.3321444206
93 23122966.5833977684
97 23114758.8971492723
99 23105908.3237088174
103 23086321.8053761609
104 23060869.6551655047
105 23049455.4307116680
106 23033743.9351844378
107 23010735.0884181149
108 22994267.0165839717
109 22993062.7227990665
110 22986876.3827125318
111 22978202.4961303063
112 22976802.6292473823
113 22974031.4277410582
114 22970694.2673084065
116 22968157.8509238735
180 21772953.2712981403
183 19295632.6387541480
187 19294681.0310294963
188 18534695.4254608117
191 15984721.8927260153
195 15971721.7412110846
202 12852333.2514767610
208 12851599.1855617072
211 12841080.3205139749
216 12840702.9013834335
217 12830126.1262317486
224 12829796.5772541277
227 12820475.3805317078
230 12809976.8113357872
232 12799102.1132487990
233 12796852.5510419663
234 12792663.4316681530
300 8981064.2505499143
310 8322728.6131068310
324 8320183.2078457912
325 8314557.2890592795
327 8311212.8022100748
328 8306954.9284117697
329 8302834.0262658112
332 8301817.8822373394
333 8294534.3748531062
334 8293666.0979058649
335 8289437.6624265704
337 8284225.0294860341
338 8278068.5920389676
340 8272934.7670748783
344 8257768.3265861729
346 8255776.4875363940
347 8253315.2541145086
350 8239338.8709598174
411 8219489.5745445779
419 7066496.9519839296
429 7061576.6855912842
432 6438536.9173331503
434 5626990.9048616011
439 5171656.8652380183
441 5170713.4562693527
442 5168486.6955963308
445 5166971.1785881035
446 5166471.2139720432
449 5161740.9032897335
453 5160324.5802338794
455 5155753.2519728411
456 5152972.2304047234
457 5152841.0188124860
458 5142482.3547151508
459 5142316.5563353151
460 5141705.6835698662
465 5139942.4726133626
556 5136877.5414317949
558 5136704.8468997646
559 5136450.6029886808
560 5132907.8277142243
564 5121587.6805200735
567 5121302.9031148311
572 5120065.2783544827
577 5119552.3579181004
579 5119412.2124861106
581 5119372.4004748855
584 5119353.0973909153
668 4813761.7724352647
672 4753601.2857605070
676 4752612.2213547202
680 4751525.6686468320
683 4751490.1345695155
687 4749296.8409854397
688 4748466.4257943593
689 4747531.8176393984
690 4746424.8069893569
691 4738145.7041668575
693 4737233.2285212418
695 4736683.4487543078
697 4735270.1456291638
698 4733049.4967498034
700 4733019.5485300161
762 3732532.4082848765
767 3641553.4281120719
775 3383755.4169196705
780 3374674.5375282140
790 3303056.2156005367
792 3302887.6899832333
793 3298560.5674671163
796 3296475.9548299434
798 3285146.7809347729
803 3284700.5893471376
804 3273142.7143567461
805 3262073.5332610281
807 3258844.7976983096
809 3257664.6409324608
811 3246847.2164965826
812 3241019.3744775336
815 3240577.2858632086
886 2597105.2430551085
888 2557874.6279589501
906 2518572.4751546159
909 2513013.2516615982
912 2509977.0657000518
914 2509938.7983516562
916 2499501.3026811541
917 2490850.7477693926
920 2490727.6609145151
921 2490556.9814951653
923 2475029.0807599123
925 2471941.2625373262
929 2471363.1157448734
934 2471156.6816819552
935 2470938.9625933645
936 2469817.7289073565
999 1983051.5496086306
1001 1903349.8561352692
1008 1733589.0845905317
1017 1705168.8556367673
1026 1704405.2983856730
1028 1692816.5635457637
1029 1690534.1539864016
1032 1687287.4780540001
1044 1687081.6226041391
1045 1681786.3164677569
1048 1680322.7702956782
1052 1679807.3137080357
1053 1678955.5716043459
1114 1671192.2114676321
1131 1301566.7001343369
1145 1300070.2611044897
1149 1293426.1687621577
1152 1293412.6059232159
1153 1287426.5808660174
1154 1285620.3965039449
1155 1282840.9302967037
1156 1278233.1585587410
1161 1275033.3372506483
1162 1271299.0781318336
1167 1265221.1176731763
1168 1263899.7167593339
1169 1263503.7234628126
1170 1262079.8842907182
1259 1261565.8461491398
1260 1260564.1983476256
1262 1260549.1950380839
1266 1257331.2690582019
1267 1257330.7186870060
1276 1253884.1140541425
1278 1246077.5742960586
1280 1246073.9528968395
1287 1240544.6447205229
1366 1203006.9687119215
1372 1200559.6834594759
1376 1200195.8518704462
1379 1200034.7084495027
1380 1198019.0007457852
1386 1197945.8503293116
1387 1197895.9585471153
1389 1197047.6681854227
1390 1193303.6304071622
1392 1175965.4459886050
1395 1175446.3746012030
1398 1174010.0372425842
1400 1174001.0129092161
1401 1172175.9528276217
1404 1170139.3834072070
