evaluations raw_y
1 399.7580877338
3 395.9026350361
8 391.0943083362
10 391.0922837167
12 391.0913334287
13 391.0912512088
14 391.0912470752
15 391.0912463545
17 391.0912463545
18 391.0912463545
29 370.4988759684
33 362.0216581580
34 361.3905034030
36 360.2935739180
37 360.2898044563
38 360.2892427945
39 360.2892341302
40 360.2892341295
41 360.2892341295
47 360.2892341295
51 344.2345054961
52 341.2685210309
57 340.7110360730
58 340.2088405894
59 340.1398586924
60 340.1211680603
61 340.1211660503
62 340.1211631733
63 340.1211631733
78 333.8530348867
80 325.1742012914
85 325.1470709331
86 325.1445560223
87 325.1445553816
88 325.1445553629
89 325.1445553629
116 310.3096200943
119 308.9460941911
127 308.9121386020
128 308.9118944344
129 308.9118156334
130 308.9118155576
131 308.9118152810
134 308.9118152809
135 308.9118152809
136 308.9118152809
150 293.8647148218
151 289.6642494530
153 284.6911171268
154 284.3991041483
155 281.4748804190
157 281.2612394889
158 281.1974917469
159 281.1938884076
160 281.1924106672
161 281.1924099007
162 281.1924097482
163 281.1924097482
164 281.1924097482
178 256.3755423229
179 214.4441366073
181 210.0252910702
189 209.3440288203
190 209.3427649733
191 209.3413604751
192 209.3413508785
193 209.3413507476
194 209.3413507302
196 209.3413507301
197 209.3413507301
212 138.9648216552
213 125.0312032595
223 125.0301967457
224 125.0301888396
225 125.0301888311
226 125.0301888310
236 107.0089217951
239 104.7262631596
245 104.6921664636
246 104.6912739867
247 104.6910059758
248 104.6909877082
250 104.6909876202
251 104.6909876200
252 104.6909876199
254 104.6909876199
260 34.3661449169
266 29.8325253614
268 28.5601582248
269 27.9125237767
271 27.8646520986
272 27.8593379732
273 27.8588005540
274 27.8587832243
275 27.8587829786
276 27.8587829783
277 27.8587829783
281 27.8587829783
296 27.8587829783
310 23.9221094139
311 20.9116436968
315 19.3964361144
317 18.9042287123
319 18.9041854730
320 18.9041844267
321 18.9041817427
322 18.9041817406
323 18.9041817368
326 18.9041817368
355 18.9041817368
408 9.9751861444
414 9.9751861443
417 9.9508018977
421 9.9495947774
422 9.9495835265
423 9.9495805316
424 9.9495805019
425 9.9495804975
426 9.9495804953
427 9.9495804953
428 9.9495804953
430 9.9495804953
524 5.9967381657
532 5.9814779388
533 5.9697645623
535 5.9697511194
536 5.9697493181
537 5.9697493102
538 5.9697493048
540 5.9697493047
1000 21.9641617048
evaluations raw_y
1 399.7580877338
3 395.9026350361
8 391.0943083362
10 391.0922837167
12 391.0913334287
13 391.0912512088
14 391.0912470752
15 391.0912463545
17 391.0912463545
18 391.0912463545
29 370.4988759684
33 362.0216581580
34 361.3905034030
36 360.2935739180
37 360.2898044563
38 360.2892427945
39 360.2892341302
40 360.2892341295
41 360.2892341295
47 360.2892341295
51 344.2345054961
52 341.2685210309
57 340.7110360730
58 340.2088405894
59 340.1398586924
60 340.1211680603
61 340.1211660503
62 340.1211631733
63 340.1211631733
78 333.8530348867
80 325.1742012914
85 325.1470709331
86 325.1445560223
87 325.1445553816
88 325.1445553629
89 325.1445553629
116 310.3096200943
119 308.9460941911
127 308.9121386020
128 308.9118944344
129 308.9118156334
130 308.9118155576
131 308.9118152810
134 308.9118152809
135 308.9118152809
136 308.9118152809
150 293.8647148218
151 289.6642494530
153 284.6911171268
154 284.3991041483
155 281.4748804190
157 281.2612394889
158 281.1974917469
159 281.1938884076
160 281.1924106672
161 281.1924099007
162 281.1924097482
163 281.1924097482
164 281.1924097482
178 256.3755423229
179 214.4441366073
181 210.0252910702
189 209.3440288203
190 209.3427649733
191 209.3413604751
192 209.3413508785
193 209.3413507476
194 209.3413507302
196 209.3413507301
197 209.3413507301
212 138.9648216552
213 125.0312032595
223 125.0301967457
224 125.0301888396
225 125.0301888311
226 125.0301888310
236 107.0089217951
239 104.7262631596
245 104.6921664636
246 104.6912739867
247 104.6910059758
248 104.6909877082
250 104.6909876202
251 104.6909876200
252 104.6909876199
254 104.6909876199
260 34.3661449169
266 29.8325253614
268 28.5601582248
269 27.9125237767
271 27.8646520986
272 27.8593379732
273 27.8588005540
274 27.8587832243
