evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19
1 0.7829171419 -2.230000 -2.290000 -2.420000 -2.440000 -2.350000 -2.380000 -2.320000 -2.370000 -2.350000 -2.430000 -2.300000 -2.340000 -2.260000 -2.230000 -2.380000 -2.340000 -2.410000 -2.540000 -2.370000 -2.300000
2 0.7108587623 0.340000 0.060000 0.090000 0.010000 0.020000 0.020000 0.090000 0.050000 0.030000 0.020000 0.100000 0.120000 0.060000 0.120000 0.010000 0.160000 0.070000 0.000000 0.070000 0.000000
3 0.7457720637 1.620000 -1.120000 -1.160000 -1.220000 1.210000 1.230000 -1.110000 1.260000 1.220000 1.250000 1.300000 1.340000 -1.100000 -1.060000 1.210000 -1.090000 1.310000 -1.270000 1.280000 -1.150000
4 0.7866685390 -0.950000 1.230000 1.340000 1.230000 -1.160000 -1.180000 1.300000 -1.160000 -1.160000 -1.210000 -1.100000 -1.110000 1.230000 1.290000 -1.180000 1.410000 -1.170000 1.270000 -1.150000 1.150000
5 0.7489497066 -0.310000 -0.530000 0.710000 1.840000 -0.570000 -1.780000 -0.510000 1.870000 1.810000 0.630000 1.900000 -0.500000 -0.520000 0.700000 -0.580000 2.040000 -0.550000 1.910000 1.890000 -1.720000
6 0.7339756489 2.260000 1.820000 -1.790000 -0.600000 1.800000 0.630000 1.900000 -0.550000 -0.560000 -1.820000 -0.500000 1.960000 1.810000 -1.650000 1.810000 -0.470000 1.930000 -0.630000 -0.540000 0.570000
7 0.7592876554 0.980000 -1.700000 1.960000 0.620000 0.620000 1.830000 -1.720000 -1.770000 -1.750000 -0.590000 -1.700000 0.730000 -1.680000 1.880000 0.610000 0.790000 0.690000 0.640000 -1.760000 -0.570000
8 0.7643052340 -1.590000 0.650000 -0.540000 -1.830000 -1.760000 -0.580000 0.700000 0.660000 0.620000 1.860000 0.700000 -1.730000 0.640000 -0.470000 -1.780000 -1.720000 -1.790000 -1.900000 0.680000 1.720000
9 0.7566046119 -1.270000 -0.820000 2.270000 -0.300000 0.320000 -0.880000 -0.210000 2.170000 2.110000 -0.900000 1.000000 -2.030000 2.100000 2.170000 1.510000 2.350000 1.620000 1.590000 2.200000 -0.860000
10 0.7786087394 1.300000 1.530000 -0.230000 2.140000 -2.050000 1.530000 2.200000 -0.250000 -0.270000 1.560000 -1.400000 0.420000 -0.230000 -0.180000 -0.880000 -0.150000 -0.860000 -0.950000 -0.240000 1.440000
11 0.7809239030 2.580000 -2.000000 1.020000 -1.520000 -0.870000 0.330000 -1.410000 -1.460000 -1.460000 0.330000 -0.200000 1.650000 0.940000 1.000000 -2.080000 1.100000 -2.100000 0.320000 -1.450000 -2.010000
12 0.7225265503 0.010000 0.350000 -1.480000 0.920000 1.510000 -2.080000 1.000000 0.960000 0.920000 -2.130000 2.200000 -0.810000 -1.390000 -1.350000 0.310000 -1.400000 0.380000 -2.220000 0.980000 0.290000
13 0.7667338252 -0.630000 -1.410000 -0.850000 0.310000 2.100000 -0.280000 -2.020000 -2.070000 -2.050000 2.170000 -0.800000 -0.190000 0.350000 -0.770000 0.910000 -2.030000 1.000000 -1.590000 -2.060000 -0.290000
14 0.7865570188 1.940000 0.940000 1.650000 -2.130000 -0.270000 2.130000 0.400000 0.350000 0.330000 -0.290000 1.600000 2.270000 -1.970000 1.590000 -1.480000 0.470000 -1.480000 0.960000 0.370000 2.010000
15 0.7526368499 0.660000 -0.230000 -2.100000 1.530000 -1.460000 0.930000 -0.810000 1.560000 1.520000 -1.510000 0.400000 1.040000 1.520000 -1.940000 -0.280000 -0.780000 -0.240000 -0.320000 1.590000 -1.440000
16 0.7865710855 -1.910000 2.110000 0.400000 -0.910000 0.910000 -1.480000 1.600000 -0.860000 -0.860000 0.940000 -2.000000 -1.420000 -0.810000 0.410000 2.110000 1.720000 2.240000 2.230000 -0.850000 0.860000
17 0.7862052917 -1.750000 -0.090000 -0.070000 0.770000 -1.020000 2.280000 0.240000 1.720000 -0.120000 -1.670000 -1.850000 -0.350000 0.790000 0.850000 -0.730000 -2.190000 1.470000 0.480000 1.440000 -2.150000
18 0.7730512619 0.820000 2.260000 2.430000 -1.670000 1.360000 -0.130000 -2.170000 -0.710000 2.260000 0.790000 0.550000 2.110000 -1.540000 -1.500000 1.660000 0.320000 -1.010000 -2.060000 -1.000000 0.140000
19 0.7529504895 2.100000 -1.260000 -1.320000 1.990000 0.170000 -1.330000 1.450000 -1.920000 1.070000 2.020000 1.750000 0.880000 1.950000 2.030000 0.460000 -0.940000 -2.250000 1.750000 -2.210000 -1.010000
