evaluations raw_y
1 5.125387389334962
2 7.056816935165651
3 7.131555904038336
4 5.061578378557698
5 5.197519589310325
6 7.078741426496396
7 5.392002785986568
8 5.211555125198073
9 5.131807978898437
10 5.243055888965186
11 9.021994665602417
12 5.146113490667877
13 5.420692269098384
14 5.447780931672132
15 5.164308469631072
16 5.18840734548383
17 6.943143264959593
18 5.134303662865356
19 5.175494112496089
20 5.068907993318703
21 5.295579621513118
22 5.15135907903432
23 7.0577842318924136
24 6.9802848194435025
25 5.065930519677558
26 5.197110596794445
27 5.094874143231181
28 5.222781376744459
29 5.072980912792296
30 5.205956037411551
31 5.081298904392287
32 5.1297713061804835
33 5.168011799417851
34 5.1849470302888
35 5.12336634855153
36 5.100238814373178
37 5.101744057466314
38 5.031438075628499
39 5.111419401345282
40 5.110208263900558
41 5.0951975817195745
42 5.045627425379923
43 5.182350293683193
44 5.108336074644173
45 5.110756288249646
46 5.016194044426701
47 5.093583648285536
48 5.0376662303649145
49 5.070769622343661
50 5.0777884326641605
51 5.0060780564929
52 5.0326932734816205
53 5.071145153588016
54 5.047048026606475
55 5.034071281867055
56 5.037281015196986
57 5.009367132118523
58 5.0293832024681855
59 5.067293633403908
60 5.030505143627158
61 5.040039426691424
62 5.007523136533203
63 5.037054303307249
64 5.068774680810617
65 5.022652860227631
66 5.013152906509063
67 5.025555752482704
68 5.042635651590749
69 5.004632846224819
70 5.034236623083482
71 5.030527838985438
72 5.018132409962051
73 5.002397162676253
74 5.0081522882655864
75 5.023925040885642
76 5.027592562298256
77 5.00363623883484
78 5.024774462557369
79 5.032302089859336
80 5.0025694238235925
81 5.005122045090432
82 5.036272543388595
83 5.025241300171608
84 5.016554826593922
85 5.020066109369011
86 5.021974715257237
87 5.01258039687093
88 5.01151898204446
89 5.008929995425869
90 5.012439491106727
91 5.0125063936822
92 5.033992201568447
93 5.006749557539953
94 5.0079096103370455
95 5.0062716416527335
96 5.013132652288223
97 5.0055472621723265
98 5.03084172703474
99 5.019721789133986
100 5.016582965419885
101 5.005982688090668
102 5.00127337900692
103 5.013025904013236
104 5.010189797571879
105 5.015769158726419
106 5.004437985565495
