evaluations raw_y
1 3016.5130775293
3 3016.5130611730
4 3.1914986797
6 3.1914982608
13 1.3666388500
15 1.3666388363
16 1.3580661384
18 1.3580661228
19 1.3254712663
21 1.3254712418
22 1.2486979822
24 1.2486979430
25 1.1308220780
27 1.1308220018
28 1.0404106594
30 1.0404105412
31 0.8874572209
33 0.8874571449
34 0.6684498676
36 0.6684498006
37 0.4990126586
38 0.4990126476
43 0.4071685703
45 0.4071685315
46 0.4026098567
48 0.4026097409
49 0.3705326424
51 0.3705325841
52 0.3106742987
54 0.3106742411
55 0.2191376049
57 0.2191375736
58 0.1586176023
60 0.1586175488
61 0.0855564660
63 0.0855564649
67 0.0637723439
69 0.0637723196
70 0.0469460698
72 0.0469460318
73 0.0236837598
75 0.0236837479
76 0.0114935454
78 0.0114935266
79 0.0038025693
81 0.0038025664
82 0.0019202793
84 0.0019202672
85 0.0003717925
87 0.0003717918
88 0.0000596947
90 0.0000596944
91 0.0000019787
93 0.0000019783
94 0.0000000111
95 0.0000000111
97 0.0000000000
99 0.0000000000
100 0.0000000000
200 167.0124981994
evaluations raw_y
1 26943.6036302490
3 26943.6035813402
4 7332.7359753612
6 7332.7359498507
10 7072.5957160675
12 7072.5956910142
16 5798.0524877612
18 5798.0524650813
19 3116.0675125696
21 3116.0674959520
25 2136.2312514096
27 2136.2312376577
34 2119.9019277097
37 2114.4870650947
39 2114.4870514132
40 2108.3687717325
46 2106.0769886256
55 2105.9466355742
64 2105.9352904301
76 2105.9352188698
85 2045.6956557705
87 2045.6956423139
88 1814.9212672769
90 1814.9212546042
91 1047.4280673991
93 1047.4280577815
94 48.8568372738
97 5.8368165165
100 3.7749314590
103 3.7688714643
105 3.7688714547
106 3.7688556159
107 3.7688556157
108 3.7688556060
109 3.7688247339
110 3.7688247318
111 3.7688247237
112 3.7687238109
113 3.7687238013
114 3.7687237994
115 3.7684935736
116 3.7684935535
118 3.7680774152
119 3.7680773829
121 3.7673138610
122 3.7673138133
124 3.7659096343
125 3.7659095660
127 3.7633431933
128 3.7633430962
130 3.7587109617
131 3.7587108234
133 3.7504800435
134 3.7504798461
136 3.7360176284
137 3.7360173482
139 3.7103956478
140 3.7103952567
142 3.6627567905
143 3.6627562602
145 3.5629628494
146 3.5629621639
148 2.8604566702
149 2.8604561176
154 2.3028293555
157 2.2620177873
163 2.2599930691
166 2.2559128370
169 2.2397817767
172 2.1780945844
175 1.9706433175
178 1.7099754733
181 1.3768541670
184 1.0992708312
187 0.9193271961
190 0.7015472530
192 0.7015472477
196 0.5700537549
199 0.5555903568
200 0.5555907854
evaluations raw_y
1 1266.1997735918
2 1266.1997517116
4 18.2324278302
5 18.2324230407
13 1.2962818769
15 1.2962818373
16 1.2626717063
17 1.2626716098
19 1.2575866120
20 1.2575865737
22 1.2516846897
25 1.2408505603
27 1.2408505578
28 1.2207331358
30 1.2207331212
31 1.1844982957
33 1.1844982634
34 1.1279868140
36 1.1279867505
37 1.0771431346
39 1.0771430320
40 1.0083530832
42 1.0083529915
43 0.8885288355
45 0.8885287721
46 0.7122050564
48 0.7122049832
49 0.4906743934
51 0.4906743870
55 0.4349006097
57 0.4349005642
58 0.3686028699
60 0.3686027925
61 0.2691997173
63 0.2691996794
64 0.1974844465
66 0.1974843836
67 0.1153928974
73 0.0803432534
75 0.0803432255
76 0.0628628700
78 0.0628628273
79 0.0365335722
81 0.0365335537
82 0.0180263028
84 0.0180262832
85 0.0069289865
91 0.0033219407
93 0.0033219316
94 0.0013185417
96 0.0013185346
97 0.0002315760
98 0.0002315740
100 0.0000366599
102 0.0000366581
103 0.0000019889
105 0.0000019888
106 0.0000000975
108 0.0000000975
109 0.0000000000
111 0.0000000000
112 0.0000000000
114 0.0000000000
115 0.0000000000
116 0.0000000000
200 0.0000000000
evaluations raw_y
1 9495.3357592208
3 9495.3357301901
4 1238.5299653894
6 1238.5299549112
10 1172.7059856721
12 1172.7059754771
13 337.2951870351
15 337.2951816012
19 247.3045051286
22 100.8325164599
25 9.0191762976
27 9.0191756233
28 3.8911639897
29 3.8911633695
31 3.7630728676
32 3.7630728630
34 3.7628766960
37 3.7625170425
40 3.7618422925
43 3.7605713348
46 3.7581927696
48 3.7581927675
49 3.7538098956
51 3.7538098874
52 3.7459426678
54 3.7459426503
55 3.7323722467
57 3.7323722150
58 3.7101832179
60 3.7101831655
61 3.6755931297
63 3.6755930499
64 3.6212162733
66 3.6212161645
67 3.5319536945
69 3.5319535621
70 3.3819754901
72 3.3819753441
73 3.1302773022
75 3.1302771601
76 2.7255399391
78 2.7255398323
79 2.2523457495
81 2.2523456776
82 1.8699393811
84 1.8699392844
85 1.4461212145
86 1.4461210688
91 1.2179439808
93 1.2179439397
97 1.1501215946
99 1.1501215088
100 1.0431800219
102 1.0431799332
103 0.8679813033
105 0.8679812447
106 0.6751538987
108 0.6751538210
109 0.4579423672
110 0.4579423296
115 0.3744334802
117 0.3744334500
121 0.3374741894
123 0.3374741278
124 0.2822877819
126 0.2822877274
127 0.1999121161
129 0.1999120974
133 0.1600466438
135 0.1600465983
136 0.1040935105
138 0.1040934720
139 0.0662892734
140 0.0662892413
142 0.0620577433
144 0.0620576785
145 0.0440163781
151 0.0302674144
153 0.0302673947
154 0.0241084163
156 0.0241083925
157 0.0142281267
159 0.0142281102
160 0.0051151921
162 0.0051151865
163 0.0023341206
165 0.0023341090
166 0.0003167177
167 0.0003167125
169 0.0000198354
171 0.0000198341
172 0.0000023639
174 0.0000023637
175 0.0000000262
177 0.0000000261
178 0.0000000000
180 0.0000000000
200 0.0000000000
evaluations raw_y
1 4396.9565765587
3 4396.9565568085
4 90.0119916189
6 90.0119888170
10 83.5318395934
12 83.5318368967
13 12.1941396898
15 12.1941387600
16 3.4604842569
18 3.4604839808
19 2.6342127032
21 2.6342126873
22 2.6155227099
24 2.6155227052
25 2.5791883028
28 2.4538346817
29 2.4538345218
31 2.1052791449
32 2.1052790179
37 1.8091695055
39 1.8091694624
43 1.7595437116
45 1.7595436215
46 1.6982518350
48 1.6982517422
49 1.5855516756
51 1.5855515931
52 1.3927919625
54 1.3927918943
55 1.1146288906
57 1.1146288074
58 0.8020406503
64 0.7171438046
66 0.7171437550
67 0.6448942018
69 0.6448940922
70 0.5325138554
72 0.5325137999
73 0.3722567576
75 0.3722567188
76 0.2809475868
78 0.2809475269
79 0.1660996793
81 0.1660996750
85 0.1378010633
87 0.1378010320
88 0.1072835624
90 0.1072835094
91 0.0652087869
93 0.0652087690
94 0.0378497974
96 0.0378497665
97 0.0180150305
99 0.0180150235
100 0.0134423773
102 0.0134423471
103 0.0111814663
105 0.0111814519
106 0.0040052633
108 0.0040052521
109 0.0012926464
110 0.0012926417
112 0.0003321602
114 0.0003321547
115 0.0000653151
117 0.0000653147
118 0.0000111930
120 0.0000111928
121 0.0000000766
123 0.0000000766
124 0.0000000000
126 0.0000000000
127 0.0000000000
128 0.0000000000
130 0.0000000000
200 10403.4681353988
