evaluations raw_y
1 70.9205479288
3 64.3837227676
4 55.5780139261
5 53.1604231622
8 47.4279407432
9 44.5169302150
13 44.2848322533
14 43.7815078171
18 43.6597781647
19 43.4325255746
21 43.3328955564
30 43.3322856559
31 43.3314698491
33 43.3314689797
34 43.3314689789
35 43.3314689789
36 43.3314689789
37 43.3314689789
62 43.3309569411
63 43.3309437697
64 43.3309436760
65 43.3309436709
96 43.3270012559
98 43.3246339019
99 43.3246303074
100 43.3245867113
102 43.3245831128
103 43.3245830168
104 43.3245830151
105 43.3245830150
107 43.3245830150
110 43.3245830150
113 30.1526172141
117 28.5941923756
119 27.7173603179
120 27.6415787610
126 27.5619063978
130 27.5608187317
132 27.5607386836
134 27.5607376590
135 27.5607374409
136 27.5607374405
137 27.5607374405
138 27.5607374405
140 27.5607374405
148 26.1371653259
154 25.8793871255
156 25.8031212128
157 25.7291028528
158 25.5247512184
160 25.5099879175
163 25.4943402272
164 25.4928488022
165 25.4886978945
167 25.4886578588
168 25.4886576904
169 25.4886576699
170 25.4886576699
173 25.4886576699
192 25.4880970581
193 25.4161749731
195 25.4109357306
197 25.4043668068
198 25.4009230190
200 25.3981326072
201 25.3972907551
202 25.3972562115
203 25.3972561984
204 25.3972561681
205 25.3972561681
229 25.3892555987
230 25.3666030792
235 25.3585780011
237 25.3584272758
238 25.3584248727
239 25.3584217117
240 25.3584217117
241 25.3584217117
244 25.3584217117
268 25.3581275256
269 25.3581189347
270 25.3581189337
271 25.3581189332
272 25.3581189332
275 25.3581189332
276 25.3581189332
288 24.8771184542
290 24.7431664156
291 24.6071318654
293 24.5815487752
295 24.5603745880
299 24.5544321700
301 24.5518036900
302 24.5513695546
303 24.5509157755
304 24.5509118818
305 24.5509104793
306 24.5509104790
307 24.5509104790
325 24.5156463480
327 24.5112587647
329 24.5097758386
330 24.5092746045
331 24.5091562846
332 24.5088554383
334 24.5088550978
335 24.5088550932
336 24.5088550932
337 24.5088550932
357 24.1352093632
359 24.1205079426
360 24.0942457782
363 24.0920590723
365 24.0846838030
366 24.0836158778
369 24.0836101902
371 24.0836096951
372 24.0836096951
373 24.0836096951
374 24.0836096951
385 23.4447825971
390 22.5233756016
392 21.8409531896
393 21.8387523703
394 21.6939103574
396 21.6938832377
403 21.6650075894
405 21.6433867364
407 21.6388879997
408 21.6335272240
412 21.6333308339
413 21.6332914950
414 21.6332908123
415 21.6332907577
416 21.6332907577
417 21.6332907577
418 21.6332907577
422 21.6332907577
443 21.6332886326
444 21.6332794723
446 21.6332794722
463 21.3521180343
471 21.3457865265
473 21.3425891843
476 21.3423905427
477 21.3423486609
478 21.3423485478
479 21.3423485442
480 21.3423485442
481 21.3423485442
500 21.3380228200
501 21.3221948842
502 21.2993303363
505 21.2983767518
507 21.2982585818
508 21.2982542598
509 21.2982530257
510 21.2982530254
511 21.2982530253
539 21.2973919934
541 21.2972972929
542 21.2972938869
543 21.2972934270
544 21.2972934255
