evaluations raw_y
1 85.7543630912
3 79.7885488776
10 74.4500802571
60 71.4269881308
62 69.9425747501
64 69.1332443821
65 68.9533238343
69 68.8893683920
71 63.9646823850
74 63.9566223103
83 60.9789019392
84 59.0514850529
89 59.0513683374
93 59.0512934767
94 59.0438769184
97 59.0435124443
99 59.0434210465
102 59.0392357182
103 59.0390836793
104 59.0277737210
106 59.0270888023
108 59.0197510764
110 59.0197174556
111 59.0158526353
112 59.0140033491
113 59.0108890178
114 59.0064778560
115 58.9924827381
183 58.0155103062
188 57.4294278286
206 57.4211157892
207 57.4152592757
211 57.3876106971
216 57.3866167555
218 57.3860050357
221 57.3859531905
225 57.3807391492
228 57.3787450344
231 57.3770226313
234 57.3767562666
297 55.5441424029
324 55.5353735468
325 55.5299474183
326 55.5297681449
328 55.5256372857
329 55.5252427732
332 55.5196725344
333 55.5196278015
337 55.5191354244
339 55.5117120784
342 55.5046606382
344 55.5014221896
347 55.4878576021
349 55.4876458691
350 55.4847106688
351 55.4836331221
411 55.3726432338
425 55.1443006248
433 47.0956589413
434 46.7212642468
440 46.7206229261
441 46.7001692113
442 46.7001321839
444 46.6965097519
445 46.6965001311
446 46.6916369924
447 46.6906928585
448 46.6792825176
449 46.6784523588
452 46.6766802771
453 46.6730718665
454 46.6716036130
457 46.6694029635
459 46.6655987782
460 46.6640048991
462 46.6573226262
464 46.6490759697
465 46.6480988665
466 46.6440919227
530 46.1288072868
549 46.0854242792
555 45.3849780221
556 45.0774716706
558 45.0767386572
561 45.0766460371
563 45.0651702207
565 45.0577994682
568 45.0561141870
570 45.0375427362
574 45.0255951902
576 45.0252281729
581 45.0250641201
584 45.0241126633
585 45.0199414711
674 45.0178604215
675 45.0146647239
676 45.0135516616
677 45.0109311786
678 45.0042323626
680 44.9953802739
682 44.9913240073
683 44.9912451975
684 44.9911284935
685 44.9903530234
687 44.9718681870
689 44.9708038161
692 44.9691344717
693 44.9613960957
697 44.9598079877
699 44.9565682906
700 44.9565027824
702 44.9455684182
771 44.8344158555
778 43.8963332946
783 43.8768634654
786 43.8093913118
791 43.8066432372
794 43.8020052355
796 43.8014215514
797 43.7998012108
799 43.7911554779
803 43.7900658535
804 43.7887079992
806 43.7832053800
807 43.7800099931
809 43.7788411942
811 43.7775875374
813 43.7761964549
814 43.7747116867
815 43.7736549991
818 43.7732706922
819 43.7681002304
879 43.3781053410
909 43.3768991709
910 43.3767409349
912 43.3729527412
914 43.3726504925
916 43.3713440009
917 43.3702818338
919 43.3697873637
920 43.3688030453
921 43.3672013899
923 43.3653444905
924 43.3648505979
925 43.3642101927
926 43.3622523971
933 43.3554095073
936 43.3536257753
1026 43.3520089073
1027 43.3482192726
1028 43.3464988675
1030 43.3463786483
1031 43.3463784266
1034 43.3459096395
1035 43.3458812634
1036 43.3458373432
1038 43.3439232438
1039 43.3415365293
1047 43.3384267547
1053 43.3383023518
1114 43.3345206883
1131 43.3317949511
1142 43.3314500404
1143 43.3305873612
1146 43.3305824551
1151 43.3287699335
1155 43.3271449378
1158 43.3221761070
1160 43.3195772663
1166 43.3195737232
1233 43.3176041625
1243 43.3019630702
1245 43.2914899731
1267 43.2912751134
1268 43.2911436834
1270 43.2899529204
1271 43.2898593599
1272 43.2886646828
1277 43.2886541855
1278 43.2854423814
1279 43.2854401617
1280 43.2852188752
1283 43.2819297087
1287 43.2797119403
1372 43.2666112403
1377 43.2635927780
1380 43.2626214357
1382 43.2624706763
1384 43.2618093849
1389 43.2560713051
1396 43.2545440966
1401 43.2537473761
1402 43.2512246699
1404 43.2504414396
1478 43.1228017193
1494 43.1217722859
1498 43.1204913931
1500 43.1204263231
1505 43.1204257405
1506 43.1202979158
1511 43.1196068832
1517 43.1196066974
1520 43.1194005004
1521 43.1193993307
1595 43.0302279957
1610 43.0295128525
1611 43.0268994133
1614 43.0260259870
1616 43.0256944002
1622 43.0256943699
1623 43.0252182510
1624 43.0228713902
1625 43.0222593402
1626 43.0222244594
1627 43.0219369348
1632 43.0206001514
1633 43.0206001502
1636 43.0184495805
1638 43.0167580389
1711 43.0087050439
1726 42.9944665227
1741 42.9942032330
1744 42.9937150260
1746 42.9920840654
1748 42.9915763159
1755 42.9908007574
1852 42.9906106039
1857 42.9905191868
1859 42.9900824025
1861 42.9899934329
1863 42.9887998827
1864 42.9886792430
1867 42.9867631070
1871 42.9864322694
1872 42.9863870393
1965 42.9847405983
1966 42.9836041655
1968 42.9825586743
1970 42.9824287638
1971 42.9821094013
1972 42.9810664957
1980 42.9803418844
1981 42.9796967802
1983 42.9796882740
1986 42.9796283127
1989 42.9796282747
2078 42.9796029502
2083 42.9789436881
2094 42.9769513760
2098 42.9763387916
2100 42.9759157765
2189 42.9510727295
2195 42.9503040027
2198 42.9501555154
2199 42.9498774451
2202 42.9497433972
2204 42.9487034941
2205 42.9481437871
2211 42.9474607197
2212 42.9473281467
2214 42.9452935196
2221 42.9452518823
2223 42.9441232307
2313 42.9440803010
2319 42.9436327741
2321 42.9428033796
2322 42.9423480641
2326 42.9419989196
2327 42.9414792755
2329 42.9393018743
2331 42.9378666694
2337 42.9365813376
2338 42.9363811677
2429 42.9350438713
2430 42.9347600895
2431 42.9337828255
2432 42.9334104774
2435 42.9324315599
2439 42.9324107924
2447 42.9313649899
2450 42.9302122626
2453 42.9300702095
2454 42.9300683043
2455 42.9300678427
2547 42.9292076890
2552 42.9286291308
2556 42.9281387508
2558 42.9273859419
2565 42.9273858275
2568 42.9267341916
2641 42.9243040535
2665 42.9236194284
2674 42.9228325358
2677 42.9222242584
2683 42.9220694409
2688 42.9217698946
2691 42.9217693671
2787 42.9216419371
2788 42.9212142812
2794 42.9207570017
2807 42.9207065856
2897 42.9205366213
2901 42.9202492837
2904 42.9188989550
2905 42.9181841880
2921 42.9180171651
2992 42.9176818059
3016 42.9170789994
3017 42.9166215537
3018 42.9157100496
3023 42.9157094764
3028 42.9154201626
3032 42.9153487422
3034 42.9153487408
3109 42.9124638583
3143 42.9119036029
3147 42.9118033328
3252 42.9111072251
3274 42.9110978469
3275 42.9110863472
3376 42.9110834583
3378 42.9110550355
3380 42.9104003147
3483 42.9100818845
3488 42.9100662090
3492 42.9100569972
3494 42.9096849857
3498 42.9096702814
3500 42.9096690650
3599 42.9091463808
3602 42.9088683926
3618 42.9086975544
3619 42.9086857554
3721 42.9086857256
3733 42.9084856288
3738 42.9084504643
3842 42.9084502080
3850 42.9084018706
3891 86.4445555515
evaluations raw_y
1 42.9084018706
95 42.9083907101
191 42.9072607627
207 42.9072600790
211 42.9072319905
227 42.9072304619
563 42.9072299762
685 42.9072296878
935 42.9072296822
1051 42.9072296065
1730 42.9072294714
1858 42.9072294321
1868 42.9072293871
2103 42.9072293221
2209 42.9072293140
3021 42.9072292800
3891 86.4445555515
evaluations raw_y
1 42.9072292800
930 42.9072292800
2670 42.9072292797
3891 86.4445555515
evaluations raw_y
1 42.9072292797
214 42.9072292791
339 42.9072292597
452 42.9072292577
1261 42.9072292468
1751 42.9072292468
3891 86.4445555515
evaluations raw_y
1 42.9072292468
1380 42.9072292466
2439 42.9072292465
2567 42.9072292436
3891 86.4445555515
