evaluations raw_y
1 1325377.7374326575
2 305420.1103793875
4 275752.8355187272
29 181419.0529021974
60 143449.6765504032
64 140154.9885834843
65 139900.2414947641
69 130250.3935784207
72 110678.4337053101
74 106705.8732096158
75 95063.5403075742
79 86523.5453906526
81 65102.5229120961
88 62664.3226953108
89 62664.0057534167
91 62648.6368652109
95 62648.0639888395
96 62645.4352235880
97 62641.5000958267
100 62628.0503559482
101 62627.4902205541
102 62622.2673048308
105 62600.3851372772
106 62592.5245345770
107 62574.4433168839
109 62572.0501590807
116 62566.9930638829
177 59047.2068681944
181 41126.7530477365
187 32351.6025796387
188 28531.6090227203
189 24158.5379981412
195 23585.5312117257
200 22702.5372912617
202 19205.1947966684
207 19193.8523200666
208 19191.9936337552
209 19190.8087414670
213 19186.7211689698
214 19174.1949687419
215 19171.9902232612
217 19134.7239800788
218 19132.2620409512
219 19131.5412244907
220 19121.2677675588
221 19121.0543844390
222 19112.4496080420
224 19111.6471217683
225 19102.0141797130
226 19091.0936253343
227 19059.2334386966
228 19055.6296878496
229 19055.4348004960
300 3808.0331790061
304 3801.0338888684
320 3633.2991979242
329 3630.5442957884
330 3627.4047423349
331 3626.4774337220
335 3619.4237836298
337 3615.2971903574
339 3610.8987541113
341 3601.5230693008
342 3596.7633533895
343 3592.3362997291
345 3587.7118768018
348 3580.2971532319
421 3091.2409715074
422 2048.6085276914
429 2042.9476022856
436 2000.8305803515
438 1986.1998086761
440 1985.9041051577
444 1985.4101581926
446 1981.4459710434
447 1979.9631814671
448 1978.5091945247
449 1977.5263247023
450 1977.1675426524
451 1977.1080021525
452 1976.8851502209
455 1976.2717608428
457 1974.5729384075
458 1973.2005395856
459 1970.2495907880
462 1969.4272630115
464 1968.4047789430
465 1968.1460996787
530 1596.8290946861
553 1087.9503675255
557 1083.8020713795
560 1080.2335025283
562 1075.8499268237
569 1070.8151778711
571 1064.5617241034
572 1059.4824331285
573 1055.9474314665
575 1045.4875497761
577 1043.2381848213
578 1033.9565236797
580 1031.8824732055
582 1017.7645465290
583 1015.9032347017
585 1012.3560373587
647 1008.1694951015
656 925.2521591963
672 779.2420554389
676 778.1813799468
678 777.0478610777
679 768.0545174970
680 763.3086532781
686 762.2606192696
687 752.6179063141
691 752.1837846490
693 748.2497839924
694 743.1782083729
695 742.5877204657
697 741.6880453087
698 733.3788654898
702 731.8529197645
774 701.1506353677
778 263.7977728808
783 247.7553207755
791 246.0103286910
793 242.8902629206
795 241.9439020622
797 239.6810322407
803 238.9421975236
804 237.2173289143
806 234.4907145562
807 232.0574205493
809 231.2051496459
810 230.7802807593
811 229.5298646722
812 227.8664070899
813 226.6149622066
814 225.3214546841
815 224.9127345328
817 223.9745806846
819 222.5813785657
912 221.0624206130
914 220.8868598366
916 220.2237161837
917 219.7135646353
919 219.6250410924
920 219.1583429771
921 218.4433861395
923 217.7885735378
