evaluations raw_y
1 1837.1918310745
2 8.8751070556
5 7.8724504769
31 5.6259168346
68 5.0913235842
74 4.3323621784
90 4.3307223319
93 4.3288167075
95 4.3246345375
98 4.3174108755
99 4.2987937699
101 4.2954734551
104 4.2907437441
106 4.2882042652
110 4.2833749412
200 4.1746527698
206 4.1723482097
207 4.1060464067
209 4.1046006684
212 4.1026905803
214 4.1018749245
215 4.0994594239
216 4.0559991551
217 4.0555270820
219 4.0550375660
223 4.0548788946
224 4.0166186176
225 4.0159654105
227 4.0157251651
228 3.9762308969
232 3.9741028906
233 3.9574491783
326 3.9549838153
331 3.9538733891
332 3.9536587815
334 3.9507298907
336 3.9370563663
338 3.9301580661
339 3.9211988714
342 3.9155871281
346 3.9123030257
388 0.7566760831
412 0.4488103428
444 0.3920059508
447 0.3526473099
451 0.2755197267
453 0.2112100559
454 0.1515521090
455 0.1363047110
459 0.1184219394
460 0.0989409810
461 0.0932510635
462 0.0897240109
465 0.0895247479
468 0.0892649827
559 0.0892194419
688 0.0891892215
689 0.0891846502
732 56728.4590947522
evaluations raw_y
1 0.0891846502
106 0.0891835275
114 0.0891760981
206 0.0891282851
209 0.0889437118
217 0.0888650521
323 0.0888475558
329 0.0888091436
334 0.0888046639
335 0.0887950044
460 0.0887942304
585 0.0887817925
678 0.0887531152
701 0.0887419350
732 56728.4590947522
evaluations raw_y
1 0.0887419350
228 0.0887120524
336 0.0886463006
444 0.0886303549
467 0.0885745390
558 0.0885745037
584 0.0885345499
676 0.0883710235
681 0.0883434592
732 56728.4590947522
evaluations raw_y
1 0.0883434592
90 0.0882782904
97 0.0882714563
102 0.0882452313
106 0.0882349921
215 0.0882292709
219 0.0881686908
351 0.0881612192
461 0.0881346769
580 0.0881242456
732 56728.4590947522
evaluations raw_y
1 0.0881242456
217 0.0881117330
219 0.0880676221
230 0.0880371687
323 0.0879760923
329 0.0879027398
330 0.0878145989
334 0.0874771250
443 0.0872593861
444 0.0870593359
557 0.0870373446
682 0.0869980122
732 56728.4590947522
