evaluations raw_y
1 70.8491433241
3 9.0349502317
6 8.4963193353
16 6.5664219243
18 6.3774538359
19 5.9417657144
22 5.9355768957
23 5.9274852853
24 5.8969611129
25 5.8917520113
27 5.8576177560
30 5.8420664886
32 5.8373658081
34 5.8370345808
36 5.8370344687
37 5.8370344687
52 5.7082346180
55 5.6619096474
56 5.6214776239
57 5.6177075081
58 5.6168776938
59 5.5956034781
63 5.5956034088
64 5.5956032339
91 5.5955974219
92 5.5955974219
93 5.5955974219
119 5.5955916811
120 5.5955916810
121 5.5955916810
124 5.5955860175
128 5.5955860166
133 5.5955860166
161 5.5955805705
167 5.5955805624
168 5.5955805624
170 5.5955805624
200 5.5955805624
evaluations raw_y
1 70.8491433241
3 9.0349502317
6 8.4963193353
16 6.5664219243
18 6.3774538359
19 5.9417657144
22 5.9355768957
23 5.9274852853
24 5.8969611129
25 5.8917520113
27 5.8576177560
30 5.8420664886
32 5.8373658081
34 5.8370345808
36 5.8370344687
37 5.8370344687
52 5.7082346180
55 5.6619096474
56 5.6214776239
57 5.6177075081
58 5.6168776938
59 5.5956034781
63 5.5956034088
64 5.5956032339
91 5.5955974219
92 5.5955974219
93 5.5955974219
119 5.5955916811
120 5.5955916810
121 5.5955916810
124 5.5955860175
128 5.5955860166
133 5.5955860166
161 5.5955805705
167 5.5955805624
168 5.5955805624
170 5.5955805624
200 5.5955805624
evaluations raw_y
1 70.8491433241
3 9.0349502317
6 8.4963193353
16 6.5664219243
18 6.3774538359
19 5.9417657144
22 5.9355768957
23 5.9274852853
24 5.8969611129
25 5.8917520113
27 5.8576177560
30 5.8420664886
32 5.8373658081
34 5.8370345808
36 5.8370344687
37 5.8370344687
52 5.7082346180
55 5.6619096474
56 5.6214776239
57 5.6177075081
58 5.6168776938
59 5.5956034781
63 5.5956034088
64 5.5956032339
91 5.5955974219
92 5.5955974219
93 5.5955974219
119 5.5955916811
120 5.5955916810
121 5.5955916810
124 5.5955860175
128 5.5955860166
133 5.5955860166
161 5.5955805705
167 5.5955805624
168 5.5955805624
170 5.5955805624
200 5.5955805624
evaluations raw_y
1 70.8491433241
3 9.0349502317
6 8.4963193353
16 6.5664219243
18 6.3774538359
19 5.9417657144
22 5.9355768957
23 5.9274852853
24 5.8969611129
25 5.8917520113
27 5.8576177560
30 5.8420664886
32 5.8373658081
34 5.8370345808
36 5.8370344687
37 5.8370344687
52 5.7082346180
55 5.6619096474
56 5.6214776239
57 5.6177075081
58 5.6168776938
59 5.5956034781
63 5.5956034088
64 5.5956032339
91 5.5955974219
92 5.5955974219
93 5.5955974219
119 5.5955916811
120 5.5955916810
121 5.5955916810
124 5.5955860175
128 5.5955860166
133 5.5955860166
161 5.5955805705
167 5.5955805624
168 5.5955805624
170 5.5955805624
200 5.5955805624
evaluations raw_y
1 70.8491433241
3 9.0349502317
6 8.4963193353
16 6.5664219243
18 6.3774538359
19 5.9417657144
22 5.9355768957
23 5.9274852853
24 5.8969611129
25 5.8917520113
27 5.8576177560
30 5.8420664886
32 5.8373658081
34 5.8370345808
36 5.8370344687
37 5.8370344687
52 5.7082346180
55 5.6619096474
56 5.6214776239
57 5.6177075081
58 5.6168776938
59 5.5956034781
63 5.5956034088
64 5.5956032339
91 5.5955974219
92 5.5955974219
93 5.5955974219
119 5.5955916811
120 5.5955916810
121 5.5955916810
124 5.5955860175
128 5.5955860166
133 5.5955860166
161 5.5955805705
167 5.5955805624
168 5.5955805624
170 5.5955805624
200 5.5955805624
