evaluations raw_y
1 59.7512363069
2 59.7512362920
4 49.6008619296
5 49.6008619147
7 8.9993644203
8 8.9993644054
16 5.6637042373
17 5.6637042224
18 5.6637040882
22 5.0410695079
23 5.0410694930
24 5.0410693588
28 4.9616622396
29 4.9616622247
30 4.9616620906
34 4.9508823000
35 4.9508822851
36 4.9508821510
40 4.9500201113
41 4.9500200964
42 4.9500199623
46 4.9499147677
47 4.9499147528
48 4.9499146187
52 4.9499073750
53 4.9499073601
54 4.9499072260
58 4.9499063838
59 4.9499063689
60 4.9499063618
82 4.9499063084
83 4.9499062935
91 4.9499061066
92 4.9499060916
94 4.9499052991
95 4.9499052842
97 4.9499020695
98 4.9499020546
100 4.9498891510
101 4.9498891361
103 4.9498374769
104 4.9498374620
106 4.9496307807
107 4.9496307658
109 4.9488039957
110 4.9488039808
112 4.9454968557
113 4.9454968408
115 4.9322682956
116 4.9322682807
118 4.8793540552
119 4.8793540403
121 4.6676970938
122 4.6676970789
124 3.8210692480
125 3.8210692331
127 0.4345578649
128 0.4345578500
136 0.0185830610
137 0.0185830461
142 0.0153308079
145 0.0016261902
146 0.0016261753
151 0.0000862266
157 0.0000567676
158 0.0000567527
160 0.0000147932
166 0.0000013423
172 0.0000002070
178 0.0000000773
182 0.0000000703
184 0.0000000651
200 0.0030337563
