evaluations raw_y
1 302.6915686055
4 302.6915680761
9 302.6915676284
12 230.4565960611
18 230.4565952056
20 230.4565949610
34 207.9658887430
37 207.9658883915
40 207.9658874615
56 197.6407435513
57 197.6407432650
58 197.6407427848
62 197.6407425739
66 197.6407425452
78 195.4399276405
79 195.4399273596
80 195.4399270712
84 195.4399262832
89 195.2490097425
91 195.2490080140
100 194.2214577190
102 194.2214565806
106 194.2214564370
111 191.8394100394
113 191.8394087571
122 188.4205706758
124 188.4205694624
144 186.5215185157
146 186.5215170393
166 186.0008835969
168 186.0008820892
177 185.0536220948
179 185.0536206793
188 184.4689116353
190 184.4689105211
199 183.3317897258
201 183.3317886596
210 179.9573041882
212 179.9573031860
221 177.0757439665
224 177.0757435742
225 177.0757435683
230 177.0757433437
232 172.6218301637
234 172.6218300375
236 172.6218296720
243 170.2828103562
245 170.2828097985
247 170.2828095635
254 166.4293583237
256 166.4293581927
258 166.4293575144
265 161.3756060396
268 161.3756058256
269 161.3756054377
276 159.5363030457
277 159.5363028265
279 159.5363025603
287 158.6665639892
290 158.6665637067
298 158.2682174450
299 158.2682173074
309 158.1953434214
310 158.1953434112
320 158.1939692843
323 158.1939692824
331 158.1939380648
336 158.1939380645
338 158.1939380643
342 158.1939360115
343 158.1939360114
346 158.1939360114
353 158.1939359115
356 158.1939359114
364 158.1939359093
367 158.1939359093
369 158.1939359093
375 158.1939359093
378 158.1939359093
381 158.1939359093
386 158.1939359093
396 158.1939359093
1000 311.7384303725
evaluations raw_y
1 344.6353455260
4 344.6353436704
12 289.3497204077
15 289.3497201964
17 289.3497195452
21 289.3497192848
23 274.8181369549
26 274.8181352445
30 274.8181350331
34 244.7796658858
37 244.7796654464
38 244.7796641924
41 244.7796639752
44 244.7796637854
45 223.4382248613
46 223.4382245689
53 223.4382241524
67 216.0038760851
68 216.0038756226
75 216.0038753016
78 211.0472350601
79 211.0472348618
83 211.0472334972
100 209.4619192220
102 209.4619189729
105 209.4619179241
111 207.5763015525
112 207.5763012866
116 207.5762998684
133 206.0749717041
134 206.0749707508
138 206.0749697604
155 205.6396800485
156 205.6396785860
160 205.6396781439
166 204.7673264516
167 204.7673249383
171 204.7673245390
177 201.4714899612
178 201.4714882425
182 201.4714880344
188 194.6766075432
189 194.6766057245
193 194.6766055572
199 184.7286134736
200 184.7286116490
210 182.4051838508
211 182.4051833264
213 182.4051828979
216 182.4051819441
221 178.0644403718
222 178.0644397692
224 178.0644395640
227 178.0644385975
232 169.8581789595
233 169.8581784458
235 169.8581783548
238 169.8581772917
243 159.7416230455
244 159.7416222717
265 157.2233690712
266 157.2233689849
267 157.2233689627
276 156.6765257621
277 156.6765253560
287 156.4325489807
288 156.4325487060
298 156.3062353394
299 156.3062351641
309 156.2600569013
310 156.2600567965
320 156.2257068163
321 156.2257067630
322 156.2257067442
331 156.2115586497
332 156.2115586267
333 156.2115586130
342 156.2083913551
343 156.2083913369
353 156.2075636650
354 156.2075636484
364 156.2066309763
365 156.2066309643
375 156.2058495311
376 156.2058495268
386 156.2055861505
389 156.2055861502
393 156.2055861493
394 156.2055861487
397 156.2055544316
400 156.2055544316
401 156.2055544316
402 156.2055544314
403 156.2055544314
405 156.2055544310
408 156.2055531282
411 156.2055531281
414 156.2055531281
416 156.2055531281
419 156.2055530914
421 156.2055530914
422 156.2055530914
430 156.2055530893
432 156.2055530893
433 156.2055530893
441 156.2055530892
442 156.2055530892
444 156.2055530892
463 156.2055530892
476 156.2055530892
1000 424.6927095280
evaluations raw_y
1 312.5048958236
4 312.5048955442
6 312.5048952083
9 312.5048949532
12 300.8077099949
13 300.8077092390
21 300.8077085263
23 270.5397769125
24 270.5397759765
32 270.5397743129
34 213.9491520722
35 213.9491508569
43 213.9491502897
56 196.1638746148
59 196.1638732332
62 196.1638729383
67 186.6229767042
69 186.6229755302
77 186.6229750912
78 178.5137720143
80 178.5137709243
83 178.5137706415
89 169.8817382644
90 169.8817357201
92 169.8817332921
111 168.1027755205
112 168.1027731313
114 168.1027713887
122 166.3617957938
123 166.3617939458
125 166.3617916527
133 158.0367722101
134 158.0367711870
136 158.0367693034
144 155.7581556409
145 155.7581549622
146 155.7581548224
148 155.7581536703
155 140.0137909761
156 140.0137905391
158 140.0137901973
162 140.0137898190
164 140.0137890204
166 131.6011267043
167 131.6011261540
170 131.6011260175
173 131.6011256330
175 131.6011249586
199 131.3393432378
200 131.3393427295
203 131.3393424845
206 131.3393421987
208 131.3393416307
210 130.8675695474
211 130.8675690964
214 130.8675688526
217 130.8675685857
219 130.8675679711
221 130.0502122333
222 130.0502117257
225 130.0502115246
228 130.0502114024
230 130.0502107233
232 128.6795504560
233 128.6795499851
236 128.6795497372
239 128.6795497268
241 128.6795490571
243 126.0472524079
244 126.0472518319
247 126.0472517831
252 126.0472509201
254 118.6622266125
255 118.6622259795
263 118.6622248353
265 117.1385754072
271 117.1385752939
273 117.1385744835
276 112.1027101684
280 112.1027100151
284 112.1027098758
285 112.1027089752
287 102.7755734021
289 102.7755732232
291 102.7755729783
295 102.7755725621
298 96.9020268153
299 96.9020261385
300 96.9020253745
309 93.3594961820
311 93.3594958933
313 93.3594958880
317 93.3594955255
320 92.9592032558
322 92.9592028476
331 92.7379113921
332 92.7379113274
335 92.7379112184
340 92.7379112098
342 92.6032482261
344 92.6032481196
353 92.5649857081
355 92.5649855857
364 92.5357822314
366 92.5357821994
375 92.5311918352
376 92.5311918283
378 92.5311918276
386 92.5304824448
388 92.5304824438
394 92.5304824434
396 92.5304824426
397 92.5304736439
400 92.5304736439
402 92.5304736437
408 92.5304730186
409 92.5304730185
415 92.5304730185
419 92.5304730069
422 92.5304730069
423 92.5304730069
427 92.5304730069
428 92.5304730069
430 92.5304730064
431 92.5304730064
435 92.5304730064
1000 230.8247973089
evaluations raw_y
1 338.9795613002
5 338.9795608967
7 338.9795586184
12 278.0143204709
13 278.0143193218
16 278.0143191883
19 278.0143189350
34 252.8384251403
35 252.8384235578
56 244.4414174464
57 244.4414165905
61 244.4414164163
66 244.4414160885
67 238.3943387258
68 238.3943374344
78 232.4696876497
79 232.4696872374
80 232.4696859156
89 219.3764339159
91 219.3764323176
111 217.4893259920
113 217.4893243484
144 217.3957562433
146 217.3957546457
155 217.3351944889
157 217.3351926861
166 217.2182114141
168 217.2182096534
177 216.8603383770
179 216.8603367855
188 215.9103675452
190 215.9103659547
199 212.4459828944
201 212.4459813847
210 201.2395063476
211 201.2395053117
212 201.2395053108
232 199.4460157038
233 199.4460141846
254 197.3192212791
255 197.3192197925
276 196.7882328786
277 196.7882323040
278 196.7882318328
287 195.7713535226
288 195.7713529332
289 195.7713525674
291 195.7713525191
298 193.8886985485
299 193.8886978785
300 193.8886977811
302 193.8886975969
309 191.1498602243
310 191.1498594332
319 191.1498592247
320 189.6874782269
321 189.6874776465
324 189.6874776462
330 189.6874773089
331 188.8905524160
332 188.8905519353
341 188.8905516948
342 188.1401912638
343 188.1401909405
349 188.1401909363
352 188.1401908984
353 187.6679896136
354 187.6679893313
360 187.6679892908
364 186.9272713490
365 186.9272710785
375 185.9770937123
377 185.9770935485
386 185.6100683216
388 185.6100682052
397 185.3333471429
398 185.3333471134
399 185.3333470506
407 185.3333469629
408 185.2704897266
409 185.2704897210
410 185.2704896561
418 185.2704896326
419 185.1748984602
420 185.1748984169
421 185.1748984085
430 185.0872192411
431 185.0872192103
439 185.0872191849
441 185.0642964157
442 185.0642963994
446 185.0642963990
450 185.0642963845
452 185.0596594759
453 185.0596594757
455 185.0596594732
457 185.0596594729
461 185.0596594659
463 185.0586281534
466 185.0586281528
467 185.0586281524
469 185.0586281505
473 185.0586281457
474 185.0584399925
478 185.0584399923
480 185.0584399916
484 185.0584399880
485 185.0583916591
486 185.0583916588
495 185.0583916584
496 185.0583895477
497 185.0583895476
507 185.0583893931
508 185.0583893931
518 185.0583893905
519 185.0583893905
520 185.0583893905
529 185.0583893904
531 185.0583893904
540 185.0583893904
542 185.0583893904
551 185.0583893904
553 185.0583893904
556 185.0583893904
969 182.4893264257
972 182.4893263745
977 182.4893257473
980 179.4543689659
982 179.4543689630
983 179.4543688052
989 179.4543685760
990 179.4543684291
991 177.6903289422
994 177.6903285808
1000 177.6903288943
evaluations raw_y
1 269.7937466587
2 269.7937442282
3 269.7937442202
23 246.0100234820
27 246.0100217303
30 246.0100212185
31 246.0100204758
34 245.7596496236
37 245.7596494743
38 245.7596491490
42 245.7596481495
43 245.7596480810
44 245.7596479370
45 231.7469194480
49 231.7469185834
53 231.7469174159
56 227.1110964533
57 227.1110957649
59 227.1110957206
66 227.1110943405
67 222.3989786851
68 222.3989777843
70 222.3989770880
78 217.8703060472
79 217.8703051368
81 217.8703047343
100 216.9523551893
101 216.9523547570
103 216.9523538679
111 216.4929085819
112 216.4929075229
114 216.4929074691
122 216.1196857825
123 216.1196845529
133 215.8518407531
134 215.8518391343
155 215.7635341135
156 215.7635325331
166 215.5851237334
167 215.5851221365
177 214.8838592452
178 214.8838575764
188 213.5279236947
189 213.5279216028
199 211.1585147433
200 211.1585134421
208 211.1585130558
210 208.1755608696
211 208.1755600273
217 208.1755597973
219 208.1755590769
221 203.9957358704
222 203.9957353524
228 203.9957343668
232 200.4362418528
234 200.4362411689
239 200.4362406696
243 197.8608830513
249 197.8608829897
250 197.8608818776
254 195.3217688685
259 195.3217687666
260 195.3217687575
261 195.3217679120
265 192.9038338923
266 192.9038338219
272 192.9038336771
274 192.9038333047
276 192.1677744522
277 192.1677742972
287 192.0406419441
288 192.0406419308
291 192.0406419300
296 192.0406418743
298 192.0235539519
299 192.0235539303
309 192.0226211304
311 192.0226211287
313 192.0226211267
315 192.0226211256
320 192.0224345118
322 192.0224345115
324 192.0224345088
326 192.0224345081
331 192.0222967532
335 192.0222967528
337 192.0222967521
342 192.0222906830
343 192.0222906829
348 192.0222906828
350 192.0222906828
353 192.0222896231
354 192.0222896230
364 192.0222896086
365 192.0222896086
375 192.0222896081
377 192.0222896081
379 192.0222896081
386 192.0222896081
387 192.0222896081
397 192.0222896081
771 185.4348039171
773 185.4348028851
775 185.4348027337
781 185.4348012265
782 182.9432669237
783 182.9432663630
786 182.9432656527
792 182.9432653807
793 178.9618716147
794 178.9618709056
797 178.9618704109
803 178.9618702650
804 173.1910842130
805 173.1910839831
808 173.1910832060
814 173.1910828214
815 169.1951328248
817 169.1951321334
819 169.1951320135
825 169.1951315522
826 165.9896919118
828 165.9896911554
836 165.9896910099
837 164.7876107615
838 164.7876105317
839 164.7876102220
848 164.2225823690
849 164.2225820573
850 164.2225820083
852 164.2225820075
858 164.2225818651
859 163.9332304480
860 163.9332300486
869 163.9332298943
870 163.6601324083
871 163.6601320649
880 163.6601319007
881 163.2279949313
882 163.2279947100
883 163.2279946285
891 163.2279944797
892 162.8038766132
893 162.8038765577
894 162.8038761873
903 162.3065374107
905 162.3065368262
925 161.6271465329
927 161.6271458144
947 161.4643882924
949 161.4643875718
958 161.1598806766
960 161.1598799671
969 160.5912281644
971 160.5912274896
980 159.5806571358
982 159.5806565499
991 158.0037075582
993 158.0037071567
1000 158.0037078929
