evaluations raw_y
1 1566.8537601602
3 1566.8536855365
4 4.8472522833
5 4.8472522761
10 4.8233285560
11 4.8233285510
13 4.7980736388
14 4.7980736359
22 3.7111376742
23 3.7111376504
28 3.5373557105
29 3.5373556416
31 3.4147470716
32 3.4147469805
34 3.1747313068
35 3.1747311907
37 2.5579152917
38 2.5579151296
40 2.2237535996
41 2.2237534931
43 1.7985372150
44 1.7985371578
46 1.6873215971
48 1.6873215940
49 1.6778929345
50 1.6778929344
51 1.6778929340
52 1.6778900571
53 1.6778900571
55 1.6778900201
57 1.6778900201
58 1.6778900200
59 1.6778900200
61 1.6778900200
200 1.6778900200
evaluations raw_y
1 24820.8974441736
3 24820.8971472580
4 8404.3619413762
6 8404.3617677333
10 7770.9980791852
12 7770.9979123097
16 125.2668184629
17 125.2668118325
25 53.5572552739
26 53.5572508907
28 4.3817883961
31 3.6331796269
37 2.3413719084
38 2.3413718497
43 2.3340003609
44 2.3340002511
46 2.3191791385
47 2.3191790295
49 2.2613161833
50 2.2613160777
52 2.0548913398
53 2.0548912455
55 1.7229141659
56 1.7229141217
58 1.7126085116
60 1.7126085096
61 1.7125813339
64 1.7125812946
65 1.7125812946
67 1.7125812943
69 1.7125812943
151 1.6983310021
153 1.6983309950
154 1.6781199970
155 1.6781199949
157 1.6778902160
158 1.6778902160
160 1.6778900223
162 1.6778900223
163 1.6778900200
164 1.6778900200
166 1.6778900200
200 3.0601979822
evaluations raw_y
1 7.0369315966
2 7.0369306391
7 3.4158147556
8 3.4158147541
9 3.4158143181
10 2.1780382554
11 2.1780382003
13 0.6108644325
14 0.6108644072
16 0.5984499642
17 0.5984499534
19 0.5923156278
22 0.5921916969
24 0.5921916968
25 0.5921916731
26 0.5921916731
28 0.5921916731
200 1.0856983470
evaluations raw_y
1 16836.0736634633
3 16836.0734189190
4 4094.8470792348
6 4094.8469592561
7 2451.4903067570
9 2451.4903049197
13 1641.3806786931
14 1641.3806640072
15 1641.3806034797
16 555.6067774124
19 4.7475940428
22 4.4626909855
25 3.3375759524
28 0.9075832030
30 0.9075830191
31 0.8596239915
33 0.8596238374
34 0.7715247074
36 0.7715245859
37 0.6373884261
39 0.6373883665
40 0.5922052675
41 0.5922052674
43 0.5921916743
46 0.5921916731
49 0.5921916731
50 0.5921916731
200 1.7767395615
evaluations raw_y
1 2054.6855172076
3 2054.6854312003
4 3.2568093250
5 3.2568092605
10 2.9820308602
11 2.9820307998
13 2.1285451744
14 2.1285451319
19 2.1113013445
20 2.1113013187
22 2.1041604052
23 2.1041603849
25 2.0916500731
26 2.0916500599
28 2.0751262733
29 2.0751262720
31 2.0728269583
34 2.0727347463
36 2.0727347458
37 2.0727252515
39 2.0727252515
40 2.0727252419
42 2.0727252419
43 2.0727252419
82 2.0618479341
83 2.0618477499
88 1.9032149341
89 1.9032148114
91 1.8112799809
93 1.8112796697
94 1.7129327641
96 1.7129327327
97 1.7125813374
98 1.7125813373
100 1.7125812944
101 1.7125812944
103 1.7125812943
105 1.7125812943
106 1.7125812943
108 1.7125812943
109 1.7125812943
200 1.7125812943
