evaluations raw_y
1 4.2848692487
2 2.2815545296
16 2.0037476030
26 1.6543961514
28 1.1251452507
90 1.1226558560
93 1.1197990564
95 1.1136664006
98 1.1091476058
99 1.0890885597
101 1.0836417411
104 1.0762358096
106 1.0724341752
110 1.0655500170
111 1.0621494585
116 1.0536981091
208 1.0426926758
210 1.0387458711
211 1.0378058711
213 1.0297418663
218 1.0289879656
220 1.0244984232
221 1.0223570220
222 1.0137982724
225 1.0123308132
227 1.0118335876
229 1.0082225919
231 1.0081316951
232 1.0073056930
265 0.9681200552
325 0.9617560013
328 0.9546894879
329 0.9539569461
331 0.9520010188
332 0.9516297092
335 0.9477622779
337 0.9423158383
339 0.9377537682
340 0.9356206713
342 0.9344206298
346 0.9340092960
440 0.9338259149
442 0.9337864486
448 0.9336585129
451 0.9336278536
465 0.9336210159
468 0.9334929996
567 0.9334219672
569 0.9329631757
572 0.9329403180
574 0.9329238326
575 0.9328984384
578 0.9328700874
581 0.9325389268
582 0.9323840276
583 0.9323761680
680 0.9323270844
685 0.9321865138
690 0.9319353927
691 0.9319209123
692 0.9318046737
699 0.9317793952
701 0.9316107999
732 36.4944104061
evaluations raw_y
1 0.9316107999
89 0.9315077934
96 0.9315069767
100 0.9315047359
103 0.9314716069
104 0.9314011526
114 0.9313980644
116 0.9313927467
206 0.9313491713
217 0.9313445544
218 0.9313252684
220 0.9312739470
226 0.9311933677
329 0.9311865814
334 0.9311860757
335 0.9311847330
345 0.9311462604
350 0.9310098781
449 0.9309650549
450 0.9307843290
466 0.9307593640
467 0.9306840071
468 0.9306534790
558 0.9306310164
559 0.9304905720
563 0.9304744094
566 0.9304190934
585 0.9304186979
674 0.9304124828
675 0.9304100478
677 0.9304007253
678 0.9303932148
690 0.9303891296
693 0.9303268600
695 0.9303240198
697 0.9303177983
699 0.9303141462
732 36.4944104061
evaluations raw_y
1 0.9303141462
89 0.9302608915
102 0.9302575201
228 0.9302395193
332 0.9302320470
333 0.9302272018
335 0.9302182205
338 0.9302137476
343 0.9302071722
350 0.9302014280
558 0.9302013468
564 0.9301911849
577 0.9301892088
584 0.9301762937
688 0.9301622827
732 36.4944104061
evaluations raw_y
1 0.9301622827
106 0.9301612431
215 0.9301606625
219 0.9301545551
229 0.9301512039
325 0.9301377236
337 0.9301328461
338 0.9301303513
450 0.9301292114
468 0.9301290026
580 0.9301280068
583 0.9301277990
732 36.4944104061
evaluations raw_y
1 0.9301277990
217 0.9301263734
219 0.9301208214
330 0.9301176387
341 0.9301164863
444 0.9301047200
561 0.9301040018
564 0.9300871671
572 0.9300831132
585 0.9300748988
701 0.9300745945
702 0.9300682959
732 36.4944104061
