evaluations raw_y
1 844993.2802780573
8 470.8953757843
68 470.7781999045
74 470.6059199974
90 470.6054172674
92 321.3998435416
93 321.3992589939
95 321.3979749150
96 274.4953341485
101 274.4939771693
102 209.6347975968
103 80.0664729519
104 80.0645315750
105 63.6329017820
106 63.6318554126
107 20.5864975147
109 4.2590217219
110 4.2570242666
113 2.6931878394
116 1.0360486722
178 0.9317562868
206 0.9317058390
209 0.9316451454
212 0.9315859907
214 0.9315576799
215 0.9315188566
217 0.9315136219
218 0.9315131995
326 0.4251825833
332 0.4251825710
334 0.0344011802
442 0.0000118395
573 0.0000118336
732 25206056.7564073466
evaluations raw_y
1 0.0000118336
96 0.0000118322
732 25206056.7564073466
evaluations raw_y
1 0.0000118322
732 25206056.7564073466
evaluations raw_y
1 0.0000118322
732 25206056.7564073466
evaluations raw_y
1 0.0000118322
732 25206056.7564073466
