evaluations raw_y
1 -1.6012389502990831
2 5.859981380452441
3 -1.0557043038272103
4 -7.309976118479537
5 1.459051832566093
6 4.163313201276887
7 -2.1229419357843318
8 -1.255187389643327
9 -2.8195367374246807
10 6.137610971190087
11 7.792011365813517
12 6.897962396857526
13 3.1640648054496605
14 -1.3515282672176838
15 6.263122912493999
16 3.582303037101331
17 -0.11814579983334556
18 4.835137247908124
19 2.3964173931574444
20 -7.228639197019218
21 5.731162565312564
22 5.376239188398287
23 -0.32373390005827707
24 0.3454729254655242
25 1.2727768443155116
26 0.03211403550293124
27 3.663880272426182
28 -2.46542939315962
29 3.294440673299907
30 2.5086136736286977
31 -3.5319961765296255
32 -4.122680625403848
33 1.264996704243422
34 0.7411930401338584
35 4.835137247908124
36 6.040461237349295
37 0.7297563588482465
38 4.118064526962442
39 4.54037308551902
40 -0.7253433041634672
41 3.276535158871284
42 -1.6012389502990831
43 -2.3124531715695245
44 4.634219621516156
45 -0.28916605497736597
46 1.6769231672780736
47 2.8842243821791875
48 1.442017246495119
49 -1.5901101904265855
50 -3.2586686264140248
51 1.8641544756457877
52 4.163313201276887
53 -7.309976118479537
54 -7.228639197019218
55 -4.122680625403848
56 -3.5319961765296255
57 -3.2586686264140248
58 -2.8195367374246807
59 -2.46542939315962
60 -2.3124531715695245
61 -2.1229419357843318
62 -1.6012389502990831
63 -1.6012389502990831
64 -1.5901101904265855
65 -1.3515282672176838
66 -1.255187389643327
67 -1.0557043038272103
68 -0.7253433041634672
69 -0.32373390005827707
70 -0.28916605497736597
71 -0.11814579983334556
72 0.03211403550293124
73 0.3454729254655242
74 0.7297563588482465
75 0.7411930401338584
76 1.264996704243422
77 1.2727768443155116
78 1.442017246495119
79 1.459051832566093
80 1.6769231672780736
81 1.8641544756457877
82 2.3964173931574444
83 -13.954268304092725
84 0.7863029747637332
85 1.1376506590433524
86 -3.8874804507330323
87 -2.530374472184336
88 5.3978616287180765
89 1.0498161777212165
90 1.735244911853508
91 -4.985482762863392
92 0.8800697197944864
93 0.443447483529265
94 1.3765741831199356
95 -1.0557043038272103
96 -2.0604268277944007
97 -0.7253433041634672
98 1.2727768443155116
99 -5.344548490793688
100 -1.1626773450273085
101 -1.6012389502990831
102 7.5587220753327635
103 -8.232993206644986
104 -0.751931656373489
105 -13.954268304092725
106 -8.232993206644986
107 -7.309976118479537
108 -7.228639197019218
109 -5.344548490793688
110 -4.985482762863392
111 -4.122680625403848
112 -3.8874804507330323
113 -3.5319961765296255
114 -3.2586686264140248
115 -2.8195367374246807
116 -2.530374472184336
117 -2.46542939315962
118 -2.3124531715695245
119 -2.1229419357843318
120 -2.0604268277944007
121 -1.6012389502990831
122 -1.6012389502990831
123 -1.6012389502990831
124 -1.5901101904265855
125 -1.3515282672176838
126 -1.255187389643327
127 -1.1626773450273085
128 -1.0557043038272103
129 -1.0557043038272103
130 -0.751931656373489
131 -0.7253433041634672
132 -0.7253433041634672
133 -0.32373390005827707
134 -0.28916605497736597
135 -3.6320321006299765
136 1.6475810759658742
137 -1.3449580439337039
138 -14.188504038139609
139 1.4089210918312194
140 1.619036162493453
141 -3.907987812669024
142 0.7318811049494995
143 -5.009120841147402
144 -3.361079908256219
145 -8.049791413058337
146 -7.824617363271114
147 -2.2840587973037927
148 -2.1062739762368268
149 1.777573031476777
150 -5.936647301984628
151 -2.1240258931197977
152 -2.9733673033377137
153 0.15464397544339725
154 2.3480918795793015
155 -3.5319961765296255
156 -2.530374472184336
157 -14.188504038139609
158 -13.954268304092725
159 -8.232993206644986
160 -8.049791413058337
161 -7.824617363271114
