evaluations raw_y
1 3.4181771760
8 2.0424291510
18 1.8130026862
31 1.2384073798
92 1.1879600322
187 1.0757976539
188 1.0013076615
193 0.6273383763
202 0.6034772898
207 0.6022556510
208 0.5973135635
210 0.5964427340
212 0.5955696507
214 0.5902061321
215 0.5880887063
216 0.5869441663
218 0.5831376338
219 0.5789284515
220 0.5788313911
221 0.5750533952
222 0.5715952885
223 0.5648625944
224 0.5612152985
225 0.5554503280
226 0.5524590547
308 0.4728919996
325 0.4710200366
326 0.4708385585
328 0.4695789628
330 0.4664688260
334 0.4660718682
337 0.4659931851
343 0.4659881632
344 0.4617187432
346 0.4611517981
348 0.4609915035
350 0.4608849186
445 0.4608298050
446 0.4604966295
447 0.4601053637
448 0.4597115758
450 0.4578953464
451 0.4575215779
453 0.4563783826
456 0.4563506895
458 0.4561342721
460 0.4560244594
461 0.4558680590
463 0.4558197620
464 0.4529430034
465 0.4525192874
466 0.4493672785
467 0.4462022509
469 0.4460760255
540 0.4317887353
558 0.4212101964
563 0.4192372804
565 0.4186210422
566 0.4175673566
567 0.4157946310
570 0.4156022796
572 0.4146972129
573 0.4124384403
574 0.4096265885
575 0.4058725258
577 0.4058632945
579 0.4045403190
581 0.4030557547
585 0.4028079326
676 0.4016324820
677 0.4004010571
678 0.4002735319
684 0.4002500938
693 0.3990694270
698 0.3984265216
703 0.3983162163
794 0.3978639351
801 0.3978637681
802 0.3967131866
803 0.3964142038
804 0.3958023328
808 0.3957491226
810 0.3946068635
814 0.3944569320
817 0.3942960021
819 0.3940855909
909 0.3939130918
924 0.3938393966
925 0.3938297097
931 0.3932066266
933 0.3931028252
1032 0.3930960363
1034 0.3930901007
1035 0.3930739641
1039 0.3929703369
1043 0.3929508218
1044 0.3929473937
1045 0.3929272500
1155 0.3929229736
1159 0.3929217582
1160 0.3927912930
1164 0.3925230035
1170 0.3925148981
1171 0.3924515813
1271 0.3923946459
1275 0.3923497727
1281 0.3921444974
1282 0.3919569516
1283 0.3917992655
1284 0.3917746376
1285 0.3917467470
1287 0.3917259055
1396 0.3917246634
1398 0.3917052155
1495 0.3917049789
1504 0.3916706807
1509 0.3916406119
1616 0.3916215743
1786 16.2418950351
evaluations raw_y
1 9.7594721262
2 6.4363192333
3 4.5441384609
5 4.4073784268
7 3.9232305579
12 1.9493734142
14 1.8576559769
28 0.7459573050
60 0.4022415404
64 0.3437114920
67 0.2649924064
74 0.2544347779
90 0.2532525150
91 0.2499294341
92 0.2497686512
94 0.2479769805
95 0.2452948693
96 0.2450998050
97 0.2438948800
101 0.2431868751
102 0.2416679177
103 0.2413265985
105 0.2403184166
106 0.2401419640
107 0.2395147724
109 0.2389361354
110 0.2383167834
111 0.2382952701
115 0.2373174068
116 0.2368702139
117 0.2344886771
207 0.2341514822
208 0.2339482774
209 0.2338956562
211 0.2331589139
212 0.2331455806
214 0.2323924355
215 0.2323281889
216 0.2321906512
217 0.2320053926
220 0.2316070368
224 0.2303328624
227 0.2302388594
230 0.2285572507
294 0.1840643041
296 0.1797745323
324 0.1790035671
325 0.1774248949
326 0.1762571547
331 0.1748173037
332 0.1747712531
333 0.1741243473
334 0.1733627968
335 0.1728133433
336 0.1724686629
340 0.1721005271
343 0.1706128755
344 0.1696725805
346 0.1696170903
351 0.1687517506
441 0.1681303698
442 0.1680618827
443 0.1672702537
444 0.1658504830
446 0.1657820546
447 0.1650691416
451 0.1641832334
453 0.1641373850
465 0.1629222122
468 0.1625437238
557 0.1620897542
558 0.1620863889
561 0.1620402479
564 0.1608709920
566 0.1599546591
568 0.1598902501
570 0.1598843999
571 0.1597157214
573 0.1595823323
576 0.1595205131
582 0.1595204722
584 0.1579975865
675 0.1578737803
676 0.1573074069
680 0.1570519454
686 0.1570067844
687 0.1555867366
688 0.1555851412
691 0.1531906114
693 0.1527559743
694 0.1524296034
695 0.1523403681
696 0.1515126665
698 0.1513225318
699 0.1513060842
701 0.1510136776
702 0.1501562315
797 0.1491954313
798 0.1476555976
802 0.1475202321
803 0.1474061682
805 0.1464092846
807 0.1463382770
808 0.1461898057
813 0.1459320701
814 0.1452028492
815 0.1451851526
816 0.1443873682
818 0.1442281604
895 0.1441334515
908 0.1439766379
912 0.1434620210
919 0.1434314587
920 0.1431883017
923 0.1431709276
927 0.1429443269
934 0.1429432444
936 0.1429364540
1028 0.1428419801
1032 0.1422645737
1033 0.1413168123
1034 0.1411887376
1037 0.1410166308
1038 0.1410044881
1039 0.1409905792
1042 0.1409857646
1044 0.1406671814
1046 0.1406353804
1047 0.1405170940
1051 0.1401959783
1053 0.1400247842
1142 0.1397867942
1146 0.1396927648
1150 0.1396825461
1158 0.1396603110
1161 0.1396571071
1170 0.1396335250
1263 0.1396309553
1266 0.1396118967
1381 0.1396112459
1384 0.1395994332
1387 0.1395988025
1516 0.1395915588
1517 0.1395896889
1613 0.1395789002
1615 0.1395744004
1616 0.1395685311
1627 0.1395605013
1730 0.1395588676
1733 0.1395585012
1734 0.1395501408
1740 0.1395498377
1839 0.1321452154
1845 0.1304893240
1846 0.1298243814
1847 0.1292736705
1850 0.1290808326
1851 0.1288810318
1852 0.1287159054
1854 0.1280890257
1856 0.1275890023
1857 0.1275220030
1858 0.1273514969
1860 0.1270648501
1861 0.1266765167
1866 0.1266578343
1867 0.1266083619
1869 0.1263040560
1872 0.1259958278
1902 21.8854395428
evaluations raw_y
1 6.6639973908
4 4.2202358826
7 4.1555612441
10 2.6311471154
62 2.3456004347
64 1.9441217064
65 1.9262720810
67 1.8094516802
69 1.5941298429
76 1.4245693373
79 1.4084084483
84 0.7467473344
88 0.6943306129
89 0.6937812539
91 0.6937372142
92 0.6927009145
93 0.6922007036
97 0.6917901386
100 0.6916900868
101 0.6909586621
105 0.6906800221
107 0.6901202600
