evaluations raw_y
1 2667753.2157257101
3 2667753.1670488100
4 388535.2172794615
6 388535.1987029072
7 0.2573657125
8 0.2573656974
13 0.2572200087
14 0.2572199936
16 0.0001059171
18 0.0001056234
28 0.0000391401
29 0.0000391399
31 0.0000378509
32 0.0000378507
34 0.0000354538
35 0.0000354537
36 0.0000354461
37 0.0000310148
38 0.0000310146
39 0.0000309934
40 0.0000231407
41 0.0000231405
42 0.0000231028
43 0.0000110537
44 0.0000110537
45 0.0000109991
46 0.0000032041
47 0.0000032041
48 0.0000031532
52 0.0000018826
53 0.0000018826
54 0.0000018424
58 0.0000008365
59 0.0000008365
60 0.0000008095
61 0.0000004568
63 0.0000004373
64 0.0000002784
65 0.0000002784
66 0.0000002629
67 0.0000000095
69 0.0000000068
76 0.0000000012
77 0.0000000012
79 0.0000000001
80 0.0000000001
200 0.0000000001
evaluations raw_y
1 10134618.8555900492
3 10134618.7607146204
4 4724066.7602617703
6 4724066.6954866853
7 1.4841394047
8 1.4841393683
13 1.4836233316
14 1.4836232953
16 0.9430690215
17 0.9430689926
19 0.1667767952
20 0.1667767830
22 0.0000000001
23 0.0000000001
27 0.0000000001
200 0.0000000069
evaluations raw_y
1 1275333.1329988649
2 1275333.1329988176
3 1275333.0993429422
4 14236.2728144466
5 14236.2728143995
6 14236.2692588695
7 3326.2800889876
13 3066.9491119734
14 3066.9491119353
15 3066.9474619607
16 2603.3394864831
25 241.6316482257
26 241.6315426954
27 241.6310858695
28 2.0350074702
34 1.9914519091
37 1.9627047998
39 1.9627045701
40 1.9625649343
41 1.9625649311
42 1.9625646718
43 1.9620210796
44 1.9620210495
45 1.9620206861
46 1.9600917944
47 1.9600916577
48 1.9600908807
49 1.9550285077
50 1.9550282543
51 1.9550270219
52 1.9378246103
53 1.9378239671
54 1.9378211928
55 1.8860627349
56 1.8860619706
57 1.8860586455
61 1.7847999778
64 1.7739149498
70 1.7709544799
73 1.7650721245
76 1.7433220536
79 1.6966428055
82 1.6406456554
85 1.5612309853
91 1.5251037244
94 1.4793839881
97 1.4120757918
100 1.4071617592
103 1.3833168927
106 1.3415977423
109 1.2786332236
112 1.2211262390
118 1.1937519712
121 1.1872379384
124 1.1762889050
127 1.1474714637
130 1.1012864438
133 1.0624992586
136 1.0068726477
142 0.9848301277
145 0.9521071099
148 0.9047166603
154 0.8853499591
157 0.8609453343
160 0.8228346509
163 0.8016185274
166 0.7688328574
169 0.7259810382
172 0.6899877507
178 0.6782472683
181 0.6584934911
184 0.6275281837
190 0.6154215541
193 0.5958097260
196 0.5658467186
200 0.6442303545
evaluations raw_y
1 8695168.2051716018
3 8695168.1172918007
4 3758779.2374277962
6 3758779.1796483388
7 3.4162557260
8 3.4162556709
13 0.4624787042
14 0.4624786839
16 0.0000000001
18 0.0000000001
34 0.0000000000
200 11.6028176884
evaluations raw_y
1 2826076.4294015612
3 2826076.3793010646
4 452887.8300132941
6 452887.8125334681
10 439368.9896205179
12 439368.9698660811
13 412485.2509276139
15 412485.2317870750
16 313436.6712133739
18 313436.6545284260
19 110667.3652890241
21 110667.3553747766
22 0.0032041810
23 0.0032041794
25 0.0032041745
26 0.0032041728
28 0.0032041485
29 0.0032041468
31 0.0032040443
32 0.0032040426
34 0.0032036275
35 0.0032036258
37 0.0032019606
38 0.0032019589
40 0.0031952976
41 0.0031952959
43 0.0031687163
44 0.0031687147
46 0.0030635267
47 0.0030635251
49 0.0026609334
50 0.0026609318
52 0.0013412015
53 0.0013412004
55 0.0000000313
56 0.0000000313
58 0.0000000000
67 0.0000000000
68 0.0000000000
200 0.0000000000
