evaluations raw_y
1 9596530.0410428550
5 9596530.0410349406
8 9596530.0398857333
9 9596530.0392290689
10 9596530.0308562629
12 4967037.9391625021
16 4967037.9391545895
19 4967037.9380089007
20 4967037.9374519624
21 4967037.9313423028
23 1341999.5989423210
27 1341999.5989344106
30 1341999.5978044013
31 1341999.5976629255
32 1341999.5963400456
56 1057986.3834563396
60 1057986.3834484336
63 1057986.3823453516
64 1057986.3823048591
65 1057986.3721653249
78 986659.9292699134
82 986659.9292620856
85 986659.9288233030
87 986659.9179563757
100 944139.9537397767
104 944139.9537320440
107 944139.9536304390
108 944139.9532431939
109 944139.9424440092
111 909534.5893917619
115 909534.5893865284
116 909534.5893336635
118 909534.5892721049
119 909534.5888991572
120 909534.5781617176
133 906821.1850470570
137 906821.1850424779
138 906821.1849645714
140 906821.1849361341
141 906821.1845446404
142 906821.1738294382
144 901358.3323844473
148 901358.3323814278
149 901358.3323028141
151 901358.3322736063
152 901358.3318838342
153 901358.3211818500
155 879817.0177829199
159 879817.0177824358
160 879817.0177046319
162 879817.0176724049
163 879817.0172889096
164 879817.0066515605
166 797417.4832298234
170 797417.4832199437
171 797417.4831632345
173 797417.4831205838
174 797417.4827523250
175 797417.4725655735
177 535360.0719162708
180 535360.0719149137
182 535360.0718549474
184 535360.0718113459
185 535360.0713766508
186 535360.0654119516
188 160628.9362386701
194 160628.9362107373
195 160628.9361285261
197 160628.9359246140
199 103062.9606359304
200 103062.9606358867
205 103062.9605991226
207 103062.9600732592
209 103062.9572907562
210 44143.8099053090
211 44143.8099052959
216 44143.8098806333
218 44143.8096664602
220 44143.8095203799
221 36178.2985422310
227 36178.2985164616
232 34088.8780130559
241 34088.8779105771
243 33410.0065795311
250 33410.0065676006
265 33250.5902465483
271 33250.5902432204
272 33250.5902365097
275 33250.5902028531
276 33218.5380560621
277 33218.5380560573
282 33218.5380532938
283 33218.5380422524
286 33218.5380420746
287 33194.6877683940
288 33194.6877683871
296 33194.6877608648
298 33187.0097789106
305 33187.0097785933
309 33166.3321492106
315 33166.3321476916
316 33166.3321444753
320 33160.3289118791
321 33160.3289118728
326 33160.3289092911
327 33160.3289068615
331 33152.4046531224
337 33152.4046520410
338 33152.4046483744
342 33149.3134876533
343 33149.3134876459
348 33149.3134875812
350 33149.3134805588
351 33149.3134785923
353 33148.3505512656
354 33148.3505512645
359 33148.3505512326
362 33148.3505484976
364 33148.2552312530
370 33148.2552311864
371 33148.2552311163
373 33148.2552275334
386 33148.2210760299
392 33148.2210759405
393 33148.2210756913
395 33148.2210753871
397 33148.2089651983
398 33148.2089651982
403 33148.2089651644
404 33148.2089650287
405 33148.2089650120
406 33148.2089647814
408 33148.2057348468
416 33148.2057347724
417 33148.2057345035
419 33148.2043734770
426 33148.2043734730
427 33148.2043734519
428 33148.2043731299
430 33148.2039813795
431 33148.2039813795
437 33148.2039813582
440 33148.2039811965
441 33148.2038940963
448 33148.2038940787
449 33148.2038940759
452 33148.2038492857
461 33148.2038492640
463 33148.2038376982
469 33148.2038376982
470 33148.2038376981
474 33148.2038353129
481 33148.2038353124
485 33148.2038347253
486 33148.2038347252
492 33148.2038347248
493 33148.2038347229
496 33148.2038345011
504 33148.2038345004
506 33148.2038344987
507 33148.2038344722
515 33148.2038344720
529 33148.2038344687
540 33148.2038344657
562 33148.2038344649
584 33148.2038344649
595 33148.2038344649
617 33148.2038344649
628 33148.2038344649
925 25195.9413257262
930 25195.9413224181
932 25195.9412340813
934 25195.9411390019
936 18721.6251880212
937 18721.6251880108
941 18721.6251791900
943 18721.6246053471
958 16345.6281928888
959 16345.6281928520
963 16345.6281908237
965 16345.6276713205
968 16345.6258121877
969 13764.1383705402
970 13764.1383705215
974 13764.1383684793
975 13764.1383592696
976 13764.1381384826
977 13764.1378747801
980 10134.6907031799
981 10134.6907031605
985 10134.6906969551
986 10134.6906906902
987 10134.6905638372
988 10134.6904828922
990 10134.6904660460
991 7852.1868950491
996 7852.1868922035
997 7852.1868841927
998 7852.1868454818
1000 7852.1867926098
evaluations raw_y
1 11557201.7417185437
3 11557201.7417184878
5 11557201.7417141479
8 11557201.7405600958
10 11557201.7358995453
12 6931223.3221088406
14 6931223.3221087856
16 6931223.3221044447
19 6931223.3209526548
21 6931223.3172947727
45 6904929.3319953429
47 6904929.3319952879
49 6904929.3319909479
52 6904929.3308543516
54 6904929.3294753432
56 6855718.5630270764
58 6855718.5630270215
60 6855718.5630226880
63 6855718.5621401221
65 6855718.5604551295
78 6852021.0209506983
80 6852021.0209506433
82 6852021.0209463146
85 6852021.0200640997
87 6852021.0183611568
89 6844072.4697870612
91 6844072.4697870063
93 6844072.4697829997
96 6844072.4689022917
98 6844072.4671954727
100 6827951.9266150761
102 6827951.9266150221
104 6827951.9266099008
107 6827951.9257325940
109 6827951.9240175420
111 6762920.1856550146
113 6762920.1856549662
118 6762920.1847817302
120 6762920.1830332754
122 6488234.2904936085
124 6488234.2904935861
129 6488234.2896577781
131 6488234.2877684515
133 5145426.0610480122
136 5145426.0610477906
138 5145426.0610457761
140 5145426.0603665831
142 5145426.0578109650
144 2123246.2415054804
145 2123246.2415054222
149 2123246.2414897582
151 2123246.2410404636
153 2123246.2351230951
155 979813.2151869391
156 979813.2151868688
164 979813.2038886779
165 979813.1947123965
166 132243.7619913182
173 132243.7619422810
175 132243.7596857701
176 132243.7570247697
177 71871.8790233634
178 71871.8790233187
184 71871.8790172516
186 71871.8774229105
188 59245.3415546003
197 59245.3411391560
199 57372.9161819003
200 57372.9161818747
204 57372.9161815992
208 57372.9160467665
210 57052.6180157063
215 57052.6180141056
221 57038.6121779546
222 57038.6121779501
243 57036.0836475255
244 57036.0836475153
250 57036.0836471274
251 57036.0836467741
265 57035.4872267114
266 57035.4872267067
272 57035.4872261203
276 57034.5915025684
283 57034.5915021472
285 57034.5915007040
298 57034.1273407144
305 57034.1273405759
307 57034.1273328912
309 57033.7665961671
310 57033.7665961655
318 57033.7665891649
