evaluations raw_y
1 2569.7830680603
3 1448.6876055976
6 1282.3123572477
9 1235.1567157036
60 1076.5427356247
61 1055.8352179517
63 1048.0341066628
64 1031.5690311459
76 922.1059443598
79 906.0638190702
85 900.2101190871
87 881.1088644213
89 881.0936689457
90 881.0710149252
94 881.0395052370
95 880.9956441272
96 880.7900181271
97 880.6789572972
101 880.6345330536
104 880.5750203831
106 880.3617233614
107 880.2734985505
108 880.2351397732
111 880.2149827859
113 880.1991710905
115 880.1400989336
117 880.1374112554
179 824.8224049882
189 648.0137156859
193 628.6242192725
200 626.6857958479
207 626.2223632936
208 626.2119804410
209 626.1526717087
210 626.1114874345
211 625.9570651364
213 625.9282678848
216 625.9227279383
218 625.8943362110
219 625.8599491002
220 625.7862288429
221 625.7837901171
222 625.7224813222
224 625.7172388696
225 625.3008124681
226 625.2231000558
228 625.0628730431
229 625.0515377696
234 624.9555215856
297 618.3284948884
310 614.7993611560
322 557.9842113119
324 557.9345869529
329 557.8061513228
331 557.8058066345
332 557.7480013768
337 557.5850037785
339 557.3698496478
341 557.2947550878
342 557.0891549177
343 557.0565542251
345 556.9829105765
347 556.8418631786
348 556.7914821850
349 556.7789982475
351 556.7146913707
411 555.5648801804
425 547.9016335372
429 547.8807305100
433 476.7849724105
434 475.0856773322
443 475.0375133799
444 474.9775059774
447 474.9240273277
448 474.7348044433
449 474.4768077635
450 474.4428912628
451 474.4372904980
452 474.4079297720
453 474.3953662943
454 474.2842782233
460 474.2788541219
462 474.1678194240
463 474.1044765489
464 473.9675924423
466 473.6586292195
467 473.5410217056
468 473.5184518548
530 464.6469534846
539 365.7731610201
549 362.0296887036
550 350.7281030784
558 350.7180150760
559 350.6881424659
561 350.6870987936
565 350.6772345528
567 350.6439090038
568 350.3666289499
569 350.3175553456
571 350.2582524240
573 350.2244928540
574 350.2124945714
575 350.1853401399
576 350.1239088609
578 350.0439451704
579 350.0269810429
581 350.0247561694
582 349.9922924073
583 349.9767137103
585 349.4098067171
657 286.6038830692
658 267.1891228106
660 261.4258614880
664 255.4788599861
665 246.7885342798
668 244.3643492712
672 241.5690753283
681 241.5634069739
683 241.4947293928
