evaluations raw_y
1 4849172.1309026042
2 249277.7166349441
16 35899.8216860707
32 4782.4589855286
92 631.9673548627
180 618.6136679689
186 546.2092810345
187 545.6389999879
190 543.3480296818
214 397.3095882966
215 336.3558462991
220 336.3548216893
222 207.2850769138
224 201.0025574816
227 201.0015971104
228 201.0014602917
231 201.0006915140
233 200.9992728170
321 200.9929919394
324 200.9929617246
327 200.9929408410
328 200.9929278798
329 154.2244901300
333 154.2244628341
336 93.2844622153
338 93.2844001569
339 93.2843746739
340 93.2842929318
341 93.2842226056
345 33.6129803451
347 23.6514754321
348 23.6514073276
349 23.6513618111
351 23.6513533594
441 23.6513520289
447 4.9749066637
448 0.3532645881
450 0.3532626720
456 0.3532626491
461 0.3532622784
469 0.2558893570
561 0.2558893293
582 0.0408484180
616 66511139.8873244748
evaluations raw_y
1 0.0408484180
114 0.0189360863
116 0.0028753060
732 66511139.8873244748
evaluations raw_y
1 0.0028753060
444 0.0000300562
732 66511139.8873244748
evaluations raw_y
1 0.0000300562
732 66511139.8873244748
evaluations raw_y
1 0.0000300562
732 66511139.8873244748
