problem_name,Feature,Group,Impact
PHOTONIC_10LAYERS_BRAGG,disp.diff_mean_02,Dispersion,-7.896709165331561e-06
PHOTONIC_10LAYERS_BRAGG,disp.diff_mean_05,Dispersion,-1.5231718325650014e-18
PHOTONIC_10LAYERS_BRAGG,disp.diff_mean_10,Dispersion,-1.7939579361321128e-18
PHOTONIC_10LAYERS_BRAGG,disp.diff_mean_25,Dispersion,-1.5570200955108903e-18
PHOTONIC_10LAYERS_BRAGG,disp.diff_median_02,Dispersion,2.978647139238225e-18
PHOTONIC_10LAYERS_BRAGG,disp.diff_median_05,Dispersion,7.446617848095562e-19
PHOTONIC_10LAYERS_BRAGG,disp.diff_median_10,Dispersion,-1.286233991943779e-18
PHOTONIC_10LAYERS_BRAGG,disp.diff_median_25,Dispersion,3.0463436651300025e-19
PHOTONIC_10LAYERS_BRAGG,disp.ratio_mean_02,Dispersion,1.3601932974008797e-05
PHOTONIC_10LAYERS_BRAGG,disp.ratio_mean_05,Dispersion,-1.218537466052001e-18
PHOTONIC_10LAYERS_BRAGG,disp.ratio_mean_10,Dispersion,1.963199250861557e-18
PHOTONIC_10LAYERS_BRAGG,disp.ratio_mean_25,Dispersion,-1.3539305178355568e-18
PHOTONIC_10LAYERS_BRAGG,disp.ratio_median_02,Dispersion,-1.286233991943779e-18
PHOTONIC_10LAYERS_BRAGG,disp.ratio_median_05,Dispersion,-2.7078610356711135e-19
PHOTONIC_10LAYERS_BRAGG,disp.ratio_median_10,Dispersion,2.6063162468334468e-18
PHOTONIC_10LAYERS_BRAGG,disp.ratio_median_25,Dispersion,-1.1846892031061123e-18
PHOTONIC_10LAYERS_BRAGG,ela_distr.kurtosis,Distribution,-1.7893464380980172e-05
PHOTONIC_10LAYERS_BRAGG,ela_distr.number_of_peaks,Distribution,-1.2190956430955368e-05
PHOTONIC_10LAYERS_BRAGG,ela_distr.skewness,Distribution,2.5626881450250325e-06
PHOTONIC_10LAYERS_BRAGG,ela_level.lda_qda_10,Level-set,-1.8345922885436903e-05
PHOTONIC_10LAYERS_BRAGG,ela_level.lda_qda_25,Level-set,2.770068028782937e-05
PHOTONIC_10LAYERS_BRAGG,ela_level.lda_qda_50,Level-set,-3.32747012079472e-06
PHOTONIC_10LAYERS_BRAGG,ela_level.mmce_lda_10,Level-set,8.635132322998048e-06
PHOTONIC_10LAYERS_BRAGG,ela_level.mmce_lda_25,Level-set,9.64764395705356e-06
PHOTONIC_10LAYERS_BRAGG,ela_level.mmce_lda_50,Level-set,-2.1581656348910306e-05
PHOTONIC_10LAYERS_BRAGG,ela_level.mmce_qda_10,Level-set,7.332144449045982e-05
PHOTONIC_10LAYERS_BRAGG,ela_level.mmce_qda_25,Level-set,8.239482338980325e-05
PHOTONIC_10LAYERS_BRAGG,ela_level.mmce_qda_50,Level-set,-3.2485945857238485e-05
PHOTONIC_10LAYERS_BRAGG,ela_meta.lin_simple.adj_r2,Meta-model,6.0100582749528026e-05
PHOTONIC_10LAYERS_BRAGG,ela_meta.lin_simple.coef.max,Meta-model,-1.0672187352915992e-05
PHOTONIC_10LAYERS_BRAGG,ela_meta.lin_simple.coef.max_by_min,Meta-model,1.968027950853231e-05
PHOTONIC_10LAYERS_BRAGG,ela_meta.lin_simple.coef.min,Meta-model,-3.8814367620173314e-05
PHOTONIC_10LAYERS_BRAGG,ela_meta.lin_simple.intercept,Meta-model,2.4097449369597824e-05
PHOTONIC_10LAYERS_BRAGG,ela_meta.lin_w_interact.adj_r2,Meta-model,1.1416528166089795e-05
PHOTONIC_10LAYERS_BRAGG,ela_meta.quad_simple.adj_r2,Meta-model,4.7040112111103655e-05
PHOTONIC_10LAYERS_BRAGG,ela_meta.quad_simple.cond,Meta-model,9.154797681982295e-06
PHOTONIC_10LAYERS_BRAGG,ela_meta.quad_w_interact.adj_r2,Meta-model,-8.992611368021564e-06
PHOTONIC_10LAYERS_BRAGG,ic.eps_max,Info. Content,-7.768516633280333e-08
PHOTONIC_10LAYERS_BRAGG,ic.eps_ratio,Info. Content,4.738756812424449e-19
PHOTONIC_10LAYERS_BRAGG,ic.eps_s,Info. Content,-1.4893235696191124e-18
PHOTONIC_10LAYERS_BRAGG,ic.h_max,Info. Content,9.091449835096335e-06
PHOTONIC_10LAYERS_BRAGG,ic.m0,Info. Content,-1.9113313263044677e-05
PHOTONIC_10LAYERS_BRAGG,nbc.dist_ratio.coeff_var,Nearest Better,-3.2494332428053364e-18
PHOTONIC_10LAYERS_BRAGG,nbc.nb_fitness.cor,Nearest Better,1.9785544525476004e-06
PHOTONIC_10LAYERS_BRAGG,nbc.nn_nb.cor,Nearest Better,2.437074932104002e-18
PHOTONIC_10LAYERS_BRAGG,nbc.nn_nb.mean_ratio,Nearest Better,-8.299062601591552e-06
PHOTONIC_10LAYERS_BRAGG,nbc.nn_nb.sd_ratio,Nearest Better,3.579820393518296e-05
PHOTONIC_10LAYERS_BRAGG,pca.expl_var.cor_init,PCA,1.4554753066732235e-18
PHOTONIC_10LAYERS_BRAGG,pca.expl_var.cov_init,PCA,2.7417092986170026e-18
PHOTONIC_10LAYERS_BRAGG,pca.expl_var_PC1.cor_init,PCA,-2.6401645097793357e-18
PHOTONIC_10LAYERS_BRAGG,pca.expl_var_PC1.cor_x,PCA,7.446617848095562e-19
PHOTONIC_10LAYERS_BRAGG,pca.expl_var_PC1.cov_init,PCA,8.123583107013341e-19
PHOTONIC_10LAYERS_BRAGG,pca.expl_var_PC1.cov_x,PCA,2.3693784062122245e-18
