problem_name,Feature,Group,Impact
PHOTONIC_2LAYERS_ELLIPSOMETRY,disp.diff_mean_02,Dispersion,1.5487416990174408e-05
PHOTONIC_2LAYERS_ELLIPSOMETRY,disp.diff_mean_05,Dispersion,-1.1846892031061123e-18
PHOTONIC_2LAYERS_ELLIPSOMETRY,disp.diff_mean_10,Dispersion,-2.2339853544286687e-18
PHOTONIC_2LAYERS_ELLIPSOMETRY,disp.diff_mean_25,Dispersion,-3.3638743685412466e-05
PHOTONIC_2LAYERS_ELLIPSOMETRY,disp.diff_median_02,Dispersion,3.4186745575347808e-18
PHOTONIC_2LAYERS_ELLIPSOMETRY,disp.diff_median_05,Dispersion,-4.4002741829655595e-19
PHOTONIC_2LAYERS_ELLIPSOMETRY,disp.diff_median_10,Dispersion,-1.0154478883766676e-19
PHOTONIC_2LAYERS_ELLIPSOMETRY,disp.diff_median_25,Dispersion,-2.3016818803204466e-18
PHOTONIC_2LAYERS_ELLIPSOMETRY,disp.ratio_mean_02,Dispersion,1.936364170054113e-05
PHOTONIC_2LAYERS_ELLIPSOMETRY,disp.ratio_mean_05,Dispersion,3.4186745575347808e-18
PHOTONIC_2LAYERS_ELLIPSOMETRY,disp.ratio_mean_10,Dispersion,1.25238572899789e-18
PHOTONIC_2LAYERS_ELLIPSOMETRY,disp.ratio_mean_25,Dispersion,-2.0308957767533353e-19
PHOTONIC_2LAYERS_ELLIPSOMETRY,disp.ratio_median_02,Dispersion,-3.0463436651300025e-19
PHOTONIC_2LAYERS_ELLIPSOMETRY,disp.ratio_median_05,Dispersion,1.3539305178355568e-18
PHOTONIC_2LAYERS_ELLIPSOMETRY,disp.ratio_median_10,Dispersion,3.384826294588892e-19
PHOTONIC_2LAYERS_ELLIPSOMETRY,disp.ratio_median_25,Dispersion,2.910950613346447e-18
PHOTONIC_2LAYERS_ELLIPSOMETRY,ela_distr.kurtosis,Distribution,-1.1384079546715003e-05
PHOTONIC_2LAYERS_ELLIPSOMETRY,ela_distr.number_of_peaks,Distribution,-3.968529387154973e-05
