evaluations raw_y
1 342.7809897532
7 338.0665671828
8 337.0714531143
9 335.6201050730
10 335.6117762524
11 335.6046285346
14 335.6045322335
15 335.6045309194
16 335.6045303335
18 335.6045303318
19 335.6045303316
20 335.6045303316
21 335.6045303316
40 328.5478629494
43 326.5660113230
45 318.9414865061
47 318.1148695987
49 318.1146391667
50 318.1146355749
51 318.1146345260
52 318.1146344772
53 318.1146344762
54 318.1146344762
55 318.1146344762
56 318.1146344762
70 317.9146380612
71 317.8932096103
72 317.8924722752
73 317.8924372397
74 317.8924372046
75 317.8924372015
76 317.8924372014
77 317.8924372014
78 317.8924372014
81 317.8924372014
99 306.0410192901
106 305.1063623448
108 305.0869400472
109 305.0798591510
110 305.0796349953
111 305.0796255943
112 305.0796255685
113 305.0796255684
132 300.1394107691
134 299.8097308397
135 299.7639283936
136 299.7329406694
138 299.7329380552
139 299.7329380547
140 299.7329380547
156 285.1544523043
157 274.6644726249
161 269.1454591830
163 268.6607445192
165 268.6504155565
166 268.6504081833
167 268.6504081230
168 268.6504081230
176 205.7230456243
181 205.2498763985
184 205.2461433851
185 205.2403323677
186 205.2402596573
187 205.2402589285
188 205.2402589256
189 205.2402589256
191 205.2402589256
198 201.8682779309
199 194.3629617617
203 192.0116302692
204 191.8981808367
205 191.8719059095
206 191.8701450928
207 191.8700849651
208 191.8700849056
209 191.8700848935
210 191.8700848929
211 191.8700848928
212 191.8700848928
213 191.8700848928
228 164.2892670649
234 163.1256342733
239 160.8325503522
242 160.8324804905
243 160.8324804827
244 160.8324804827
250 160.8324804827
254 40.1019077236
255 31.4415806096
256 31.0610161849
257 18.0315274258
262 17.0063662632
263 16.9147812513
264 16.9143014111
265 16.9142686606
266 16.9142686604
267 16.9142686604
268 16.9142686604
279 16.9142686604
293 16.9142686604
354 15.1630222320
358 13.9648268659
360 13.9569097741
361 13.9399836390
362 13.9294089027
364 13.9294020859
365 13.9293965292
366 13.9293965271
367 13.9293965270
368 13.9293965270
369 13.9293965270
372 13.9293965270
391 13.9293965270
423 13.9293965270
431 7.2026979248
697 6.2077388570
1000 12.9344374701
evaluations raw_y
1 342.7809897532
7 338.0665671828
8 337.0714531143
9 335.6201050730
10 335.6117762524
11 335.6046285346
14 335.6045322335
15 335.6045309194
16 335.6045303335
18 335.6045303318
19 335.6045303316
20 335.6045303316
21 335.6045303316
40 328.5478629494
43 326.5660113230
45 318.9414865061
47 318.1148695987
49 318.1146391667
50 318.1146355749
51 318.1146345260
52 318.1146344772
53 318.1146344762
54 318.1146344762
55 318.1146344762
56 318.1146344762
70 317.9146380612
71 317.8932096103
72 317.8924722752
73 317.8924372397
74 317.8924372046
75 317.8924372015
76 317.8924372014
77 317.8924372014
78 317.8924372014
81 317.8924372014
99 306.0410192901
106 305.1063623448
108 305.0869400472
109 305.0798591510
110 305.0796349953
111 305.0796255943
112 305.0796255685
113 305.0796255684
132 300.1394107691
134 299.8097308397
135 299.7639283936
136 299.7329406694
138 299.7329380552
139 299.7329380547
140 299.7329380547
156 285.1544523043
157 274.6644726249
161 269.1454591830
163 268.6607445192
165 268.6504155565
166 268.6504081833
167 268.6504081230
168 268.6504081230
176 205.7230456243
181 205.2498763985
184 205.2461433851
185 205.2403323677
186 205.2402596573
187 205.2402589285
188 205.2402589256
189 205.2402589256
191 205.2402589256
198 201.8682779309
199 194.3629617617
203 192.0116302692
204 191.8981808367
205 191.8719059095
206 191.8701450928
207 191.8700849651
208 191.8700849056
209 191.8700848935
210 191.8700848929
211 191.8700848928
212 191.8700848928
213 191.8700848928
228 164.2892670649
234 163.1256342733
239 160.8325503522
242 160.8324804905
243 160.8324804827
244 160.8324804827
250 160.8324804827
254 40.1019077236
255 31.4415806096
256 31.0610161849
257 18.0315274258
262 17.0063662632
263 16.9147812513
264 16.9143014111
265 16.9142686606
266 16.9142686604
267 16.9142686604
268 16.9142686604
279 16.9142686604
293 16.9142686604
354 15.1630222320
358 13.9648268659
360 13.9569097741
361 13.9399836390
362 13.9294089027
364 13.9294020859
365 13.9293965292
366 13.9293965271
367 13.9293965270
368 13.9293965270
369 13.9293965270
372 13.9293965270
391 13.9293965270
423 13.9293965270
431 7.2026979248
697 6.2077388570
1000 12.9344374701
evaluations raw_y
1 342.7809897532
7 338.0665671828
8 337.0714531143
9 335.6201050730
10 335.6117762524
11 335.6046285346
14 335.6045322335
15 335.6045309194
16 335.6045303335
18 335.6045303318
19 335.6045303316
20 335.6045303316
21 335.6045303316
40 328.5478629494
43 326.5660113230
45 318.9414865061
47 318.1148695987
49 318.1146391667
50 318.1146355749
51 318.1146345260
52 318.1146344772
53 318.1146344762
54 318.1146344762
55 318.1146344762
56 318.1146344762
70 317.9146380612
71 317.8932096103
72 317.8924722752
73 317.8924372397
74 317.8924372046
75 317.8924372015
76 317.8924372014
77 317.8924372014
78 317.8924372014
81 317.8924372014
99 306.0410192901
106 305.1063623448
108 305.0869400472
109 305.0798591510
110 305.0796349953
111 305.0796255943
112 305.0796255685
113 305.0796255684
132 300.1394107691
134 299.8097308397
135 299.7639283936
136 299.7329406694
138 299.7329380552
139 299.7329380547
140 299.7329380547
156 285.1544523043
157 274.6644726249
161 269.1454591830
163 268.6607445192
165 268.6504155565
166 268.6504081833
167 268.6504081230
168 268.6504081230
176 205.7230456243
181 205.2498763985
184 205.2461433851
185 205.2403323677
186 205.2402596573
187 205.2402589285
188 205.2402589256
189 205.2402589256
191 205.2402589256
198 201.8682779309
199 194.3629617617
203 192.0116302692
204 191.8981808367
205 191.8719059095
206 191.8701450928
207 191.8700849651
208 191.8700849056
209 191.8700848935
210 191.8700848929
211 191.8700848928
212 191.8700848928
213 191.8700848928
228 164.2892670649
234 163.1256342733
239 160.8325503522
242 160.8324804905
243 160.8324804827
244 160.8324804827
250 160.8324804827
254 40.1019077236
255 31.4415806096
256 31.0610161849
257 18.0315274258
262 17.0063662632
263 16.9147812513
264 16.9143014111
265 16.9142686606
266 16.9142686604
267 16.9142686604
268 16.9142686604
279 16.9142686604
293 16.9142686604
354 15.1630222320
358 13.9648268659
360 13.9569097741
361 13.9399836390
362 13.9294089027
364 13.9294020859
365 13.9293965292
366 13.9293965271
367 13.9293965270
368 13.9293965270
369 13.9293965270
372 13.9293965270
391 13.9293965270
423 13.9293965270
431 7.2026979248
697 6.2077388570
1000 12.9344374701
evaluations raw_y
1 342.7809897532
7 338.0665671828
8 337.0714531143
9 335.6201050730
10 335.6117762524
11 335.6046285346
14 335.6045322335
15 335.6045309194
16 335.6045303335
18 335.6045303318
19 335.6045303316
20 335.6045303316
21 335.6045303316
40 328.5478629494
43 326.5660113230
45 318.9414865061
47 318.1148695987
49 318.1146391667
50 318.1146355749
51 318.1146345260
52 318.1146344772
53 318.1146344762
54 318.1146344762
55 318.1146344762
56 318.1146344762
70 317.9146380612
71 317.8932096103
72 317.8924722752
73 317.8924372397
74 317.8924372046
75 317.8924372015
76 317.8924372014
77 317.8924372014
78 317.8924372014
81 317.8924372014
99 306.0410192901
106 305.1063623448
108 305.0869400472
109 305.0798591510
110 305.0796349953
111 305.0796255943
112 305.0796255685
113 305.0796255684
132 300.1394107691
134 299.8097308397
135 299.7639283936
136 299.7329406694
138 299.7329380552
139 299.7329380547
140 299.7329380547
156 285.1544523043
157 274.6644726249
161 269.1454591830
163 268.6607445192
165 268.6504155565
166 268.6504081833
167 268.6504081230
168 268.6504081230
176 205.7230456243
181 205.2498763985
184 205.2461433851
185 205.2403323677
186 205.2402596573
187 205.2402589285
188 205.2402589256
189 205.2402589256
191 205.2402589256
198 201.8682779309
199 194.3629617617
203 192.0116302692
204 191.8981808367
205 191.8719059095
206 191.8701450928
207 191.8700849651
208 191.8700849056
209 191.8700848935
210 191.8700848929
211 191.8700848928
212 191.8700848928
213 191.8700848928
228 164.2892670649
234 163.1256342733
239 160.8325503522
242 160.8324804905
243 160.8324804827
244 160.8324804827
250 160.8324804827
254 40.1019077236
255 31.4415806096
256 31.0610161849
257 18.0315274258
262 17.0063662632
263 16.9147812513
264 16.9143014111
265 16.9142686606
266 16.9142686604
267 16.9142686604
268 16.9142686604
279 16.9142686604
293 16.9142686604
354 15.1630222320
358 13.9648268659
360 13.9569097741
361 13.9399836390
362 13.9294089027
364 13.9294020859
365 13.9293965292
366 13.9293965271
367 13.9293965270
368 13.9293965270
369 13.9293965270
372 13.9293965270
391 13.9293965270
423 13.9293965270
431 7.2026979248
697 6.2077388570
1000 12.9344374701
evaluations raw_y
1 342.7809897532
7 338.0665671828
8 337.0714531143
9 335.6201050730
10 335.6117762524
11 335.6046285346
14 335.6045322335
15 335.6045309194
16 335.6045303335
18 335.6045303318
19 335.6045303316
20 335.6045303316
21 335.6045303316
40 328.5478629494
43 326.5660113230
45 318.9414865061
47 318.1148695987
49 318.1146391667
50 318.1146355749
51 318.1146345260
52 318.1146344772
53 318.1146344762
54 318.1146344762
55 318.1146344762
56 318.1146344762
70 317.9146380612
71 317.8932096103
72 317.8924722752
73 317.8924372397
74 317.8924372046
75 317.8924372015
76 317.8924372014
77 317.8924372014
78 317.8924372014
81 317.8924372014
99 306.0410192901
106 305.1063623448
108 305.0869400472
109 305.0798591510
110 305.0796349953
111 305.0796255943
112 305.0796255685
113 305.0796255684
132 300.1394107691
134 299.8097308397
135 299.7639283936
136 299.7329406694
138 299.7329380552
139 299.7329380547
140 299.7329380547
156 285.1544523043
157 274.6644726249
161 269.1454591830
163 268.6607445192
165 268.6504155565
166 268.6504081833
167 268.6504081230
168 268.6504081230
176 205.7230456243
181 205.2498763985
184 205.2461433851
185 205.2403323677
186 205.2402596573
187 205.2402589285
188 205.2402589256
189 205.2402589256
191 205.2402589256
198 201.8682779309
199 194.3629617617
203 192.0116302692
204 191.8981808367
205 191.8719059095
206 191.8701450928
207 191.8700849651
208 191.8700849056
209 191.8700848935
210 191.8700848929
211 191.8700848928
212 191.8700848928
213 191.8700848928
228 164.2892670649
234 163.1256342733
239 160.8325503522
242 160.8324804905
243 160.8324804827
244 160.8324804827
250 160.8324804827
254 40.1019077236
255 31.4415806096
256 31.0610161849
257 18.0315274258
262 17.0063662632
263 16.9147812513
264 16.9143014111
265 16.9142686606
266 16.9142686604
267 16.9142686604
268 16.9142686604
279 16.9142686604
293 16.9142686604
354 15.1630222320
358 13.9648268659
360 13.9569097741
361 13.9399836390
