evaluations raw_y
1 1.7976931348623156e+306
2 1.7976931348623156e+306
3 1.7976931348623156e+306
4 1.7976931348623156e+306
5 1.7976931348623156e+306
6 1.7976931348623156e+306
7 1.7976931348623156e+306
8 6.27716712216664
9 1.7976931348623156e+306
10 1.7976931348623156e+306
11 1.7976931348623156e+306
12 1.7976931348623156e+306
13 1.7976931348623156e+306
14 1.7976931348623156e+306
15 1.7976931348623156e+306
16 1.7976931348623156e+306
17 1.7976931348623156e+306
18 1.7976931348623156e+306
19 1.7976931348623156e+306
20 1.7976931348623156e+306
21 1.7976931348623156e+306
22 1.7976931348623156e+306
23 1.7976931348623156e+306
24 1.7976931348623156e+306
25 1.7976931348623156e+306
26 1.7976931348623156e+306
27 1.7976931348623156e+306
28 1.7976931348623156e+306
29 1.7976931348623156e+306
30 1.7976931348623156e+306
31 1.7976931348623156e+306
32 4.8875297660660495
33 1.7976931348623156e+306
34 1.7976931348623156e+306
35 1.7976931348623156e+306
36 3.417567146838569
37 1.7976931348623156e+306
38 6.27716712216664
39 1.7976931348623156e+306
40 1.7976931348623156e+306
41 1.7976931348623156e+306
42 1.7976931348623156e+306
43 1.7976931348623156e+306
44 1.7976931348623156e+306
45 6.532671758437066
46 3.6083329440555287
47 1.7976931348623156e+306
48 2.8220523771221213
49 3.2407832591545667
50 1.7976931348623156e+306
51 1.7976931348623156e+306
52 0.07504866847675018
53 2.618667730706109
54 1.7976931348623156e+306
55 4.2329615987740254
56 3.682391072715784
57 3.5250338991769583
58 1.9592940161777568
59 1.7976931348623156e+306
60 1.7976931348623156e+306
61 7.216809374439442
62 1.4678549833267929
63 6.297222877562279
64 1.7976931348623156e+306
65 1.7976931348623156e+306
66 1.7976931348623156e+306
67 1.7976931348623156e+306
68 3.2213355258230134
69 1.7976931348623156e+306
70 1.7976931348623156e+306
71 1.7976931348623156e+306
72 6.401438543038782
73 3.3510204633226417
74 5.387966588673465
75 1.7976931348623156e+306
76 2.2937409794425756
77 4.286884508077718
78 6.376834301777894
79 8.986165577085089
80 1.7976931348623156e+306
81 1.7976931348623156e+306
82 1.7976931348623156e+306
83 1.7976931348623156e+306
84 1.7976931348623156e+306
85 1.7976931348623156e+306
86 15.479811680119852
87 1.7976931348623156e+306
88 1.7976931348623156e+306
89 1.7976931348623156e+306
90 1.7976931348623156e+306
91 1.7976931348623156e+306
92 1.7976931348623156e+306
93 1.7976931348623156e+306
94 1.7976931348623156e+306
95 4.414676058757841
96 1.9497630225827955
97 1.7976931348623156e+306
98 1.7441115648513295
99 7.596207527578933
100 1.7976931348623156e+306
101 1.7976931348623156e+306
102 1.7976931348623156e+306
103 1.7976931348623156e+306
104 6.613935945355309
105 5.586950549560468
106 3.889067500674104
107 8.13467544081825
108 2.8341458764765823
109 4.286454952272454
110 1.7976931348623156e+306
111 1.7976931348623156e+306
112 3.3715681002373
113 3.5098262476013975
114 1.7976931348623156e+306
115 0.37926765076705293
116 1.7976931348623156e+306
117 3.528463757670565
118 6.511390202935653
119 4.8894385340785735
120 1.7976931348623156e+306
121 1.7976931348623156e+306
122 1.7976931348623156e+306
123 1.7976931348623156e+306
124 1.7976931348623156e+306
125 3.866415313031161
126 2.3043651613003586
127 1.7976931348623156e+306
128 1.7976931348623156e+306
129 2.990231822360555
130 1.7976931348623156e+306
131 1.7976931348623156e+306
132 6.71276495243616
133 3.331544972481142
134 1.7976931348623156e+306
135 6.593018076081096
136 4.682203711801457
137 2.78930314846651
138 1.7976931348623156e+306
139 1.7976931348623156e+306
140 1.7976931348623156e+306
141 1.6935650172052523
142 1.7976931348623156e+306
143 2.6121858033050454
144 1.7976931348623156e+306
145 1.7976931348623156e+306
146 1.7976931348623156e+306
147 1.7976931348623156e+306
148 1.7976931348623156e+306
149 4.989143430453353
150 1.7976931348623156e+306
151 5.918446822569656
