evaluations raw_y
1 939.5583338393
3 645.5479856830
5 471.9178452820
8 354.2875537372
15 310.7620806968
68 309.9251424201
72 299.7801494796
82 292.8429381593
85 290.8609897114
86 168.1475980702
90 168.0770185206
93 168.0205559280
97 167.7984660578
99 167.7287713669
100 167.2249662656
102 167.1413687153
103 167.0035095735
105 166.7789730861
106 166.3447627961
107 165.8889610953
109 165.8645566703
110 165.8314192428
116 165.7809412151
117 165.7691139279
181 136.2643133474
201 135.7727199431
208 135.5558468555
209 134.8499730371
212 134.8208159553
217 134.4097399462
218 134.2669726358
219 133.8643408477
221 133.8522379718
223 133.6896213450
224 133.5935750906
227 133.2273861084
229 133.0987513027
232 132.9928324420
234 132.9616982725
303 132.5854378060
304 129.9477460643
310 108.0246914462
323 107.7886498193
325 107.4811075378
326 107.4777736469
327 107.3595244732
328 107.1284781771
330 107.0924396842
331 107.0605334963
335 106.8183494729
336 106.6965553882
338 106.4888747628
340 106.3224651175
344 106.2752186711
350 106.2450331238
440 106.2328242437
441 105.6559783834
446 105.6326139170
450 105.5322753544
451 105.5172651291
455 105.4338125961
456 105.2954134088
457 105.2820377916
458 105.0905241861
459 105.0752871007
461 104.9490306202
465 104.7749704778
555 102.0554174408
558 101.9939052329
559 101.7850519665
565 101.5208064462
567 101.2913266119
568 101.0206397954
572 100.6526040321
573 100.5766449997
574 100.2127659895
576 100.1635193395
577 100.0136374268
579 99.9031841282
581 99.8926290199
583 99.8605751927
584 99.8589055806
585 99.8094496542
674 99.5808056983
678 99.4324621228
679 99.3072024877
681 99.2845183520
682 99.2813302861
685 99.2125098627
686 98.9344728677
689 98.8883306121
691 98.8745802429
692 98.7496985811
694 98.7006765964
701 98.6929995399
702 98.5055257565
791 98.3824338207
793 98.0711510163
795 98.0200023843
797 97.9733689451
800 97.8831088736
801 97.8806014721
802 97.8587747712
803 97.8480551688
804 97.4375384653
806 97.2088604833
808 97.1678743155
810 97.1121732775
811 96.7283228212
813 96.6902318350
814 96.6783849979
815 96.6613240534
817 96.5478132457
818 96.5282113372
819 96.3456242810
908 96.3429897185
910 96.3372147471
916 95.9401515238
917 95.6142568061
919 95.5984461687
922 95.4837821150
923 94.9007989989
924 94.8843273365
926 94.8229379937
927 94.6513605851
933 94.4528570279
935 94.4454861706
936 94.3230894712
1026 94.3210841748
1028 93.7808651095
1030 93.7780603820
1031 93.7758671545
1032 93.6628307184
1040 93.6499901554
1042 93.6497722531
1043 93.6349020810
1044 93.6083149451
1048 93.4341021831
1049 93.4123208349
1052 93.2323931464
1053 93.1929916620
1131 86.4541984540
1142 86.3563931397
1144 85.9879079483
1146 85.9865641150
1147 85.8355349973
1148 85.8214178859
1149 85.5167334527
1150 85.4616149069
1153 85.2822506365
1155 84.9716980181
1157 84.9579826580
1159 84.8612915812
1160 84.7969833223
1161 84.6622538088
1162 84.5165041029
1163 84.3471552177
1164 84.1400246246
1165 84.0824584806
1166 84.0466201362
1167 83.9284909988
1243 83.2962972310
1259 83.2842386949
1261 83.2726273517
1264 83.1648992151
1267 83.1532220510
1270 83.1180067733
1272 83.0739649740
1273 83.0247207672
1275 82.9771522748
1276 82.9003362709
1278 82.6863420576
1280 82.6840515970
1283 82.5934813834
1286 82.5452536293
1287 82.4120271105
1372 81.1274132401
1376 80.9606377779
1377 80.4714870718
1378 80.4205579865
1379 80.2715579444
1380 80.1180769489
1383 80.0889324100
1384 80.0490745811
1385 80.0260543582
1386 79.9602178514
1387 79.9134562099
1388 79.7996851388
1392 79.5674232791
1394 79.5010987982
