evaluations raw_y
1 96.5916718246
3 75.3014066034
6 51.6906497799
10 49.1285224004
13 48.7369476651
14 48.6042062123
15 47.3096438483
17 47.2516521080
19 47.2243518479
21 47.1853314024
26 47.1819331381
27 47.1816052259
28 47.1816041855
29 47.1816035808
30 47.1816035807
31 47.1816035807
54 47.1637429850
56 47.1635052129
58 47.1634995189
59 47.1634995055
60 47.1634995051
61 47.1634995051
83 47.1212348837
86 47.1165149140
89 47.1157444796
90 47.1153410760
91 47.1153300250
92 47.1153288868
93 47.1153288851
94 47.1153288851
95 47.1153288851
122 47.0950802654
123 47.0948027939
125 47.0946682849
126 47.0942769639
128 47.0942619758
129 47.0942565221
131 47.0942565192
133 47.0942565192
135 47.0942565192
162 47.0839227784
166 47.0772340504
168 47.0762191062
169 47.0761936096
170 47.0761928375
171 47.0761928322
180 45.9773549118
184 45.5162582131
189 45.4754232052
191 45.4647248942
194 45.4516599068
196 45.4480271374
197 45.4470291675
198 45.4457878921
199 45.4452663972
200 45.4452062616
201 45.4451755421
202 45.4451735908
203 45.4451735822
204 45.4451735816
205 45.4451735816
223 44.9893902083
224 44.7977915558
228 44.7431091470
229 44.7395979803
232 44.7382872251
233 44.7353872209
235 44.7353855687
236 44.7353855686
237 44.7353855686
240 44.7353855686
254 44.6057508499
256 44.2154728233
258 44.2127419268
260 44.2126587309
262 44.2123961043
263 44.2123957795
264 44.2123946740
266 44.2123946662
267 44.2123946661
268 44.2123946661
270 44.2123946661
272 44.2123946661
302 44.2123727766
303 44.2123727511
304 44.2123727499
305 44.2123727499
307 44.2123727499
308 44.2123727499
319 44.0544917187
323 44.0479428329
324 44.0030845882
327 43.9977300764
329 43.9971735125
330 43.9971732505
331 43.9971716763
332 43.9971716763
333 43.9971716763
334 43.9971716763
352 43.9944016374
354 43.9808984776
357 43.9722760948
359 43.9699810014
360 43.9698310751
361 43.9693856701
363 43.9693855821
364 43.9693855771
365 43.9693855771
366 43.9693855771
368 43.9693855771
383 43.9361827081
384 43.9340144069
385 43.9188565960
386 43.8876824770
388 43.8865052861
389 43.8794778258
391 43.8794656251
392 43.8794656215
393 43.8794656212
394 43.8794656212
404 43.8794656212
423 43.8785467338
425 43.8757590284
427 43.8752147284
428 43.8750175041
429 43.8749786561
430 43.8749776030
431 43.8749774494
432 43.8749774493
436 43.8749774493
462 43.8746452850
463 43.8746444310
464 43.8746442718
465 43.8746442718
467 43.8746442718
