evaluations raw_y
1 1441.9706140358
2 521.9281634099
4 402.9467109479
17 261.2519842000
63 261.0624122034
64 246.0628269817
82 244.7500192137
90 244.1827830451
92 244.1068063746
93 243.9864186430
98 243.9109162171
99 243.7551076393
100 243.4238107118
102 243.3268956739
103 243.0030984896
105 242.4482517830
107 242.3774657022
109 242.3177606651
110 242.2218465985
116 242.0966463167
117 242.0348003775
177 161.3027794701
184 157.8351895558
206 157.7548710784
207 157.3252844248
210 157.2039905184
212 157.1916131737
213 157.0975922979
217 157.0164184276
218 156.9985071690
220 156.7704063853
221 156.7687651943
222 156.6039285949
223 156.4906502913
225 156.1225486054
226 155.9412803278
227 155.8600355423
228 155.7270801618
231 155.7119029547
234 155.6880066926
303 155.2862214643
324 155.2051078418
329 155.1865058737
331 155.1475382053
337 155.1264703312
339 154.6844472550
342 154.2918627500
343 154.2283561145
344 153.6627010297
345 153.5504929509
348 153.4546787239
349 153.4441965195
350 152.9738842639
351 152.9198065151
441 152.7367381138
444 152.7242054959
446 152.1652578213
447 152.1345267064
448 152.1078236722
449 152.1034640387
450 151.9615746163
451 151.9388279531
452 151.9365361768
454 151.8225127291
457 151.5806889102
459 151.1811634011
462 151.1793748851
466 150.9099073821
468 150.7854008547
556 149.8595247762
557 149.6965623504
559 149.6470343014
560 149.6247420807
562 149.4862484875
566 149.3968464112
567 149.3484310830
569 149.2692347846
571 149.1808329880
573 149.0763697921
578 148.9725847683
579 148.9506313394
580 148.8920225671
583 148.8463240490
584 148.7268388709
585 148.3627766598
675 147.9841539636
676 147.9218186996
677 147.6220990103
679 147.4107111092
681 147.4081167298
682 146.9691928841
683 146.9625444142
684 146.9539760140
694 146.8320862395
695 146.8305539626
696 146.7001369588
697 146.6245636437
699 146.3004624646
700 146.2909721854
701 146.2905708470
774 145.8034125571
783 144.3288004366
792 144.2957887891
796 144.2719663829
797 144.2396527707
803 144.1765318422
807 144.0143316383
809 143.9578740629
810 143.9268575443
813 143.8956674076
814 143.8729801111
815 143.8122946566
908 143.8013191647
909 143.7606141558
912 143.5762683895
913 143.5528757287
914 143.5474731225
918 143.5454048249
