evaluations raw_y
1 5970.0056118972
3 5970.0055888814
4 311.8202749219
6 311.8202696761
10 121.6915286190
12 121.6915253702
13 11.6210857632
15 11.6210848984
16 3.2650858759
18 3.2650858456
19 3.2424304117
21 3.2424304091
22 3.2116199265
23 3.2116198726
25 3.1539301134
26 3.1539299469
28 3.0388706997
29 3.0388704327
31 2.5093931869
32 2.5093930080
37 2.1836306761
39 2.1836306218
43 2.1535905738
45 2.1535904824
46 2.0964625590
48 2.0964624649
49 1.9896456592
51 1.9896455721
52 1.8015878682
54 1.8015877926
55 1.5115379796
57 1.5115378959
58 1.1403536026
60 1.1403535526
61 0.9261552111
63 0.9261551261
64 0.6561107322
70 0.5765013899
72 0.5765013441
73 0.5242385696
75 0.5242384604
76 0.4411889850
78 0.4411889204
79 0.3184650825
81 0.3184650600
82 0.2450933266
84 0.2450932551
85 0.1796950181
87 0.1796949964
88 0.1166262142
90 0.1166261658
91 0.0754021891
93 0.0754021730
94 0.0663643645
96 0.0663643026
97 0.0557551230
99 0.0557550977
100 0.0296584145
102 0.0296583889
103 0.0138953295
104 0.0138953208
106 0.0119439920
108 0.0119439608
109 0.0072593272
111 0.0072593237
115 0.0041033592
117 0.0041033476
118 0.0021223644
120 0.0021223562
121 0.0003624627
123 0.0003624622
124 0.0001214917
126 0.0001214884
127 0.0000037686
128 0.0000037686
130 0.0000001023
132 0.0000001023
133 0.0000000001
135 0.0000000001
136 0.0000000000
200 0.0000000000
evaluations raw_y
1 37748.4745398964
3 37748.4744820039
4 12004.4231167076
6 12004.4230840644
10 9828.4389675391
12 9828.4389380062
13 5927.8816450175
15 5927.8816220886
19 5261.9733438482
25 4979.4503120675
34 4976.4434374594
36 4976.4434164540
37 4976.3024628131
40 4975.0607417640
42 4975.0607207615
46 4974.9192842609
48 4974.9192632587
61 4974.9190684094
63 4974.9190529589
64 3357.1542516298
66 3357.1542343814
67 1413.3416267848
70 6.0273625184
71 6.0273597889
73 3.7694919542
74 3.7694908771
76 3.3582751867
79 3.3579738021
82 3.3574560858
83 3.3574560710
85 3.3565111366
86 3.3565111048
88 3.3547485933
89 3.3547485410
91 3.3514471056
92 3.3514470263
94 3.3452950804
95 3.3452949626
97 3.3339592383
98 3.3339590644
100 3.3133193992
101 3.3133191432
103 3.2755980280
104 3.2755976565
106 3.2023830517
107 3.2023825345
109 2.7986537978
110 2.7986531441
115 2.1372369670
116 2.1372368551
118 1.9899728213
120 1.9899727035
121 1.9710170022
123 1.9710169426
127 1.9659832431
129 1.9659831673
130 1.9559552817
132 1.9559552046
133 1.9188343619
135 1.9188342784
136 1.8313212936
138 1.8313212081
139 1.6779501487
141 1.6779500637
142 1.4402512811
144 1.4402511896
145 1.1372188281
147 1.1372187545
148 0.8841968294
150 0.8841968259
154 0.7860114751
156 0.7860114213
157 0.7118129647
159 0.7118128444
160 0.5955561796
162 0.5955561140
163 0.4248214174
165 0.4248213886
166 0.3638347987
168 0.3638347021
169 0.2761504158
171 0.2761503753
172 0.1794527574
174 0.1794527311
175 0.1330419651
177 0.1330419095
178 0.0735216219
180 0.0735216135
181 0.0662193843
183 0.0662193234
184 0.0550874663
186 0.0550874463
187 0.0375037917
189 0.0375037528
190 0.0188094610
192 0.0188094540
193 0.0080103466
195 0.0080103379
196 0.0032437505
198 0.0032437381
199 0.0006606248
200 0.0006606222
evaluations raw_y
1 679.6062478494
2 679.6062270109
4 141.2639568055
6 141.2639532843
10 71.7779668802
12 71.7779643565
13 1.3511301957
15 1.3511298907
16 0.3502023723
18 0.3502023145
19 0.3119175762
21 0.3119175746
22 0.3091389888
25 0.2991684806
26 0.2991684690
28 0.2741204526
29 0.2741204213
31 0.1769897994
37 0.1424436241
39 0.1424435969
40 0.1284445768
42 0.1284445248
43 0.1052773285
45 0.1052772925
46 0.0690560878
48 0.0690560633
49 0.0380123145
51 0.0380122956
52 0.0177981791
58 0.0124066953
60 0.0124066834
61 0.0065478221
63 0.0065478059
64 0.0018311839
