evaluations raw_y
1 75.5402114371
3 26.8621705731
4 13.0885007313
12 13.0465837819
20 12.9475227753
25 12.9469856418
27 12.9469852089
28 12.9469852087
40 12.9469852087
45 11.2043598637
51 3.4529601441
52 1.8349477385
56 1.8009901056
58 1.6604112212
62 1.6599171961
66 1.6586920464
67 1.6584345461
68 1.6580513832
70 1.6580504417
71 1.6580504413
72 1.6580504412
73 1.6580504412
95 1.6473796682
96 1.6472634744
97 1.6400585065
98 1.6371188738
99 1.6296383855
101 1.6286341440
102 1.6286283934
103 1.6286257079
104 1.6286257077
105 1.6286257077
129 1.6286118891
130 1.6286118592
131 1.6286117603
141 1.6285990251
142 1.6285986849
143 1.6285986847
144 1.6285986847
189 1.6285864613
190 1.6285863908
191 1.6285863898
200 1.6299001786
evaluations raw_y
1 75.5402114371
3 26.8621705731
4 13.0885007313
12 13.0465837819
20 12.9475227753
25 12.9469856418
27 12.9469852089
28 12.9469852087
40 12.9469852087
45 11.2043598637
51 3.4529601441
52 1.8349477385
56 1.8009901056
58 1.6604112212
62 1.6599171961
66 1.6586920464
67 1.6584345461
68 1.6580513832
70 1.6580504417
71 1.6580504413
72 1.6580504412
73 1.6580504412
95 1.6473796682
96 1.6472634744
97 1.6400585065
98 1.6371188738
99 1.6296383855
101 1.6286341440
102 1.6286283934
103 1.6286257079
104 1.6286257077
105 1.6286257077
129 1.6286118891
130 1.6286118592
131 1.6286117603
141 1.6285990251
142 1.6285986849
143 1.6285986847
144 1.6285986847
189 1.6285864613
190 1.6285863908
191 1.6285863898
200 1.6299001786
evaluations raw_y
1 75.5402114371
3 26.8621705731
4 13.0885007313
12 13.0465837819
20 12.9475227753
25 12.9469856418
27 12.9469852089
28 12.9469852087
40 12.9469852087
45 11.2043598637
51 3.4529601441
52 1.8349477385
56 1.8009901056
58 1.6604112212
62 1.6599171961
66 1.6586920464
67 1.6584345461
68 1.6580513832
70 1.6580504417
71 1.6580504413
72 1.6580504412
73 1.6580504412
95 1.6473796682
96 1.6472634744
97 1.6400585065
98 1.6371188738
99 1.6296383855
101 1.6286341440
102 1.6286283934
103 1.6286257079
104 1.6286257077
105 1.6286257077
129 1.6286118891
130 1.6286118592
131 1.6286117603
141 1.6285990251
142 1.6285986849
143 1.6285986847
144 1.6285986847
189 1.6285864613
190 1.6285863908
191 1.6285863898
200 1.6299001786
evaluations raw_y
1 75.5402114371
3 26.8621705731
4 13.0885007313
12 13.0465837819
20 12.9475227753
25 12.9469856418
27 12.9469852089
28 12.9469852087
40 12.9469852087
45 11.2043598637
51 3.4529601441
52 1.8349477385
56 1.8009901056
58 1.6604112212
62 1.6599171961
66 1.6586920464
67 1.6584345461
68 1.6580513832
70 1.6580504417
71 1.6580504413
72 1.6580504412
73 1.6580504412
95 1.6473796682
96 1.6472634744
97 1.6400585065
98 1.6371188738
99 1.6296383855
101 1.6286341440
102 1.6286283934
103 1.6286257079
104 1.6286257077
105 1.6286257077
129 1.6286118891
130 1.6286118592
131 1.6286117603
141 1.6285990251
142 1.6285986849
143 1.6285986847
144 1.6285986847
189 1.6285864613
190 1.6285863908
191 1.6285863898
200 1.6299001786
evaluations raw_y
1 75.5402114371
3 26.8621705731
4 13.0885007313
12 13.0465837819
20 12.9475227753
25 12.9469856418
27 12.9469852089
28 12.9469852087
40 12.9469852087
45 11.2043598637
51 3.4529601441
52 1.8349477385
56 1.8009901056
58 1.6604112212
62 1.6599171961
66 1.6586920464
67 1.6584345461
68 1.6580513832
70 1.6580504417
71 1.6580504413
72 1.6580504412
73 1.6580504412
95 1.6473796682
96 1.6472634744
97 1.6400585065
98 1.6371188738
99 1.6296383855
101 1.6286341440
102 1.6286283934
103 1.6286257079
104 1.6286257077
105 1.6286257077
129 1.6286118891
130 1.6286118592
131 1.6286117603
141 1.6285990251
142 1.6285986849
143 1.6285986847
144 1.6285986847
189 1.6285864613
190 1.6285863908
191 1.6285863898
200 1.6299001786
