evaluations raw_y
1 194.4007546718
3 160.0635409038
7 154.3441781786
10 71.0050549399
32 57.9792641016
99 56.1606769552
106 51.9811768774
107 48.0369023694
152 42.4487355730
158 40.1040916596
170 39.2589448933
219 37.5606704675
226 34.6160242372
227 31.8282976070
271 30.8846001648
272 27.1532715365
278 25.9651325199
333 25.5532682746
339 24.7057684421
346 20.9903188961
391 20.1002158801
392 17.3329501302
416 17.3104166230
453 16.8340924497
459 16.2602031600
466 12.9406237862
511 12.3716506799
512 10.2763446662
518 10.0999602896
573 9.6736510738
583 9.6343203028
586 7.2688389424
631 6.4027115629
632 5.5977296796
703 4.4193206874
711 3.8255652399
751 3.4917489024
756 2.6479893276
814 2.5947873123
823 2.4575877055
826 2.0869077225
827 1.4538548990
871 1.1373224245
872 1.1251941617
933 1.1210369157
943 0.9052315952
946 0.8297789353
951 0.8014592315
991 0.6938466108
996 0.4881860602
1053 0.4322428407
1060 0.4141178465
1066 0.3210058342
1111 0.2730017579
1112 0.2608189949
1115 0.2605834953
1136 0.2143868286
1173 0.1836597411
1180 0.1592282924
1189 0.1481241507
1231 0.1366591565
1235 0.1356495460
1239 0.1168684742
1253 0.1073102892
1293 0.0955570833
1353 0.0930731900
1354 0.0929857314
1358 0.0925191169
1413 0.0866806150
1418 0.0856912645
1473 0.0827178685
1533 0.0796735406
1538 0.0793819807
1540 0.0793742741
1554 0.0791290406
1593 0.0767674655
1600 0.0767668679
1653 0.0748781137
1658 0.0748349263
1713 0.0734660173
1773 0.0725950429
1774 0.0725715396
1794 0.0725382687
1833 0.0720108843
1834 0.0720102713
1893 0.0717656294
1914 0.0717655586
1953 0.0717020893
2010 0.0717720635
evaluations raw_y
1 0.0718132163
2 0.0717897929
3 0.0717020893
1179 0.0671187025
1182 0.0648019780
1190 0.0561550117
1192 0.0420454363
1233 0.0317605262
1245 0.0297585814
1291 0.0289717706
1292 0.0252114619
1299 0.0236651280
1351 0.0229056351
1352 0.0223227890
1362 0.0222431307
1370 0.0222112490
1411 0.0206336157
1412 0.0191889623
1422 0.0190043149
1471 0.0179984116
1472 0.0173955186
1493 0.0173418310
1531 0.0162868185
1532 0.0155441907
1591 0.0148284241
1592 0.0145749324
1595 0.0145530035
1610 0.0142882560
1651 0.0136547446
1652 0.0134667112
1655 0.0134593870
1670 0.0134488043
1673 0.0134287746
1679 0.0133563882
1711 0.0129052215
1712 0.0127504786
1715 0.0126960860
1771 0.0123891716
1772 0.0122723910
1790 0.0122705388
1831 0.0120814415
1832 0.0120150577
1891 0.0119276641
1892 0.0119022761
1897 0.0118987960
1951 0.0118762782
1952 0.0118694688
1955 0.0118694345
1957 0.0118693361
1973 0.0118687031
1979 0.0118684472
2010 0.0119060021
evaluations raw_y
1 0.0118762782
2 0.0118694688
5 0.0118694345
7 0.0118693361
23 0.0118687031
29 0.0118684472
1293 0.0103144035
1300 0.0089437982
1353 0.0084797747
1363 0.0082405498
1364 0.0080263151
1413 0.0073129960
1423 0.0065930314
1429 0.0064188783
1473 0.0058798839
1483 0.0054497808
1533 0.0048782354
1543 0.0047659990
1544 0.0044663102
1593 0.0040423421
1603 0.0038863926
1611 0.0038225380
1653 0.0034448507
1663 0.0033980816
1668 0.0033666770
1713 0.0031056884
1723 0.0030582349
1773 0.0028754530
1833 0.0027882566
1834 0.0027722735
1844 0.0027673450
1893 0.0027260057
1894 0.0027183993
1911 0.0027152906
1953 0.0027043126
1954 0.0027022969
1975 0.0027021335
2010 0.0027176454
evaluations raw_y
1 0.0027273342
3 0.0027043126
4 0.0027022969
25 0.0027021335
1292 0.0026264733
1297 0.0023079780
1351 0.0022346275
1352 0.0018791543
1412 0.0017704300
1419 0.0014962769
1430 0.0014618683
1439 0.0012435675
1472 0.0009571912
1490 0.0009313329
1532 0.0006006830
1595 0.0005067820
1599 0.0003828817
1655 0.0002971440
1671 0.0002196847
1715 0.0001488798
1779 0.0001427718
1782 0.0001073198
1800 0.0000968233
1832 0.0000950615
1839 0.0000875171
1842 0.0000717375
1892 0.0000692155
1899 0.0000662141
1902 0.0000652756
1910 0.0000595176
1952 0.0000584912
1959 0.0000577654
1962 0.0000575895
1970 0.0000568951
1976 0.0000568334
2010 0.0000579934
evaluations raw_y
1 0.0000604810
2 0.0000584912
9 0.0000577654
12 0.0000575895
20 0.0000568951
26 0.0000568334
1727 0.0000474345
1735 0.0000431908
1774 0.0000430537
1777 0.0000356295
1781 0.0000336379
1787 0.0000175777
1837 0.0000143119
1840 0.0000122489
1841 0.0000074662
1897 0.0000057383
1898 0.0000043436
1951 0.0000042000
1953 0.0000041506
1957 0.0000036400
1960 0.0000035222
2010 0.0000049595
