evaluations raw_y
1 825956349.6387493610
2 825956348.0747060776
8 825956347.1666502953
12 410292698.6165804267
13 410292697.8283445239
19 410292697.2876206040
23 402024674.1686207056
27 402024673.8730962276
28 402024673.5445752740
34 323912568.0276641250
36 323912567.6905696392
39 323912567.4472220540
42 323912566.6716152430
45 300249192.1433467865
48 300249192.1287988424
49 300249191.9454137087
50 300249191.8915783167
67 263732923.0763695836
72 263732922.9520301819
89 252749287.2695047557
94 252749287.1966530979
111 252056827.0007620454
116 252056826.9453831911
121 252056826.9149277806
133 252042137.0475763679
138 252042136.9914950728
143 252042136.9625603855
155 252041856.6754054129
160 252041856.6192114949
165 252041856.5902537107
166 252041290.3354257047
171 252041290.2792342603
176 252041290.2502773404
177 252039025.2154214978
182 252039025.1592398882
187 252039025.1302872896
188 252029968.5751508176
193 252029968.5190092325
198 252029968.4900727272
199 251993803.5214777589
204 251993803.4654954076
209 251993803.4366247356
210 251850132.0609046817
215 251850132.0055592656
220 251850131.9769606292
221 251291579.0685484409
226 251291579.0157418847
231 251291578.9883821607
232 249339997.4796862006
237 249339997.4370374084
242 249339997.4174556136
243 247383046.8692205846
247 247383046.8314711154
254 246732197.5528667271
257 246732197.5489784479
259 246732197.5479049385
264 246732197.5397930443
265 246661047.5759001374
268 246661047.5749944746
270 246661047.5744214058
275 246661047.5726674497
276 246656182.0961242318
280 246656182.0959370732
287 246656163.3442860544
290 246656163.3442846239
291 246656163.3442643881
298 246656163.0477462709
301 246656163.0477459133
302 246656163.0477458239
303 246656163.0477457941
308 246656163.0477454662
309 246656163.0468755960
312 246656163.0468755066
315 246656163.0468754768
320 246656163.0468533039
323 246656163.0468532145
326 246656163.0468531549
644 246656163.0468531251
652 246656163.0468530059
663 246656163.0468524992
674 246656163.0468508601
680 246656163.0468507409
685 246656163.0468493998
688 246656163.0468493700
689 246656163.0468493104
707 246656163.0468490720
713 246656163.0468490124
717 246656163.0468489826
750 246656163.0468489528
1000 246656163.0468489826
evaluations raw_y
1 538971747.2508133650
2 538971746.2750381231
8 538971745.5743448734
12 267110053.3459933400
13 267110052.9028142989
19 267110052.4554825127
34 250347202.6073870361
35 250347202.1451677978
41 250347201.7417491376
67 249300291.9491692483
68 249300291.4733491838
74 249300291.0834789276
78 248312624.3594311476
79 248312623.8821913898
85 248312623.4874251187
100 248231576.6653659344
101 248231576.1884044409
107 248231575.7922073603
122 248224925.2438965142
123 248224924.7686355114
129 248224924.3711829484
133 248213139.5290659368
134 248213139.0542353094
140 248213138.6564164460
144 248189333.3513464630
145 248189332.8765494227
151 248189332.4787625372
155 248094127.7929641306
156 248094127.3183016479
162 248094126.9206430316
166 247713611.8987827003
167 247713611.4246581495
