evaluations raw_y
1 113.0382073116
2 108.5086898233
5 50.2546800994
19 30.0293437610
20 10.4739620271
28 9.1039742376
29 2.8537589937
30 1.7107796347
47 1.6542260467
60 1.4854414753
77 1.4605905284
78 1.4040348344
86 1.3838691280
98 1.3530171813
105 1.3521985201
114 1.3432508773
122 1.3408304340
125 1.3361051602
126 1.3355626369
132 1.3341887480
133 1.3296701408
152 1.3283447706
153 1.3273954875
160 1.3258599562
161 1.3242743380
163 1.3236510580
170 1.3226854334
181 1.3224180900
189 1.3220230366
196 1.3218493189
199 1.3216243363
210 1.3214116469
212 1.3213479905
216 1.3213443022
219 1.3211011160
220 1.3207446086
227 1.3202204372
229 1.3201637436
235 1.3191090537
237 1.3187030150
244 1.3167548884
251 1.3165243444
252 1.3156640965
258 1.3148817639
260 1.3136958554
263 1.3090258727
264 1.3057443689
270 1.3033146580
285 1.3031586914
291 1.3026069208
293 1.3024646152
299 1.3012692729
301 1.2996801639
302 1.2964722429
308 1.2940388312
309 1.2933104915
312 1.2868661212
330 1.2867446016
334 1.2850649044
338 1.2830733243
344 1.2829280844
349 1.2827759066
354 1.2815815474
360 1.2810731762
361 1.2810024058
369 1.2804508218
377 1.2802830756
389 1.2802023543
393 1.2800176027
394 1.2799426947
407 1.2799332438
410 1.2797984047
416 1.2796821219
417 1.2795843519
421 1.2789538793
425 1.2787415483
429 1.2787112726
431 1.2782798312
435 1.2769101625
439 1.2768427532
454 1.2767727279
456 1.2763300823
460 1.2762763960
463 1.2758623739
472 1.2758512164
476 1.2756321597
477 1.2741491405
481 1.2741483998
489 1.2740624182
492 1.2737016277
497 1.2736842118
500 1.2775353880
evaluations raw_y
1 113.0382073116
4 30.9658340645
9 24.2137042771
22 11.4403374981
27 3.6210573540
35 3.1502245625
54 1.2974132854
61 0.9600158605
67 0.9033036435
73 0.8794988796
79 0.8630939376
89 0.8602240865
98 0.8578379875
108 0.8576727499
112 0.8572803622
130 0.8571747575
134 0.8571520542
141 0.8571384318
144 0.8570518390
163 0.8570508415
166 0.8570457648
169 0.8570369525
171 0.8570288910
172 0.8570034442
181 0.8569899800
183 0.8569731349
189 0.8569707250
193 0.8569599028
196 0.8569419459
200 0.8568498240
202 0.8568432204
208 0.8567349521
216 0.8566820901
217 0.8566688112
220 0.8566539485
224 0.8566429198
236 0.8565663504
239 0.8565296150
244 0.8564487716
247 0.8563951380
259 0.8563576763
263 0.8563448845
267 0.8563343042
280 0.8563273473
282 0.8563134450
283 0.8562959476
290 0.8562652043
295 0.8562306365
302 0.8562251808
304 0.8562222637
306 0.8561798155
307 0.8561626885
309 0.8560664277
313 0.8559979279
321 0.8558663996
325 0.8557122700
330 0.8555253141
336 0.8554522665
340 0.8552471063
343 0.8551970362
344 0.8545620133
357 0.8544870983
358 0.8544448664
367 0.8543357952
370 0.8542807812
376 0.8541660056
383 0.8541568268
384 0.8540923172
388 0.8540231932
396 0.8539979198
401 0.8539258696
406 0.8537714501
416 0.8537595251
424 0.8537428770
427 0.8537326930
428 0.8537175435
444 0.8537074014
448 0.8536999106
450 0.8536998391
452 0.8536575495
459 0.8536560435
463 0.8536474921
468 0.8536369397
471 0.8536309154
472 0.8534931881
481 0.8534822512
483 0.8534799040
492 0.8534747482
498 0.8534131043
499 0.8534122998
500 0.8548712850
evaluations raw_y
1 113.0382073116
4 81.3274097196
5 36.3026500068
7 22.9154183243
25 14.8881187723
31 11.8521035652
34 9.8024914546
42 2.7662855492
58 1.9054833230
70 1.7155065976
83 1.7153707963
85 1.6893649537
93 1.6766362109
111 1.6749462180
120 1.6749188969
123 1.6747668312
127 1.6744869661
133 1.6744772682
135 1.6742658458
143 1.6735551790
147 1.6732301787
149 1.6727024197
155 1.6718744234
161 1.6718517133
165 1.6711841138
176 1.6707467822
178 1.6697269671
179 1.6696102636
184 1.6694798650
191 1.6682085358
206 1.6680742784
214 1.6680493042
216 1.6680488930
220 1.6678788482
223 1.6678050138
231 1.6677779305
233 1.6675811108
234 1.6672475934
235 1.6656849049
237 1.6631733393
240 1.6622490703
247 1.6617596452
253 1.6616129561
255 1.6614977547
275 1.6613339733
277 1.6612657681
288 1.6612167713
292 1.6611301875
293 1.6610528891
296 1.6609949306
299 1.6609282445
309 1.6608999841
318 1.6608375038
319 1.6608128237
321 1.6605476757
326 1.6604544974
329 1.6603718275
339 1.6603057305
340 1.6602990704
341 1.6600892085
346 1.6599159767
349 1.6595122798
353 1.6588072913
360 1.6583781705
362 1.6581690763
373 1.6578466357
378 1.6578349569
391 1.6577977461
396 1.6577774438
401 1.6577653920
416 1.6577589125
418 1.6577532334
419 1.6577347567
420 1.6576728143
423 1.6575490239
428 1.6575103362
434 1.6574725200
438 1.6574006425
443 1.6573226647
447 1.6572337571
456 1.6571603387
460 1.6570718251
461 1.6570550077
464 1.6568396931
470 1.6566523490
471 1.6562349581
476 1.6560694209
478 1.6553898602
488 1.6551632236
489 1.6551266786
494 1.6541954511
500 1.6542228344
evaluations raw_y
1 113.0382073116
4 63.0202913969
7 40.6029821192
14 1.4730785964
42 1.0382359858
47 0.9706767101
59 0.9498788454
65 0.9449904096
80 0.9398516393
95 0.9398235993
98 0.9395296332
106 0.9395006607
107 0.9390241788
119 0.9389294158
120 0.9382762186
131 0.9382067576
132 0.9380196447
134 0.9379340587
141 0.9378559532
147 0.9375763894
148 0.9369989503
149 0.9364205218
151 0.9357425367
162 0.9350766852
165 0.9346062522
171 0.9344790924
175 0.9342554995
181 0.9340943213
191 0.9338561430
194 0.9336110502
199 0.9331384994
201 0.9323418837
204 0.9320158922
206 0.9318475894
212 0.9317013581
215 0.9296993829
222 0.9289222382
226 0.9275674231
237 0.9267423155
247 0.9266778303
250 0.9261142663
257 0.9256239105
263 0.9255088594
264 0.9251987599
266 0.9240069107
276 0.9238475315
279 0.9237430556
281 0.9231956603
286 0.9229907258
287 0.9211117030
292 0.9209988927
300 0.9197361224
302 0.9191658789
315 0.9189417897
319 0.9189201555
323 0.9185753624
328 0.9183476490
331 0.9182445355
335 0.9175869365
342 0.9170707758
347 0.9168976229
349 0.9165927710
355 0.9159942949
358 0.9154847986
363 0.9152939606
375 0.9152058529
379 0.9151768105
385 0.9150907102
387 0.9143772964
390 0.9142416515
399 0.9137778339
409 0.9137398522
420 0.9137104027
421 0.9136645831
428 0.9136513401
429 0.9136259439
433 0.9135188685
437 0.9134519309
440 0.9134066117
443 0.9132173821
445 0.9131321044
453 0.9130643819
459 0.9128802132
461 0.9125085696
465 0.9122209847
470 0.9120035528
471 0.9116309673
479 0.9115417697
485 0.9115186008
492 0.9113624821
493 0.9108823029
500 0.9115189855
evaluations raw_y
1 113.0382073116
4 39.6520384734
9 12.9274828521
23 9.2277466942
29 6.1035401701
32 2.0319708372
43 0.6737769782
64 0.6241995901
75 0.6040578850
88 0.6028777365
99 0.6022249416
102 0.6018567482
107 0.6017584403
110 0.6014179386
111 0.6008627106
