evaluations raw_y
1 193.4550145201
4 193.4550144952
5 193.4550144880
6 193.4550144786
7 193.4550144665
9 193.4550144308
12 177.5437061275
15 177.5437061026
16 177.5437060953
17 177.5437060860
18 177.5437060739
20 177.5437060381
23 113.8984725569
26 113.8984725320
27 113.8984725248
28 113.8984725154
29 113.8984725033
31 113.8984724676
56 54.7686329702
59 54.7686329453
60 54.7686329381
62 54.7686329166
64 54.7686328808
66 54.7686328211
78 49.2180297593
81 49.2180297344
82 49.2180297272
84 49.2180297057
86 49.2180296700
89 38.0058112546
92 38.0058112298
93 38.0058112225
95 38.0058112011
97 38.0058111653
100 30.3509023431
109 30.3509022278
122 27.4360695772
127 27.4360695357
129 27.4360695080
131 27.4360694618
133 22.0496175952
138 22.0496175538
140 22.0496175261
142 22.0496174799
143 22.0496174462
144 11.6878812937
149 11.6878812522
150 11.6878812401
151 11.6878812245
153 11.6878811783
154 11.6878811447
166 5.9354932917
172 5.9354932381
173 5.9354932225
174 5.9354932024
176 5.9354931427
188 5.3810875976
190 5.3810875784
191 5.3810875728
193 5.3810875561
194 5.3810875441
195 5.3810875284
196 5.3810875083
199 4.2971289112
201 4.2971288920
202 4.2971288864
203 4.2971288791
204 4.2971288698
205 4.2971288577
206 4.2971288421
207 4.2971288219
210 2.4867067389
211 2.4867067240
212 2.4867067197
213 2.4867067140
214 2.4867067068
215 2.4867066974
216 2.4867066853
217 2.4867066697
218 2.4867066496
232 1.4329962582
233 1.4329962433
234 1.4329962390
235 1.4329962334
236 1.4329962261
237 1.4329962168
238 1.4329962047
239 1.4329961891
254 1.3542405227
255 1.3542405078
256 1.3542405035
257 1.3542404979
258 1.3542404906
259 1.3542404813
263 1.3542404074
265 1.2676669710
266 1.2676669561
267 1.2676669518
268 1.2676669462
270 1.2676669296
272 1.2676669019
274 1.2676668557
276 1.2142539207
277 1.2142539058
279 1.2142538958
281 1.2142538792
282 1.2142538671
285 1.2142538053
286 1.2142537717
287 1.1100008376
288 1.1100008227
290 1.1100008127
292 1.1100007961
296 1.1100007222
297 1.1100006886
298 0.8157556387
299 0.8157556238
303 0.8157555972
353 0.8140053723
354 0.8140053574
355 0.8140053530
358 0.8140053308
363 0.8140052232
364 0.7885014044
365 0.7885013895
366 0.7885013851
369 0.7885013629
375 0.7207400352
376 0.7207400203
377 0.7207400159
380 0.7207399937
381 0.7207399816
386 0.4799330699
387 0.4799330550
391 0.4799330284
392 0.4799330163
408 0.2812327720
409 0.2812327571
413 0.2812327306
414 0.2812327185
416 0.2812326827
441 0.2669469021
446 0.2669468606
447 0.2669468485
449 0.2669468127
463 0.2648036145
465 0.2648035952
469 0.2648035609
471 0.2648035251
474 0.2610256746
480 0.2610256211
482 0.2610255853
485 0.2533942368
491 0.2533941832
493 0.2533941474
496 0.2228684853
502 0.2228684318
504 0.2228683960
507 0.1055622866
513 0.1055622331
514 0.1055622175
515 0.1055621973
529 0.0761885944
535 0.0761885408
536 0.0761885252
537 0.0761885051
538 0.0761884790
539 0.0761884454
551 0.0564354735
554 0.0564354487
557 0.0564354200
558 0.0564354044
559 0.0564353842
560 0.0564353581
561 0.0564353245
573 0.0530739078
576 0.0530738829
577 0.0530738757
579 0.0530738542
580 0.0530738386
581 0.0530738184
582 0.0530737924
583 0.0530737588
584 0.0488935379
587 0.0488935130
588 0.0488935058
589 0.0488934964
590 0.0488934843
591 0.0488934687
593 0.0488934225
594 0.0488933889
595 0.0404491908
598 0.0404491659
599 0.0404491587
600 0.0404491493
601 0.0404491372
602 0.0404491216
604 0.0404490754
605 0.0404490418
606 0.0213124009
607 0.0213123860
610 0.0213123688
611 0.0213123595
612 0.0213123474
615 0.0213122856
616 0.0213122519
628 0.0174691728
629 0.0174691579
632 0.0174691407
633 0.0174691314
637 0.0174690575
638 0.0174690238
639 0.0165439642
640 0.0165439493
641 0.0165439449
643 0.0165439321
644 0.0165439227
649 0.0165438152
650 0.0146750426
651 0.0146750277
652 0.0146750233
654 0.0146750105
655 0.0146750011
660 0.0146748936
661 0.0115819824
663 0.0115819631
664 0.0115819575
666 0.0115819409
671 0.0115818334
672 0.0081316281
674 0.0081316088
675 0.0081316032
677 0.0081315866
679 0.0081315589
680 0.0081315388
694 0.0076863362
696 0.0076863169
701 0.0076862670
705 0.0068307904
707 0.0068307712
708 0.0068307656
712 0.0068307213
716 0.0056644357
718 0.0056644164
719 0.0056644108
722 0.0056643821
723 0.0056643665
727 0.0041608514
729 0.0041608322
730 0.0041608266
733 0.0041607979
734 0.0041607823
736 0.0041607361
738 0.0021828039
739 0.0021827890
741 0.0021827790
744 0.0021827504
747 0.0021826885
748 0.0021826549
760 0.0020831927
764 0.0020831606
766 0.0020831391
769 0.0020830773
770 0.0020830437
771 0.0018819780
775 0.0018819459
777 0.0018819244
780 0.0018818626
781 0.0018818290
782 0.0012747348
786 0.0012747027
788 0.0012746813
789 0.0012746657
791 0.0012746195
792 0.0012745858
804 0.0009630911
805 0.0009630762
808 0.0009630590
810 0.0009630375
811 0.0009630219
812 0.0009630017
813 0.0009629757
815 0.0008640771
817 0.0008640579
819 0.0008640450
820 0.0008640356
821 0.0008640236
822 0.0008640079
823 0.0008639878
826 0.0006640689
828 0.0006640497
830 0.0006640368
831 0.0006640275
832 0.0006640154
833 0.0006639998
834 0.0006639796
837 0.0006466348
839 0.0006466156
842 0.0006465933
859 0.0005462221
861 0.0005462028
868 0.0005461067
881 0.0005109103
882 0.0005108954
883 0.0005108910
890 0.0005107949
891 0.0005107613
892 0.0004459971
894 0.0004459779
900 0.0004459078
901 0.0004458817
902 0.0004458481
903 0.0003148724
905 0.0003148532
911 0.0003147831
912 0.0003147571
913 0.0003147234
936 0.0002858664
937 0.0002858515
939 0.0002858416
940 0.0002858343
941 0.0002858250
942 0.0002858129
943 0.0002857973
944 0.0002857771
945 0.0002857511
947 0.0001648927
950 0.0001648678
953 0.0001648391
956 0.0001647773
969 0.0000798385
970 0.0000798236
975 0.0000797849
977 0.0000797566
978 0.0000797231
991 0.0000557245
992 0.0000557096
993 0.0000557052
997 0.0000556709
1000 0.0000556091
evaluations raw_y
1 206.4760702898
4 206.4760702649
5 206.4760702577
6 206.4760702483
7 206.4760702362
9 206.4760702004
12 190.5647618971
15 190.5647618723
16 190.5647618650
17 190.5647618557
18 190.5647618436
20 190.5647618078
23 126.9195283266
26 126.9195283017
27 126.9195282945
28 126.9195282851
29 126.9195282730
31 126.9195282372
45 104.0453824651
48 104.0453824402
49 104.0453824330
50 104.0453824236
52 104.0453823959
54 104.0453823497
55 104.0453823161
56 53.7049694197
59 53.7049693948
64 53.7049693303
67 50.8309040832
70 50.8309040584
71 50.8309040511
72 50.8309040418
77 50.8309039342
89 33.3798509933
92 33.3798509684
93 33.3798509612
94 33.3798509518
97 33.3798509039
99 33.3798508442
111 26.4424328317
114 26.4424328068
119 26.4424327423
121 26.4424326827
144 25.7031288495
147 25.7031288246
152 25.7031287602
154 25.7031287005
177 25.6529037636
180 25.6529037388
185 25.6529036743
187 25.6529036146
199 25.6493421115
202 25.6493420866
207 25.6493420222
221 25.6492504565
224 25.6492504317
229 25.6492503672
231 25.6492503075
232 25.6492116509
235 25.6492116261
240 25.6492115616
243 25.6491675176
246 25.6491674927
251 25.6491674283
253 25.6491673686
265 25.6491556839
268 25.6491556591
273 25.6491555946
275 25.6491555349
287 25.6491548739
290 25.6491548491
295 25.6491547846
317 25.6491547318
