evaluations raw_y
1 56341.1855966940
3 45123.4163635310
9 13579.1690774606
60 11169.5539768469
61 11068.8493113232
69 10616.7466484542
72 10213.5300864572
74 10140.9536128816
75 10117.0104600106
76 10009.5503052971
81 9808.5061813287
85 9803.0316095471
86 5457.1066102701
89 5457.0385363325
91 5456.3345470632
93 5455.9314146782
94 5455.9231964057
97 5446.3450484356
99 5445.7932155562
100 5445.3146376423
103 5444.1142610238
106 5425.7387758857
107 5422.6590090766
110 5422.2847387637
112 5421.7675354954
113 5417.6809122264
114 5416.4503234908
115 5416.4346818666
180 5405.1885998654
181 5255.0842080162
188 5175.8868759642
189 5126.7273412224
202 5125.8436228511
205 3553.2818613847
207 3553.2792526914
208 3551.6558199105
209 3551.6523654365
210 3551.5569112527
211 3544.7269506456
216 3544.4837454630
218 3544.4571234560
219 3544.4549964727
221 3544.4530100172
224 3543.6900415454
225 3543.6879740774
228 3543.6872264759
229 3543.6865168453
234 3538.4129957291
304 3538.2844365732
315 3467.1223536390
325 3467.1190313000
326 3466.9644011574
328 3466.9615066938
329 3459.8732273930
330 3459.8723758401
331 3459.8383751518
332 3458.6167086688
334 3458.6166790246
337 3449.6258521075
339 3449.6235389330
341 3449.6213815875
342 3449.6194849218
346 3449.6193867955
347 3446.6588951273
349 3446.5699248678
351 3446.1188235543
411 3422.8022014157
413 3421.9935575328
422 1865.6424307175
433 1714.1181689384
434 1713.8956102781
440 1713.6036824891
443 1713.6022479692
447 1713.3147698744
449 1704.5720427738
450 1704.4624126494
451 1704.4442675712
453 1704.4296616776
454 1704.4290689994
456 1704.4257768631
460 1704.4195555979
463 1704.4176095989
465 1704.4143273235
466 1704.4128947985
467 1704.4091845219
539 9.5817658889
547 9.4735950194
558 9.4726938155
559 9.4725732010
567 9.4724978927
568 8.9823039817
572 8.9809542981
573 8.9028614003
575 8.8967521199
576 8.7913326472
577 8.7908106389
579 8.7908085173
581 8.7906136804
582 8.7828048392
583 8.7467356948
658 2.9583190610
674 2.9529471264
676 2.9523593995
679 2.9463945223
680 2.9463537070
685 2.9444353522
686 2.9403200126
689 2.9390504158
691 2.9390279750
692 2.9349641010
694 2.9309835126
698 2.9246933128
764 2.9097187026
774 2.8748005622
780 2.8744060525
781 2.5114245403
782 2.4995834384
788 2.4564793353
793 2.4513675500
795 2.4507455780
797 2.4474934159
800 2.4459860602
801 2.4459387409
802 2.4455047080
804 2.4406657243
808 2.4399590974
810 2.4348400774
811 2.4305022327
813 2.4278499726
814 2.4251831010
816 2.4199396984
817 2.4189733090
818 2.4180129198
889 2.3806206898
908 2.3763462287
910 2.3759753187
914 2.3754688308
916 2.3711064649
917 2.3676757321
920 2.3660866415
921 2.3637216909
922 2.3626064772
923 2.3568944114
924 2.3558259784
927 2.3554253168
929 2.3552359357
931 2.3504514926
932 2.3460942996
934 2.3460854059
935 2.3458696715
936 2.3307857360
1017 2.2611712501
1026 2.2591050033
1028 2.2525733174
1030 2.2525727842
1032 2.2518451944
1034 2.2518364757
1044 2.2513943463
1045 2.2437780595
1048 2.2407793338
1053 2.2403091293
1131 2.1818479082
1145 2.1808076588
1149 2.1798568509
1152 2.1796145552
1153 2.1795923267
1154 2.1698434076
1155 2.1615609360
1156 2.1587703372
1158 2.1587519919
1161 2.1583227193
1162 2.1578845165
1169 2.1543058053
1259 2.1540064578
1266 2.1493987071
1276 2.1475402617
1278 2.1468440826
1287 2.1465475096
1372 2.1382309174
1377 2.1381026797
1378 2.1343924137
1379 2.1278713481
1381 2.1277491103
1383 2.1258907463
1386 2.1225140660
1387 2.1197889367
1389 2.1195545885
1391 2.1173776751
1393 2.1123903338
1398 2.1098985575
1400 2.1092744374
1474 2.1029780392
1477 1.9649927856
1493 1.9551201578
1495 1.9546482671
1496 1.9544557212
1499 1.9514148715
1502 1.9425573205
1503 1.9378724145
1504 1.9348631342
1506 1.9347527427
1507 1.9330571116
1514 1.9297104191
1518 1.9292135606
1519 1.9291350658
1521 1.9290977348
1610 1.9243014623
1613 1.9236315712
1621 1.9227580972
1630 1.9223510697
1631 1.9220523703
1634 1.9124905777
1711 1.8500227905
1731 1.8458470594
1733 1.8454302817
1734 1.8450396421
1740 1.8421943344
1742 1.8394177589
1745 1.8377567319
1841 1.6564752526
1848 1.6563870225
1851 1.6532037786
1858 1.6526548961
1860 1.6526523189
1862 1.6524871884
1870 1.6524698595
1871 1.6482826670
1872 1.6482742917
1962 1.6470659834
1967 1.6470194031
1970 1.6453273589
1974 1.6431055992
1975 1.6424048728
1979 1.6410686264
1980 1.6310842676
1985 1.6291110899
2078 1.6287390161
2083 1.6184165655
2084 1.6184164780
2086 1.6164397626
2089 1.6141976498
2095 1.6138891591
2098 1.6026275084
2100 1.5931410136
2187 1.4625575840
2198 1.4591432108
2199 1.4511230447
2205 1.4505735138
2206 1.4424745611
2208 1.4395783196
2212 1.4336109402
2219 1.4335536602
2222 1.4321681340
2223 1.4311897719
2312 1.4299751982
2313 1.4267128307
2316 1.4203691868
2318 1.4176069065
2326 1.4175816274
2327 1.4172291180
2336 1.4172138345
2337 1.4165189729
2429 1.4161335281
2434 1.4145190966
2436 1.4129216206
2439 1.4072810276
2440 1.4023654309
2442 1.4014834839
2443 1.3993756974
2445 1.3890635767
2446 1.3855104630
2454 1.3855102136
2530 1.3322802681
2549 1.3311554513
2550 1.3206532673
2553 1.3172497156
2555 1.3167902585
2559 1.3165641417
2563 1.3165434362
2565 1.3165060652
2566 1.3153447546
2569 1.3152034591
2572 1.3152022662
2574 1.3139109542
2664 1.3111976524
2671 1.3110211153
2675 1.3076576244
2678 1.3005940272
2680 1.2938216116
2681 1.2935196504
2683 1.2934951580
2686 1.2920096103
2691 1.2902931197
2761 1.1869875114
2787 1.1869749081
2792 1.1869325829
2802 1.1782446389
2805 1.1780931956
2806 1.1775952536
2807 1.1775890653
2808 1.1689301716
2906 1.1646503922
2908 1.1634575773
2910 1.1634472887
2914 1.1474092823
2917 1.1375342484
3014 1.1339209440
3015 1.1336917972
3017 1.1336834028
3023 1.1336758867
3024 1.1132691365
3025 1.1026856485
3030 1.0938713740
3031 1.0892156979
3039 1.0854627532
3041 1.0841563320
3042 1.0840173579
3107 1.0013497104
3133 0.9972964561
3134 0.9929618266
3135 0.9929180415
3141 0.9923674238
3142 0.9831355855
3144 0.9823553764
3145 0.9775917561
3156 0.9735465474
3157 0.9726134297
3158 0.9726013100
3249 0.9696115524
3251 0.9657743201
3253 0.9655435241
3260 0.9500714032
3263 0.9452395982
3264 0.9432469488
3265 0.9405003509
3266 0.9380297786
3268 0.9376951740
3269 0.9368642409
3270 0.9353359545
3276 0.9334108284
3349 0.8633144317
3366 0.8611487909
3369 0.8596105433
3371 0.8588088942
3372 0.8573210748
3373 0.8572600439
3374 0.8563034454
3375 0.8489740528
3376 0.8489735057
3377 0.8474181724
3381 0.8463685113
3383 0.8459203957
3386 0.8433987119
3387 0.8387848732
3389 0.8212715080
3482 0.8165876054
3484 0.8159737005
3485 0.8137095620
3486 0.7952456402
3487 0.7926750818
3496 0.7922418909
3498 0.7913565262
3499 0.7899198388
3503 0.7894201367
3504 0.7864332083
3601 0.7814947715
3603 0.7769870675
3613 0.7754023336
3614 0.7733692971
3615 0.7731759819
3617 0.7731377364
3619 0.7731370036
3625 0.7700729546
3719 0.7695662323
3720 0.7676848336
3721 0.7676795571
3722 0.7676267773
3728 0.7646249955
3729 0.7639610732
3736 0.7639570434
3739 0.7628690163
3744 0.7622787779
3837 0.7622787771
3840 0.7562379355
3843 0.7418450863
3845 0.7399393459
3846 0.7299705432
3849 0.7295907784
3851 0.7213560849
3852 0.7212918418
3853 0.7192834100
3854 0.7192603615
3855 0.7192451581
3858 0.7122784990
3859 0.7119072291
3891 307754.3141863518
evaluations raw_y
1 0.7119072291
89 0.7108943277
92 0.7107820756
101 0.7107812269
104 0.7106238488
107 0.7103784394
116 0.7103279060
206 0.7081515708
209 0.7050650124
212 0.7049024613
215 0.7049021226
217 0.7023108192
218 0.7009793448
223 0.7009612440
224 0.6986259434
225 0.6986106791
228 0.6985426241
231 0.6909652235
234 0.6870185937
325 0.6870053321
326 0.6863658257
329 0.6841723317
331 0.6649374689
333 0.6648814720
334 0.6607790080
336 0.6603820050
344 0.6603521419
440 0.6429979879
443 0.6419881498
444 0.6415071148
447 0.6348616821
449 0.6276665260
451 0.6276278054
452 0.6258568215
454 0.6247276171
456 0.6246358994
458 0.6211946335
459 0.6210338979
460 0.6083536642
466 0.6082683279
560 0.6082427957
562 0.6079794277
563 0.6079723054
