evaluations raw_y
1 1117.5689875535
7 1116.1822316737
8 1116.1822311563
9 1116.1822309905
10 1116.1822309905
11 1116.1822309905
31 1042.2451441577
32 1032.4736243533
35 1031.5857150675
36 1031.2439657843
37 1031.2439614897
38 1031.2439614805
40 1031.2439614805
59 1020.9189234759
60 1011.0188760328
63 1011.0181516786
64 1011.0181516055
65 1011.0181516054
84 1011.0181516054
102 1010.5798587100
103 1009.7714696383
104 1009.7714685981
105 1009.7714685981
109 1009.7714685981
110 1009.7714685981
125 882.9769326967
126 799.3395586110
129 799.1255640807
132 798.1543065949
134 797.9578444083
135 797.9409837337
136 797.9409836252
137 797.9409836210
138 797.9409836210
160 768.9276853939
161 767.7209786357
164 767.6778850667
165 767.6778835273
166 767.6778835115
175 767.6778835115
186 765.2088191903
187 765.2076188921
188 765.2073659544
189 765.2073659530
190 765.2073659530
213 640.1692676777
217 639.3356462386
218 639.3322209082
219 639.3322144688
220 639.3322144687
235 541.7953282507
239 541.6320214820
240 541.6315490858
241 541.6315490195
242 541.6315490195
243 541.6315490195
261 535.9077272377
262 503.5830199595
265 503.5825344128
266 503.5825290641
267 503.5825290629
291 469.5487350572
295 469.3971092449
296 469.3968331562
297 469.3968331283
298 469.3968331283
299 469.3968331283
328 467.3682594636
329 467.0039937290
330 467.0037700132
331 467.0037696984
332 467.0037696984
345 467.0037696984
363 332.5727695547
365 301.0377544917
367 300.9377514926
368 300.9365468792
369 300.9365406481
370 300.9365406480
383 282.3401573843
385 279.7646078541
387 279.7645529433
388 279.7645529425
409 271.3748939952
410 271.1675834610
411 271.1299139997
412 271.1299111894
413 271.1299111814
414 271.1299111814
434 269.9803210216
435 269.9801426049
436 269.9801264395
437 269.9801264391
442 269.9801264391
457 259.9704398432
458 259.6938442127
459 259.5797215142
460 259.5797084737
461 259.5797084388
462 259.5797084388
479 253.5938168635
480 167.2715716187
483 167.2588179997
485 167.2588103131
486 167.2588103131
509 155.5375091274
511 155.5374794208
512 155.5374793228
534 148.8929980772
535 148.8888021058
536 148.8835285790
537 148.8835284757
538 148.8835284757
539 148.8835284757
561 124.4400152732
563 124.2230474929
564 124.2217583573
565 124.2217338221
566 124.2217338221
567 124.2217338221
568 124.2217338221
592 122.3370170168
593 122.3213200894
594 122.3211709319
595 122.3211706596
596 122.3211706596
600 122.3211706596
605 120.5089955697
606 113.9693443650
607 113.9642372511
608 113.9642106216
609 113.9642095349
610 113.9642095349
620 113.9642095349
627 104.8862988300
629 104.8593193173
630 104.8593192738
631 104.8593192737
632 104.8593192737
652 97.6529633201
653 96.4174686293
654 96.2776874902
655 96.2775526707
656 96.2775464933
657 96.2775464931
662 96.2775464931
675 96.0920699625
676 96.0851691405
677 96.0845660498
678 96.0845660402
679 96.0845660402
680 96.0845660402
684 96.0845660402
699 92.5826398695
700 92.5720444720
701 92.5720178792
702 92.5720164781
703 92.5720164781
705 92.5720164781
713 59.2320385047
714 59.2194786391
715 59.2109966625
716 59.2109293029
718 59.2109293029
737 53.8100427801
739 53.8069197430
740 53.8068227514
741 53.8068227428
742 53.8068227428
761 53.3480897278
763 53.2533653901
764 53.2533595016
765 53.2533593599
766 53.2533593599
786 51.8162058742
787 51.3375636228
788 51.2904138543
789 51.2903834385
790 51.2903834360
791 51.2903834360
803 51.1467891465
805 51.1290824407
806 51.1290819343
807 51.1290819267
827 51.1037363340
828 51.0561672425
829 51.0561672075
830 51.0561672074
841 51.0561672074
850 43.5741323468
852 43.5705127536
853 43.5697874806
854 43.5697863555
855 43.5697863555
876 38.8012484474
877 38.4996681546
878 38.4799118055
879 38.4796401513
880 38.4796401487
881 38.4796401487
882 38.4796401487
887 38.4796401487
901 37.8551437677
902 37.7506024287
903 37.7181258873
904 37.7181212064
905 37.7181211813
906 37.7181211813
907 37.7181211813
911 37.7181211813
924 37.7172921574
925 36.9892907052
927 36.9258864943
928 36.9258517222
929 36.9258497769
930 36.9258497769
931 36.9258497769
956 31.2300261442
958 30.9897563955
960 30.9895014812
961 30.9895014730
966 30.9895014730
979 28.7117039128
981 28.2068049784
982 28.2067949652
983 28.2067097508
984 28.2067097355
985 28.2067097355
1000 159.3876126751
evaluations raw_y
1 1117.5689875535
7 1116.1822316737
8 1116.1822311563
9 1116.1822309905
10 1116.1822309905
11 1116.1822309905
31 1042.2451441577
32 1032.4736243533
35 1031.5857150675
36 1031.2439657843
37 1031.2439614897
38 1031.2439614805
40 1031.2439614805
59 1020.9189234759
60 1011.0188760328
63 1011.0181516786
64 1011.0181516055
65 1011.0181516054
84 1011.0181516054
102 1010.5798587100
103 1009.7714696383
104 1009.7714685981
105 1009.7714685981
109 1009.7714685981
110 1009.7714685981
125 882.9769326967
126 799.3395586110
129 799.1255640807
132 798.1543065949
134 797.9578444083
135 797.9409837337
136 797.9409836252
137 797.9409836210
138 797.9409836210
160 768.9276853939
161 767.7209786357
164 767.6778850667
165 767.6778835273
166 767.6778835115
175 767.6778835115
186 765.2088191903
187 765.2076188921
188 765.2073659544
189 765.2073659530
190 765.2073659530
213 640.1692676777
217 639.3356462386
218 639.3322209082
219 639.3322144688
220 639.3322144687
235 541.7953282507
239 541.6320214820
240 541.6315490858
241 541.6315490195
242 541.6315490195
243 541.6315490195
261 535.9077272377
262 503.5830199595
265 503.5825344128
266 503.5825290641
267 503.5825290629
291 469.5487350572
295 469.3971092449
296 469.3968331562
297 469.3968331283
298 469.3968331283
299 469.3968331283
328 467.3682594636
329 467.0039937290
330 467.0037700132
331 467.0037696984
332 467.0037696984
345 467.0037696984
363 332.5727695547
365 301.0377544917
367 300.9377514926
368 300.9365468792
369 300.9365406481
370 300.9365406480
383 282.3401573843
385 279.7646078541
387 279.7645529433
388 279.7645529425
409 271.3748939952
410 271.1675834610
411 271.1299139997
412 271.1299111894
413 271.1299111814
414 271.1299111814
434 269.9803210216
435 269.9801426049
436 269.9801264395
437 269.9801264391
442 269.9801264391
457 259.9704398432
458 259.6938442127
459 259.5797215142
460 259.5797084737
461 259.5797084388
462 259.5797084388
479 253.5938168635
480 167.2715716187
483 167.2588179997
485 167.2588103131
486 167.2588103131
509 155.5375091274
511 155.5374794208
512 155.5374793228
534 148.8929980772
535 148.8888021058
536 148.8835285790
537 148.8835284757
538 148.8835284757
539 148.8835284757
561 124.4400152732
563 124.2230474929
564 124.2217583573
565 124.2217338221
566 124.2217338221
567 124.2217338221
568 124.2217338221
592 122.3370170168
593 122.3213200894
594 122.3211709319
595 122.3211706596
596 122.3211706596
600 122.3211706596
605 120.5089955697
606 113.9693443650
607 113.9642372511
608 113.9642106216
609 113.9642095349
610 113.9642095349
620 113.9642095349
627 104.8862988300
629 104.8593193173
630 104.8593192738
631 104.8593192737
632 104.8593192737
652 97.6529633201
653 96.4174686293
654 96.2776874902
655 96.2775526707
656 96.2775464933
657 96.2775464931
662 96.2775464931
675 96.0920699625
676 96.0851691405
677 96.0845660498
678 96.0845660402
679 96.0845660402
680 96.0845660402
684 96.0845660402
699 92.5826398695
700 92.5720444720
701 92.5720178792
702 92.5720164781
703 92.5720164781
705 92.5720164781
713 59.2320385047
714 59.2194786391
715 59.2109966625
716 59.2109293029
718 59.2109293029
737 53.8100427801
739 53.8069197430
740 53.8068227514
741 53.8068227428
742 53.8068227428
761 53.3480897278
763 53.2533653901
764 53.2533595016
765 53.2533593599
766 53.2533593599
786 51.8162058742
787 51.3375636228
788 51.2904138543
789 51.2903834385
790 51.2903834360
791 51.2903834360
803 51.1467891465
805 51.1290824407
806 51.1290819343
807 51.1290819267
827 51.1037363340
828 51.0561672425
829 51.0561672075
830 51.0561672074
841 51.0561672074
850 43.5741323468
852 43.5705127536
853 43.5697874806
854 43.5697863555
855 43.5697863555
876 38.8012484474
877 38.4996681546
878 38.4799118055
879 38.4796401513
880 38.4796401487
881 38.4796401487
882 38.4796401487
887 38.4796401487
901 37.8551437677
902 37.7506024287
903 37.7181258873
904 37.7181212064
905 37.7181211813
906 37.7181211813
907 37.7181211813
911 37.7181211813
924 37.7172921574
925 36.9892907052
927 36.9258864943
928 36.9258517222
929 36.9258497769
930 36.9258497769
931 36.9258497769
956 31.2300261442
958 30.9897563955
960 30.9895014812
961 30.9895014730
966 30.9895014730
979 28.7117039128
981 28.2068049784
982 28.2067949652
983 28.2067097508
984 28.2067097355
985 28.2067097355
1000 159.3876126751
evaluations raw_y
1 1117.5689875535
7 1116.1822316737
8 1116.1822311563
9 1116.1822309905
10 1116.1822309905
11 1116.1822309905
31 1042.2451441577
32 1032.4736243533
35 1031.5857150675
36 1031.2439657843
37 1031.2439614897
38 1031.2439614805
40 1031.2439614805
59 1020.9189234759
60 1011.0188760328
63 1011.0181516786
64 1011.0181516055
