evaluations raw_y
1 197.9331138924
4 197.9331135633
5 197.9331129131
7 96.1626731157
10 96.1626728691
11 96.1626724826
19 70.3271975995
20 70.3271971955
22 70.3271963334
23 70.3271956775
31 18.8040769562
32 18.8040766003
34 18.8040759519
35 18.8040755458
43 3.8799483662
48 3.8799483406
61 3.6286005911
67 3.6073294692
79 3.6057368844
97 3.6046710203
100 3.6046710169
101 3.6046710007
103 3.6025172365
106 3.6025172328
107 3.6025172165
109 3.5938926432
112 3.5938926361
113 3.5938926186
115 3.5592655996
118 3.5592655865
119 3.5592655669
121 3.4210432621
124 3.4210432471
125 3.4210432274
127 2.9990688705
128 2.9990688214
130 2.9990687267
131 2.9990686639
133 2.5151298795
139 2.4468804779
145 2.3103944284
146 2.3103943864
148 2.3103943126
149 2.3103942627
157 2.3076484551
158 2.3076484183
160 2.3076483536
161 2.3076483087
163 2.3049172459
164 2.3049172149
166 2.3049171600
167 2.3049171205
175 2.3025390231
176 2.3025389972
178 2.3025389507
179 2.3025389159
181 2.3002057518
182 2.3002057305
184 2.3002056918
185 2.3002056613
187 2.1666329860
188 2.1666329395
190 2.1666328575
191 2.1666328031
193 2.1662158069
194 2.1662157604
196 2.1662156785
197 2.1662156241
199 2.1658015238
200 2.1658014773
202 2.1658013954
203 2.1658013410
211 2.1654999476
212 2.1654999011
214 2.1654998192
215 2.1654997649
217 2.1652023567
218 2.1652023102
220 2.1652022283
221 2.1652021740
229 2.1643528959
230 2.1643528494
232 2.1643527675
233 2.1643527132
235 2.1633068128
236 2.1633067663
238 2.1633066843
239 2.1633066300
247 2.1584109080
248 2.1584108609
250 2.1584107779
251 2.1584107230
253 2.1532176370
254 2.1532175884
256 2.1532175030
257 2.1532174467
265 2.1520268720
267 2.1520268602
268 2.1520267259
269 2.1520266654
271 2.1477298225
272 2.1477298187
277 1.6243850765
278 1.6243849678
280 1.6243847802
281 1.6243846684
289 1.5964437616
290 1.5964436203
292 1.5964433774
293 1.5964432350
301 1.5901923125
302 1.5901921631
304 1.5901919063
305 1.5901917561
313 1.5866684067
314 1.5866682525
316 1.5866679876
317 1.5866678329
325 1.5819331292
326 1.5819329684
328 1.5819326924
329 1.5819325316
337 1.5776878016
338 1.5776876348
340 1.5776873486
341 1.5776871821
349 1.5210921129
352 1.5210920848
353 1.5210920667
355 1.5190647375
356 1.5190647147
361 1.3219910673
362 1.3219910673
364 1.3219910628
365 1.3219910531
373 1.2735925680
374 1.2735923832
379 1.1785213124
380 1.1785211408
385 0.8414334288
386 0.8414333317
391 0.4867015241
392 0.4867014566
397 0.4528146119
398 0.4528145640
403 0.4009494666
405 0.4009494559
406 0.4009493856
407 0.4009493566
409 0.3365746957
411 0.3365746709
412 0.3365744914
413 0.3365744191
415 0.2270607831
417 0.2270607113
418 0.2270601699
419 0.2270599541
421 0.1715599242
423 0.1715599079
424 0.1715597874
425 0.1715597382
433 0.1574313255
435 0.1574312857
436 0.1574309823
437 0.1574308609
439 0.1446756034
441 0.1446755918
442 0.1446755000
443 0.1446754623
445 0.1280956050
447 0.1280956039
448 0.1280955938
449 0.1280955887
451 0.1172120243
452 0.1172120058
457 0.0988499250
458 0.0988498745
469 0.0977762140
470 0.0977761631
475 0.0957372051
476 0.0957371441
481 0.0917224525
482 0.0917223887
487 0.0903304662
489 0.0903304649
490 0.0903304539
491 0.0903304498
493 0.0891214453
494 0.0891214387
499 0.0889095403
500 0.0889095342
evaluations raw_y
1 112.0435427021
4 112.0435425717
5 112.0435420980
7 46.5937749558
8 46.5937749153
10 46.5937746561
11 46.5937743273
13 35.6504860091
19 28.1244068881
31 27.0149039007
37 24.9070807156
43 20.8803841103
49 13.4776528962
55 2.3728408137
56 2.3728407461
73 1.3734444508
74 1.3734443217
79 0.2560230013
80 0.2560229214
91 0.2449067022
93 0.2449067018
94 0.2449066830
95 0.2449066776
103 0.2446166792
104 0.2446166700
109 0.2440328368
110 0.2440328286
115 0.2417418853
116 0.2417418809
121 0.2331519892
124 0.2331519801
125 0.2331519782
127 0.2133551255
129 0.2133551253
130 0.2133551126
131 0.2133551091
139 0.2091721359
141 0.2091721355
142 0.2091721222
143 0.2091721185
145 0.2017500622
148 0.2017500569
149 0.2017500560
157 0.1981104394
160 0.1981104360
161 0.1981104357
163 0.1921361657
165 0.1921361651
166 0.1921361571
167 0.1921361548
175 0.1921162411
177 0.1921162406
178 0.1921162325
179 0.1921162303
181 0.1918628637
183 0.1918628632
184 0.1918628556
185 0.1918628536
193 0.1918546701
195 0.1918546696
196 0.1918546620
197 0.1918546600
205 0.1918161202
206 0.1918161178
208 0.1918161168
209 0.1918161164
217 0.1918041768
218 0.1918041766
223 0.1918025686
229 0.1912006253
231 0.1912006247
232 0.1912006167
233 0.1912006145
235 0.1887501767
237 0.1887501758
238 0.1887501654
239 0.1887501621
241 0.1830065663
243 0.1830065657
244 0.1830065595
245 0.1830065577
247 0.1733090997
253 0.1626424115
254 0.1626424005
259 0.1579300341
260 0.1579300274
265 0.1291003718
267 0.1291003691
268 0.1291003550
269 0.1291003491
277 0.1259244408
279 0.1259244291
280 0.1259243467
281 0.1259243137
283 0.1232082174
285 0.1232082113
286 0.1232081724
287 0.1232081554
289 0.1210677131
291 0.1210677120
292 0.1210677094
293 0.1210677077
295 0.1190814362
296 0.1190814284
301 0.1153269329
302 0.1153269189
307 0.1101464044
308 0.1101463385
313 0.1038565517
314 0.1038564949
319 0.1012460774
320 0.1012460638
325 0.0996003587
326 0.0996003482
331 0.0991539028
333 0.0991538988
334 0.0991538651
335 0.0991538519
337 0.0973350682
339 0.0973350664
340 0.0973350518
341 0.0973350452
349 0.0970708986
351 0.0970708972
352 0.0970708847
353 0.0970708791
355 0.0968616848
357 0.0968616837
358 0.0968616737
359 0.0968616691
361 0.0956267205
364 0.0956267195
365 0.0956267185
373 0.0934841081
374 0.0934841023
385 0.0933896873
386 0.0933896741
391 0.0932079653
392 0.0932079508
397 0.0926528955
398 0.0926528782
403 0.0915332868
404 0.0915332742
409 0.0904480179
410 0.0904480143
415 0.0894913897
417 0.0894913882
418 0.0894913756
419 0.0894913695
421 0.0879066571
423 0.0879066556
424 0.0879066425
425 0.0879066362
427 0.0854158072
429 0.0854158024
430 0.0854157643
431 0.0854157483
433 0.0826900009
435 0.0826899888
436 0.0826898943
437 0.0826898568
439 0.0787704263
441 0.0787704060
442 0.0787702505
443 0.0787701895
445 0.0758149696
447 0.0758149513
448 0.0758148113
449 0.0758147565
451 0.0727688340
453 0.0727688315
454 0.0727688124
455 0.0727688053
457 0.0721456659
458 0.0721456597
463 0.0714599237
464 0.0714599058
469 0.0712816406
470 0.0712816345
475 0.0711043655
476 0.0711043589
481 0.0710013946
483 0.0710013926
484 0.0710013780
485 0.0710013725
487 0.0708954348
489 0.0708954342
490 0.0708954303
491 0.0708954291
493 0.0706955574
495 0.0706955568
496 0.0706955527
497 0.0706955514
499 0.0703374036
500 0.0703374031
evaluations raw_y
1 197.4543782274
4 197.4543780774
5 197.4543773144
7 111.0449971352
8 111.0449971175
10 111.0449966651
11 111.0449959991
13 9.6984495591
18 9.6984495296
25 6.2523809610
30 6.2523809363
31 1.2797390620
36 1.2797390512
55 0.2701119452
56 0.2701117399
58 0.2701113910
59 0.2701111981
67 0.2023742219
72 0.2023742149
73 0.1749718478
74 0.1749718263
76 0.1749717882
77 0.1749717678
97 0.1739591519
102 0.1739591505
103 0.1719175497
108 0.1719175485
109 0.1637668423
110 0.1637668407
112 0.1637668364
113 0.1637668347
115 0.1311736068
116 0.1311735952
118 0.1311735742
119 0.1311735632
121 0.0693963214
122 0.0693961894
124 0.0693959686
125 0.0693958463
127 0.0480712244
132 0.0480712229
133 0.0416564789
138 0.0416564771
139 0.0307991835
140 0.0307991543
142 0.0307991075
143 0.0307990815
145 0.0153714648
146 0.0153714157
148 0.0153713332
149 0.0153712876
151 0.0142266302
152 0.0142266121
154 0.0142265830
155 0.0142265666
157 0.0120552972
158 0.0120552861
160 0.0120552682
161 0.0120552583
169 0.0110974968
174 0.0110974961
