evaluations raw_y
1 140395422.2068322301
3 140395419.2217446268
4 29314975.6440471970
6 29314974.9009909295
7 959468.2474658360
184 907511.5949235554
185 907511.5947496631
186 907511.5532988067
187 620365.8340555016
188 620365.8339199191
189 620365.8029297208
190 212436.5186874094
191 212436.5186180335
192 212436.5044656199
193 59136.0923948998
194 59136.0923620250
195 59136.0863701899
196 12257.3710145975
197 12257.3710006802
198 12257.3686677021
199 1236.6883285277
200 1236.6883243095
evaluations raw_y
1 1055187119.8297890425
3 1055187101.0663274527
4 296552201.1336255074
6 296552195.2642475963
7 959468.2474658360
200 1724621.0389368341
evaluations raw_y
1 65879112.4621707276
3 65879110.9440303966
4 11652703.6282235961
6 11652703.2933449559
7 959468.2474658360
163 816312.4310014623
164 816312.4308392050
165 816312.3925829717
166 229021.3168905546
168 229021.3018640520
169 72813.3631614101
171 72813.3562617669
172 15240.7964565618
174 15240.7937981396
175 1828.5501097175
177 1828.5492557987
178 41.3416688006
180 41.3415629098
181 16.4815312223
182 16.4815310266
184 16.1302695764
185 16.1302694605
186 16.1302689379
187 16.1282075541
188 16.1282074346
190 16.1254080906
191 16.1254079682
193 16.1202835969
194 16.1202834716
196 16.1106803179
197 16.1106801891
199 16.0926091108
200 16.0926089775
evaluations raw_y
1 792815917.2538425922
3 792815902.8307517767
4 215471209.6244858801
6 215471205.2309558988
7 959468.2474658360
200 67930552.1648705006
evaluations raw_y
1 150364540.6635290980
3 150364537.4884036779
4 31810961.3918022215
6 31810960.5937008001
7 959468.2474658360
200 272720623.7611796856
