evaluations raw_y
1 15230486.5988914128
6 15230486.4330252483
8 15230486.4328711927
9 15230486.4328709450
10 15230486.4328708965
40 5951120.3792597614
41 142050.4222934579
45 2830.9911341557
46 49.8568894904
47 8.7571545808
48 0.1386253125
49 0.0004098974
51 0.0000002167
53 0.0000000086
54 0.0000000001
55 0.0000000000
56 0.0000000000
58 0.0000000000
89 0.0000000000
90 0.0000000000
91 0.0000000000
200 0.0000000000
evaluations raw_y
1 15230486.5988914128
6 15230486.4330252483
8 15230486.4328711927
9 15230486.4328709450
10 15230486.4328708965
40 5951120.3792597614
41 142050.4222934579
45 2830.9911341557
46 49.8568894904
47 8.7571545808
48 0.1386253125
49 0.0004098974
51 0.0000002167
53 0.0000000086
54 0.0000000001
55 0.0000000000
56 0.0000000000
58 0.0000000000
89 0.0000000000
90 0.0000000000
91 0.0000000000
200 0.0000000000
evaluations raw_y
1 15230486.5988914128
6 15230486.4330252483
8 15230486.4328711927
9 15230486.4328709450
10 15230486.4328708965
40 5951120.3792597614
41 142050.4222934579
45 2830.9911341557
46 49.8568894904
47 8.7571545808
48 0.1386253125
49 0.0004098974
51 0.0000002167
53 0.0000000086
54 0.0000000001
55 0.0000000000
56 0.0000000000
58 0.0000000000
89 0.0000000000
90 0.0000000000
91 0.0000000000
200 0.0000000000
evaluations raw_y
1 15230486.5988914128
6 15230486.4330252483
8 15230486.4328711927
9 15230486.4328709450
10 15230486.4328708965
40 5951120.3792597614
41 142050.4222934579
45 2830.9911341557
46 49.8568894904
47 8.7571545808
48 0.1386253125
49 0.0004098974
51 0.0000002167
53 0.0000000086
54 0.0000000001
55 0.0000000000
56 0.0000000000
58 0.0000000000
89 0.0000000000
90 0.0000000000
91 0.0000000000
200 0.0000000000
evaluations raw_y
1 15230486.5988914128
6 15230486.4330252483
8 15230486.4328711927
9 15230486.4328709450
10 15230486.4328708965
40 5951120.3792597614
41 142050.4222934579
45 2830.9911341557
46 49.8568894904
47 8.7571545808
48 0.1386253125
49 0.0004098974
51 0.0000002167
53 0.0000000086
54 0.0000000001
55 0.0000000000
56 0.0000000000
58 0.0000000000
89 0.0000000000
90 0.0000000000
91 0.0000000000
200 0.0000000000
