evaluations raw_y
1 101.1916852106
2 92.3542374541
30 82.9332729344
62 78.6227001574
83 78.6069949625
84 76.1937871079
89 76.1931469455
91 76.1926711979
95 76.1926118724
96 76.1923611789
97 76.1868212044
100 76.1847212372
101 76.1846730252
102 76.1703299060
105 76.1462186074
106 76.1355813630
107 76.1208936076
109 76.1183432892
112 76.1161641734
113 76.1110032817
114 76.1058070607
116 76.1004343130
177 51.9521628827
188 51.9022690979
189 44.4763821991
203 43.2509864511
205 41.8572389893
207 41.8386493150
208 41.8308010771
210 41.8307111102
211 41.8015719506
216 41.8005247764
217 41.7784541098
224 41.7747468710
225 41.7580917133
227 41.7386423742
228 41.7322379069
230 41.7319051392
233 41.7318363486
234 41.7280714089
300 31.2425614201
302 27.6796008935
304 27.1350864336
307 26.8266090456
308 26.6441823284
310 26.2055068881
315 24.9937109433
322 22.0465575999
326 22.0464919430
329 22.0414277473
330 22.0377082567
331 22.0376775535
332 22.0324201863
334 22.0318047902
335 22.0314912046
337 22.0250634899
339 22.0107958338
342 21.9971178618
343 21.9958895807
344 21.9929755352
346 21.9915695153
347 21.9787815127
348 21.9768829971
350 21.9742150609
411 21.8697116180
413 20.8448408980
425 20.2760416792
433 11.2088697556
439 10.8814026332
440 10.8812311612
444 10.8799096755
446 10.8766364830
448 10.8724731264
449 10.8643856935
450 10.8642887196
451 10.8642739274
452 10.8636271694
453 10.8488300573
454 10.8447087471
457 10.8432129713
459 10.8406034333
460 10.8339716515
462 10.8315330025
464 10.8285224516
466 10.8170923435
468 10.8140244696
530 10.6025925486
531 7.6890246071
536 6.7580562655
539 2.9993395735
543 2.9507570710
549 2.9451943735
558 2.9445077538
559 2.9441528555
560 2.9440225525
561 2.9438799737
564 2.9369569485
565 2.9350464103
567 2.9346523293
569 2.9329082085
571 2.9307798192
573 2.9307178913
574 2.9276298128
578 2.9247145630
579 2.9245108908
581 2.9243570683
583 2.9243307027
584 2.9236922472
647 2.3891081731
649 1.0559007003
657 0.8221416395
