evaluations raw_y x0 x1
1 22.7241714300 -5.000000 -5.000000
2 24.8351009899 0.000000 0.000000
3 48.1106848589 2.500000 -2.500000
4 39.4435690050 -2.500000 2.500000
5 62.5056551143 -1.250000 -1.250000
6 57.7429885810 3.750000 3.750000
7 23.9424718334 1.250000 -3.750000
8 70.3072541098 -3.750000 1.250000
9 38.1482386941 -3.120000 -1.880000
10 29.5601796120 1.880000 3.120000
11 26.7850664712 4.380000 -4.380000
12 48.9289237314 -0.620000 0.620000
13 17.9992593138 -1.880000 -3.120000
14 13.7954210432 3.120000 1.880000
15 71.8385358460 0.620000 -0.620000
16 5.2117689559 -4.380000 4.380000
17 67.2656418280 -4.060000 -0.310000
18 61.4016008584 0.940000 4.690000
19 70.1790271978 3.440000 -2.810000
20 6.8567201357 -1.560000 2.190000
21 25.2441446832 -0.310000 -4.060000
22 16.6856848853 4.690000 0.940000
23 42.8371057409 2.190000 -1.560000
24 26.1264667363 -2.810000 3.440000
25 36.6636262827 -3.440000 -3.440000
26 37.1436551938 1.560000 1.560000
27 32.5387903131 4.060000 -0.940000
28 53.5313715646 -0.940000 4.060000
29 75.5230742273 -2.190000 -2.190000
30 62.2897401252 2.810000 2.810000
31 74.2613941614 0.310000 -4.690000
32 16.2621524948 -4.690000 0.310000
33 14.5584043966 -4.530000 -2.340000
34 7.5871714933 0.470000 2.660000
35 29.4533299681 2.970000 -4.840000
36 44.0463973599 -2.030000 0.160000
37 30.0945273945 -0.780000 -3.590000
38 17.4099212971 4.220000 1.410000
39 56.8980675953 1.720000 -1.090000
40 18.7387407334 -3.280000 3.910000
41 13.7414370566 -2.660000 -4.220000
42 12.1292127585 2.340000 0.780000
43 34.2591590631 4.840000 -1.720000
44 32.9844818700 -0.160000 3.280000
45 45.3952889994 -1.410000 -0.470000
46 36.6568638674 3.590000 4.530000
47 62.1724104068 1.090000 -2.970000
48 54.9834490944 -3.910000 2.030000
49 76.4896264739 -4.220000 -2.660000
50 76.9620566182 0.780000 2.340000
51 40.4077487960 3.280000 -0.160000
52 51.9143728243 -1.720000 4.840000
53 12.8401092364 -0.470000 -1.410000
54 10.1848066748 4.530000 3.590000
55 38.0145808322 2.030000 -3.910000
56 23.8750571978 -2.970000 1.090000
57 39.1008904704 -3.590000 -0.780000
58 41.5966171351 1.410000 4.220000
59 24.4949407878 3.910000 -3.280000
60 60.8922179553 -1.090000 1.720000
61 62.3648956549 -2.340000 -4.530000
62 68.5082753389 2.660000 0.470000
63 27.7624575674 0.160000 -2.030000
64 38.6079859228 -4.840000 2.970000
65 7.6309524515 -4.770000 -1.020000
66 2.6719926011 0.230000 3.980000
67 36.0428450052 2.730000 -3.520000
68 63.4848823632 -2.270000 1.480000
69 42.3324522939 -1.020000 -4.770000
70 47.4889998623 3.980000 0.230000
71 17.5288574730 1.480000 -2.270000
