evaluations raw_y
1 27.226484743818503
2 7.865070102611222
3 8.948479772641347
4 9.14411530008537
5 27.92419062329695
6 16.515554169147492
7 12.611125525979162
8 10.078288712137283
9 18.73039100452312
10 14.440540544380173
11 11.266558039891317
12 10.280962476487034
13 11.789231930598305
14 12.71555772677322
15 11.534449319412872
16 9.28791969846695
17 11.710539568024467
18 12.919411857785441
19 8.136563189159798
20 11.171260176112462
21 25.22734768096728
22 13.36460686927116
23 16.69306627778767
24 6.745984544243136
25 14.700167887561673
26 8.99616710289305
27 11.09118743558766
28 12.590064847139761
29 11.78773730981786
30 6.662799094162902
31 10.519467089315775
32 11.072452713928769
33 12.867334575947167
34 7.507618026224793
35 10.932246465803187
36 5.830777560038482
37 10.141434938404053
38 7.534543313732954
39 5.721602895332304
40 9.722009817340824
41 4.470762301595898
42 5.859166827295139
43 6.383443767803438
44 4.532583802135116
45 4.708043845771205
46 5.644538407165497
47 5.610203894105307
48 6.752405554701099
49 4.114631787737986
50 8.204236933103001
51 4.40906664887261
52 5.671892903155397
53 7.001871151800313
54 4.200411208121491
55 12.80356345731924
56 8.903141295172556
57 4.943485237564897
58 7.98597476768097
59 9.027600951154499
60 5.632046273457636
61 4.391897759169457
62 5.458795684131524
63 2.402647732513814
64 4.027184989922925
65 4.641891813065487
66 6.808576905224895
67 6.831476552627919
68 5.930973020963832
69 3.6536089791822777
70 4.147698170686986
71 5.222154182686573
72 4.735418420397986
73 3.5058946318486512
74 3.380271308847066
75 3.680730439376692
76 5.029696379049735
77 5.432763842072841
78 5.728999697570721
79 4.427621477413914
80 4.037137435300907
81 5.214456569984156
82 3.4132538802589316
83 3.365097865504506
84 4.253375532606297
85 4.21148345254888
86 4.035598701254848
87 3.4997710495923475
88 2.8803023075368612
89 3.6339220062163116
90 3.1845680877817872
91 3.260637298094902
92 4.5031989518086215
93 2.363691698525586
94 4.038603603448715
95 4.8113461614874025
96 3.536582693725902
97 2.729921230652047
98 3.932794160377375
99 4.377167867468163
100 3.1205609130914547
101 2.0828191168235617
102 5.529598741556191
103 2.798165177021358
104 3.2149479635130245
105 2.6577664755087165
106 4.541904134389006
107 3.0416767156094617
108 2.0785569845425886
109 3.3553142711690747
110 2.7637820716315455
111 2.85738042570575
112 4.208731985250724
113 2.6975327592573586
114 1.9280758466374708
115 2.4894613304989983
116 2.108606042187196
117 2.818624359036575
118 3.8031413301547783
119 2.89548449131929
120 2.8683202813508575
121 2.674591544049533
122 3.026596505643479
123 3.145328758598089
124 1.763057191732674
125 1.7748399978892915
126 2.582244318274766
127 2.3417721346147964
128 2.7034388404148504
129 2.123166108148742
130 2.3778851860414494
131 2.6889682567521054
132 1.9488087506240364
133 2.8336571055855972
134 2.464565766812581
135 2.8897940043613315
136 2.1647663068164507
137 2.2294646889560394
138 3.150974271546905
139 2.3986778794821397
140 1.9857964277039168
141 2.683030998842986
142 3.3668261803283137
143 2.1536379919095925
144 2.6910476377283845
145 2.6917226272664827
146 1.916002009371674
147 2.511039553492177
148 2.118330792346752
149 2.976737450093925
150 2.170298676900854
151 3.3328022272241604
152 2.018097516396095
153 2.3627583883346714
154 2.6837236189050566
155 2.157120790948003
156 2.2136525220924557
157 2.153226300912966
158 2.424664414582051
159 2.506203361166726
160 2.2637941179963965
161 2.1972761758159702
162 1.7274844537770453
163 2.7642535119961567
164 2.8084123816089357
165 2.5061922350678003
166 2.2951090780995655
167 2.156534534175181
168 1.694334028659916
169 2.0449067913454733
170 1.7564636638496758
171 2.338057458722643
172 2.6123428175670074
173 2.6075078050941958
174 1.9264152335927551
175 2.643480099740396
176 1.769817528087575
177 2.144188476705234
178 2.328883512623906
179 2.515483027794131
180 3.219227119609906
181 2.312081171613225
182 2.549266855749857
183 2.9205030303072386
184 1.8316701143393708
185 1.9553745196174224
186 3.012891604301759
187 2.823713504657551
188 2.2135153481904317
189 2.8484078547259077
190 1.566573497026289
191 2.3622646310506967
192 2.2286868178892383
193 1.3711759661332783
194 2.24203064731639
195 2.8655132609360994
196 1.7922946795968135
197 1.7182485090742834
198 1.7878129962557159
199 1.6617888527340718
200 2.1324726755341072
201 1.349348427965184
202 2.097523867047577
203 2.1505152867509683
204 2.273159508359651
205 2.323144790581329
206 1.9792041636303555
207 1.6450870802762148
208 2.1569051186191683
209 2.755455914589981
210 1.6472665215976061
211 3.26723770049327
212 1.608218297959589
213 1.5718166551481783
214 1.6230011038927605
215 2.0832109406638293
216 1.855177379271303
217 1.7224269983227192
218 1.6613482676220426
219 1.9828248920333986
220 1.4051313430232941
221 1.9678028432489645
222 1.7333138395388046
223 1.88941578980221
224 2.1660792150322266
225 1.6709356941839064
226 1.709778778312296
227 1.5852803365762598
228 1.810153505906692
229 2.0169883799776582
230 1.7115439211672185
231 1.4423374243688123
232 2.2467280381494423
233 1.9955982319731724
234 1.6199859619878612
235 1.9129593982642215
236 1.8118685748283991
237 1.8603057751689205
238 1.7834415055206698
239 1.938954130855906
240 1.94895107774258
241 2.1789586610923912
242 2.0765538890471893
243 1.76084892010421
244 1.3609109142580307
245 1.8949540795188615
246 1.6516824900779226
247 2.0414920480657535
248 1.3228045256163457
249 1.528130592736973
250 1.0991024196219463
251 1.351887686047586
252 2.0295821662668785
253 1.8531052614649497
254 2.4184071297910252
255 1.7350257215434195
256 1.6976692700142597
257 1.3377176467452234
258 1.1796310909982535
259 1.2211021170059098
260 1.6380166581655198
261 1.3911231616024256
262 1.3001907410274955
263 1.3473106861860824
264 1.4904092918589087
265 1.3833601810498275
