evaluations raw_y
1 1188.7783570140
3 748.3328823052
8 566.9146757234
9 506.3543551059
10 503.0164980512
11 494.8418426157
21 472.9864503562
22 439.9166241984
31 431.2310151991
120 422.1541076595
124 392.6706415484
126 347.5791259561
127 342.8987129863
130 342.1038461445
131 331.8552956633
132 313.1809573876
135 236.0319810403
139 215.2231315808
142 212.3068060165
144 210.0943175440
148 210.0488409194
149 210.0297152983
150 209.8114144429
151 209.7792824809
152 209.2039648511
155 209.0450898484
156 208.7805421423
157 208.7433934436
159 208.5549766884
160 208.4466819104
165 208.3419758281
169 208.3197762351
173 208.1471624948
175 208.0336676671
176 208.0108833383
256 174.2535250269
265 174.1055021181
266 173.9179897562
270 173.9019932151
271 173.7053425141
273 173.6617362179
276 173.6129167733
277 173.4709974946
278 173.4259953129
281 173.3907028680
283 173.3692664702
284 173.3030847504
286 173.2847826174
287 173.2041516566
289 173.1750856843
383 173.1510568502
386 173.0685906977
387 173.0433786115
388 172.5229894063
389 172.2175932315
393 172.1925286873
394 172.0917392820
395 172.0874965915
396 172.0740953595
397 172.0218045041
398 172.0157081408
400 171.9820328005
405 171.9184575337
407 171.8956319551
408 171.8746473653
410 171.8521812923
499 171.8397572420
501 171.3373635511
504 171.3282700522
507 171.3147369833
510 171.3009049328
513 171.2920010695
518 171.1804484561
520 171.1272505320
521 171.0815186445
523 171.0690121006
524 171.0513956599
525 171.0109481561
526 170.9957562446
527 170.9876497125
616 170.9315766011
620 170.9260960576
623 170.7883095039
628 170.7623774276
630 170.7440243554
631 170.6746921576
635 170.6275897675
639 170.5168534674
643 170.4822167073
644 170.1476139258
733 170.1473786835
735 170.0973743364
738 170.0970716349
742 170.0671398059
744 170.0543909049
749 170.0327814222
750 170.0316822508
751 169.7793418158
752 169.7685565809
756 169.7549187735
759 169.3945617973
830 168.7091011271
836 163.8146410370
852 163.7512426548
853 163.6875171116
854 163.3817136769
855 163.2219786574
857 163.1159783998
858 163.0450849168
860 162.8470453825
861 162.8213618111
865 162.7620416420
866 162.3380271156
868 162.1437629527
872 162.0289945722
874 161.9755006835
875 161.9183398365
878 161.7728619561
967 161.7602808005
969 161.3999407656
971 161.2844379210
972 161.1466349130
974 161.1347861159
975 161.1246042027
976 160.9588364167
979 160.9078530939
982 160.9061853049
983 160.8813567499
987 160.8792150288
990 160.6049027460
991 160.5032533382
994 160.4466593159
1067 159.4671056683
1085 159.4285818826
1090 159.2428634397
1092 159.0964325148
