evaluations raw_y
1 524448.3067067727
4 524446.5606425669
5 524446.4294755956
8 524446.4261749726
9 524446.4261721501
10 524446.4261720766
11 524446.4261720736
42 25956.1404015542
44 36.9822359021
45 4.7921608986
46 0.1981997607
48 0.0007418114
49 0.0000469961
50 0.0000052624
51 0.0000025618
52 0.0000000246
53 0.0000000056
54 0.0000000012
56 0.0000000001
57 0.0000000001
58 0.0000000000
59 0.0000000000
60 0.0000000000
92 0.0000000000
93 0.0000000000
94 0.0000000000
200 330660.0113039890
evaluations raw_y
1 524448.3067067727
4 524446.5606425669
5 524446.4294755956
8 524446.4261749726
9 524446.4261721501
10 524446.4261720766
11 524446.4261720736
42 25956.1404015542
44 36.9822359021
45 4.7921608986
46 0.1981997607
48 0.0007418114
49 0.0000469961
50 0.0000052624
51 0.0000025618
52 0.0000000246
53 0.0000000056
54 0.0000000012
56 0.0000000001
57 0.0000000001
58 0.0000000000
59 0.0000000000
60 0.0000000000
92 0.0000000000
93 0.0000000000
94 0.0000000000
200 330660.0113039890
