evaluations raw_y
1 995.4317105038
2 995.4316686152
4 89.1845385225
5 89.1845379082
10 45.4634337394
11 45.4634334805
13 23.3963941653
14 23.3963941072
16 17.9051308602
17 17.9051304842
19 2.8728691366
20 2.8728690574
25 2.8716812607
26 2.8716811817
28 2.4697345527
29 2.4697345097
34 2.4684480089
35 2.4684479658
37 2.4671548072
38 2.4671547640
43 2.4664865578
44 2.4664865146
46 2.4657814564
47 2.4657814131
52 0.7633506931
53 0.7633506752
58 0.6194288944
59 0.6194288750
61 0.4121322275
67 0.4054558413
70 0.4011629575
73 0.4009815319
75 0.4009814670
79 0.4008593867
85 0.4007623811
91 0.4007146782
97 0.4006914591
103 0.4006766878
106 0.4006565746
112 0.4006564027
118 0.4006562259
124 0.4006560557
130 0.4006559343
136 0.4006493279
138 0.4006493203
139 0.4006359952
141 0.4006359876
142 0.4005826769
144 0.4005826693
145 0.4003695974
147 0.4003695898
148 0.3995200935
150 0.3995200860
151 0.3961485328
153 0.3961485254
154 0.3819543822
156 0.3819543742
157 0.2912564372
159 0.2912564285
160 0.0439880919
166 0.0195597455
169 0.0007271356
175 0.0007256275
178 0.0007238607
184 0.0001347274
187 0.0000222088
193 0.0000207275
196 0.0000164479
199 0.0000006006
200 0.0000006006
evaluations raw_y
1 612.4068807512
2 612.4068358881
4 23.4877875631
5 23.4877875072
10 23.4873257715
11 23.4873257156
16 11.6504157080
17 11.6504155373
19 2.0158022422
20 2.0158021519
22 0.6467113270
23 0.6467113185
28 0.6461810277
29 0.6461810192
31 0.6452920548
32 0.6452920464
37 0.6451814930
38 0.6451814846
40 0.6450708798
41 0.6450708715
46 0.6445265174
47 0.6445265091
49 0.6436405612
50 0.6436405529
55 0.5617791885
56 0.5617791880
58 0.4915353591
64 0.4759292117
67 0.4651481898
73 0.4651446338
76 0.4641620212
82 0.4641615019
88 0.4641611377
94 0.4641601553
100 0.4641590297
106 0.4641057882
112 0.4640714489
118 0.4640468197
124 0.4640298969
130 0.4640175171
133 0.4640111991
135 0.4640111986
139 0.4640093431
142 0.4640089423
145 0.4637004643
148 0.4624765109
150 0.4624765097
151 0.4577387621
153 0.4577387245
154 0.4412071642
156 0.4412070083
157 0.4119163262
160 0.3872049638
163 0.2396477660
169 0.1006583629
172 0.0089392993
178 0.0046049648
179 0.0046049647
181 0.0024068795
182 0.0024068789
187 0.0024066530
188 0.0024066523
190 0.0024064258
191 0.0024064251
196 0.0015747462
197 0.0015747445
199 0.0010920780
200 0.0010920757
evaluations raw_y
1 11966.0042771056
2 11966.0041498694
4 2959.4850686138
5 2959.4849330913
7 144.4485703435
8 144.4485695313
16 113.2401165087
17 113.2401163301
19 106.9320699314
20 106.9320695656
22 65.5306119433
23 65.5306116856
25 12.2969728370
26 12.2969728200
31 10.0757484961
32 10.0757484938
34 8.2581716638
40 8.2337591031
46 8.2217103598
49 8.1985665299
55 8.1982655385
61 8.1982313799
67 8.1981850633
73 8.1981561855
79 8.1944515076
85 8.1944020835
91 8.1943364295
97 8.1937564109
