evaluations raw_y
1 197.1622174258
2 49.6395726420
6 31.6714138342
61 31.3441366219
64 27.8569016870
65 18.4025462465
66 8.0742265730
68 7.0686215787
91 7.0386855653
92 6.6699908382
93 6.5613792929
95 6.1613208318
96 5.9919966080
98 5.7537760632
99 5.7137234115
101 5.6238868926
103 5.5908827859
104 5.3367208497
105 5.1838343558
107 5.1241497480
108 4.9128214941
111 4.7616469778
112 4.7360105208
113 4.5574960378
114 4.4214751223
115 4.2477727969
206 4.1886056213
208 4.0308066282
209 4.0285662304
212 3.9867278817
213 3.8550827700
214 3.5966270663
215 3.3154621847
216 3.0353219510
218 2.9628717724
219 2.7449270787
222 2.7416757416
223 2.6356106430
224 2.5648141049
225 2.4872199164
226 2.3129936791
229 2.1217019130
231 2.0624008607
233 1.9111014632
234 1.6238902091
323 1.5902714995
325 1.5175624259
333 1.5172643736
442 1.5171466642
697 1.5171269035
785 1.5171241502
925 1.5171144847
926 1.5170392232
1146 1.5170356013
1271 1.5170046600
1738 1.5170020187
1902 384.4365923088
evaluations raw_y
1 402.2300358734
2 164.9705640614
7 61.4844886627
13 43.4954416017
22 42.1812092973
32 40.4053184645
90 34.3991723670
181 17.4304415634
182 5.0863036731
207 5.0590112050
208 4.9635871635
209 4.8975078189
214 4.8429148517
215 4.8123775334
218 4.7019996482
219 4.5732542079
222 4.3890498736
228 4.1815675668
230 3.9773288070
232 3.9439480682
234 3.5721956590
325 3.3911623321
326 3.2570464551
329 3.2165052551
337 3.0869138707
339 2.9029912107
340 2.7256006565
343 2.4602393774
344 2.1671035203
345 1.6283245433
347 1.6174627146
348 1.6140080696
349 1.5364709770
350 1.5003931726
351 1.3144270355
352 1.3048866879
444 1.2073194170
446 1.1776468919
461 1.1775190305
467 1.1738180648
676 1.1736264565
694 1.1735955531
809 1.1735469097
934 1.1735345192
1746 1.1735271173
1786 474.6046625802
evaluations raw_y
1 135.2019336474
2 117.0319561076
18 73.0724960473
19 41.7789235487
22 16.9754719185
62 12.1724167925
67 7.3743589050
70 6.8716877870
89 6.8427786350
90 6.8386383238
92 6.7417416472
93 6.5992831887
94 6.5849631305
97 6.5748069240
101 6.5001919483
104 6.4534819563
105 6.3689402098
106 6.2815178645
107 6.2744881867
108 6.2485193555
109 6.1832334156
111 6.1692567549
114 6.0725739497
191 2.2242783981
206 2.1739276814
208 1.9475499972
210 1.9268052156
214 1.8930042758
217 1.8341399019
223 1.5370192557
229 1.4302476894
230 1.3920798834
232 1.3769443471
323 1.2616873349
324 1.2090230000
329 1.0475313554
332 0.9300010058
333 0.9299891392
334 0.9279543059
340 0.9278106433
349 0.9278099635
1046 0.9278077519
1382 0.9278067383
1500 0.9278026527
1902 484.6918214451
evaluations raw_y
1 377.3261350272
3 113.9681195256
21 83.5475116908
28 58.0350377384
61 47.9945341967
62 46.8396197489
65 46.7521634432
69 16.7966739237
72 16.5129313818
77 13.0290339544
78 2.8913289745
90 2.7800360240
91 2.7575730689
92 2.6765967781
94 2.4014888499
95 2.0929660584
96 2.0762633323
97 2.0633799122
98 1.7748658400
102 1.6341810471
115 1.6319110638
207 1.6317966171
335 1.6317759830
454 1.6317654739
467 1.6317295546
1160 1.6317267492
1268 1.6317199370
1401 1.6317092329
1505 1.6317023353
1902 403.4820483953
evaluations raw_y
1 169.0745170905
3 31.6912839058
17 30.0599308173
60 16.0067831351
69 9.3302507924
80 5.7090670051
87 2.6142887794
89 2.5431591730
90 2.2819013842
92 2.2223944130
93 2.1172058825
117 2.1170307477
326 2.1169940159
348 2.1169431277
1278 2.1169386954
1281 2.1169099592
1902 408.7312586988
