evaluations raw_y
1 307.5030503608
3 307.5030489267
10 298.6521347805
12 298.6521333959
13 297.8767901026
16 295.0026041135
17 295.0026030280
18 295.0026027323
19 291.5604799432
20 291.5604797852
25 291.4974472599
26 291.4974471934
27 291.4974470591
28 291.4858817315
31 291.4846170438
32 291.4846170437
33 291.4846170431
34 291.4846170054
36 291.4846170054
46 184.3781810287
49 104.1093941022
50 104.1093935639
52 18.1185303749
53 18.1185293780
64 17.8887682048
65 17.8887671995
67 17.4215119410
68 17.4215109229
70 15.5357701984
71 15.5357691886
73 9.3748048728
74 9.3748040866
76 8.5750807894
78 8.5750806672
79 4.1018432231
80 4.1018431201
81 4.1018429771
82 3.9805899124
84 3.9805899112
85 3.9805049433
86 3.9805049342
88 3.9803428978
89 3.9803428895
91 3.9798897953
92 3.9798897922
94 3.9798404826
97 3.9798338210
103 3.9798312502
105 3.9798312502
109 3.9798311917
110 3.9798311917
111 3.9798311917
112 3.9798311906
113 3.9798311906
115 3.9798311906
118 3.9798311906
121 3.9798311906
122 3.9798311906
123 3.9798311906
124 3.9798311906
126 3.9798311906
130 3.9798311906
132 3.9798311906
135 3.9798311906
138 3.9798311906
200 15.5413525280
evaluations raw_y
1 76.5665952924
3 76.5665906718
13 73.8104090426
15 73.8104080837
16 68.0837087546
18 68.0837078432
19 57.9456056806
20 57.9456055535
21 57.9456049604
22 57.7115394490
25 57.7067179393
27 57.7067179049
28 57.7065955325
29 57.7065955321
31 57.7065940389
34 57.7065940229
35 57.7065940229
36 57.7065940229
37 57.7065940229
200 237.0682286270
evaluations raw_y
1 485.0913596566
4 200.3199494533
5 200.3199486009
7 15.9837136109
9 15.9837103052
22 12.7790634966
23 12.7790634155
24 12.7790605067
25 10.0416841492
28 9.9496698968
29 9.9496698910
30 9.9496698896
31 9.9495624588
33 9.9495624580
34 9.9495603023
35 9.9495603023
37 9.9495602986
38 9.9495602986
39 9.9495602986
40 9.9495602986
64 9.8793294656
65 9.8793291298
70 9.6725770660
71 9.6725768778
72 9.6725760311
73 9.2465233661
74 9.2465230977
75 9.2465229724
79 8.9978378020
80 8.9978377716
82 8.9570446865
85 8.9558358125
86 8.9558358007
87 8.9558357600
88 8.9546252178
89 8.9546252148
91 8.9546137387
94 8.9546019044
97 8.9546014067
99 8.9546014067
103 8.9546012417
104 8.9546012417
106 8.9546012415
108 8.9546012415
109 8.9546012415
112 8.9546012415
118 8.9546012415
120 8.9546012415
125 8.9546012415
200 8.9546012415
evaluations raw_y
1 101.8800551104
2 101.8800545702
3 101.8800515910
13 100.7839770063
14 100.7839764662
15 100.7839760398
16 98.6033297791
17 98.6033292585
18 98.6033288131
19 91.3703723109
20 91.3703719861
21 91.3703713471
25 89.6810282104
26 89.6810281177
27 89.6810275070
28 89.5641505641
31 89.5437557149
32 89.5437557106
34 89.5435039941
35 89.5435039940
36 89.5435039864
37 89.5434993852
40 89.5434993512
41 89.5434993512
43 89.5434993512
45 89.5434993512
49 89.5434993512
50 89.5434993512
58 52.7177365752
60 52.7177361856
64 52.0042103572
66 52.0042100178
70 51.7960256302
72 51.7960253076
73 49.4647262191
79 48.9132791489
82 48.0036843543
85 47.0196886752
86 47.0196876184
87 47.0196848033
94 46.0823408445
95 46.0823396895
96 46.0823376443
97 45.6741710080
98 45.6741697739
99 45.6741690021
103 45.6596225375
104 45.6596212882
105 45.6596209668
106 45.6302515172
107 45.6302502694
108 45.6302499467
109 45.5131126970
110 45.5131114552
111 45.5131111270
112 45.0505825440
113 45.0505813291
114 45.0505809758
115 43.3288540609
116 43.3288530020
117 43.3288525001
118 40.1283664534
119 40.1283661635
120 40.1283655008
121 39.8130196123
124 39.7978457517
125 39.7978457485
127 39.7978238804
129 39.7978238785
130 39.7978231276
133 39.7978231234
134 39.7978231234
135 39.7978231234
136 39.7978231234
200 78.8738487008
evaluations raw_y
1 297.3756824055
4 147.1238220407
6 147.1238192016
7 134.5123882895
10 119.8216553153
12 119.8216541926
19 112.6495331692
21 112.6495287800
31 111.9474996249
33 111.9474949926
34 110.6419523803
36 110.6419484000
37 108.7480779344
39 108.7480764019
40 108.4647486360
41 108.4647486177
43 108.4462557673
45 108.4462557543
46 108.4462259651
47 108.4462259649
48 108.4462259642
49 108.4462256810
52 108.4462256447
54 108.4462256447
58 25.9649312131
67 18.9069388720
73 17.2183064103
76 17.0028687292
77 17.0028687233
79 16.9280970898
80 16.9280970671
82 16.9143470885
83 16.9143470833
85 16.9142041903
86 16.9142041898
88 16.9142028521
89 16.9142028521
90 16.9142028521
91 16.9142028496
93 16.9142028496
94 16.9142028496
95 16.9142028496
200 25.8686819916
