evaluations raw_y
1 9.617286496417634
2 35.92760519234976
3 46.26843282840434
4 75.65319059360175
5 54.34475615719134
6 37.774746938791154
7 48.60821112022476
8 24.2323012129647
9 37.89795515273133
10 46.71694280781092
11 57.886074975177834
12 39.82419095314176
13 71.6359503383712
14 64.10109531080876
15 45.31791131566055
16 80.44189174484477
17 40.20072095545505
18 47.26628110792959
19 38.5907403841781
20 82.84400246082264
21 41.95850403013407
22 31.289055307292525
23 30.357935391610688
24 28.41570857532104
25 26.78423361012755
26 50.278893147711734
27 29.119150194573336
28 6.54336860670095
29 39.84066134488219
30 67.4828438136619
31 65.95663887206884
32 47.94669448539882
33 39.013295805045935
34 65.8404939163275
35 77.27604088534592
36 60.96493815374933
37 42.28737885104278
38 14.340787513471344
39 50.02515211661547
40 48.177968753381215
41 56.95068243573758
42 41.024485409100144
43 74.87203698290253
44 23.65520084424418
45 41.24285817317878
46 51.43146483346727
47 67.32723814453996
48 16.94912050935655
49 55.10849355413826
50 35.42376980379637
51 44.82534896993512
52 48.82378511337374
53 77.96926889154582
54 39.167041782181414
55 62.82218779511334
56 50.76621904917637
57 54.20406118396727
58 37.84922987617234
59 45.97567042834196
60 82.15945176824538
61 51.62430355502377
62 87.57004196606849
63 68.61187588131583
64 28.528867230679737
65 69.4834596889592
66 17.082969609536363
67 54.55513161160108
68 28.994077688908362
69 53.30560189061301
70 51.71189348362371
71 30.566784231348134
72 48.52261947984731
73 41.71732922136446
74 27.082723400913384
75 24.432110561170774
76 45.70267441234391
77 39.480158080420175
78 45.38291524531688
79 73.59012554530752
80 72.31017843665083
81 66.66289968447832
82 45.878749039998645
83 77.92472288705538
84 81.15008410348257
85 60.770320529639264
86 58.639222643206594
87 25.95378547837612
88 19.69918614127554
89 63.063935585977376
90 65.9024514575003
91 9.783938436815372
92 40.73889409344285
93 26.433437792849467
94 31.22802479683421
95 27.9057529140469
96 11.73256841789371
97 16.100769304158522
98 22.576990823992976
99 51.099354109574236
100 14.502486331681597
101 29.130495496792403
102 19.252286021328263
103 31.776615428520746
104 17.881487466576687
105 23.51768947138682
106 11.813218775279772
107 35.70692762405037
108 11.063445480039427
109 41.65762978693403
110 22.62215446287102
111 28.182962334462538
112 54.36020203098059
113 48.021815697369924
114 53.723901644946494
115 56.09329920806476
116 21.692202473582185
117 51.335515747903024
118 34.87554950016422
119 41.89060918490368
120 25.35235479113804
121 42.83366761883422
122 56.12964815371145
123 23.103394065148574
124 29.867237148333363
125 36.81564835381972
126 44.70304501590122
127 17.5354468329992
128 40.572000711441184
129 50.33684444878636
130 34.350982789292296
131 33.01297840684657
132 18.882820061925965
133 58.923018638616185
134 36.33256234669467
135 35.13628991037994
136 31.2406949872453
137 40.38168433213377
138 34.22939326539167
139 69.97515213078846
140 38.690920006940196
141 55.03483270189736
142 33.65151179591111
143 48.31840057452349
144 9.988588543149614
145 46.410820706405
146 40.96089524595173
147 50.94703934927371
148 35.11099551541201
149 54.0851606862128
150 56.853960290086
151 30.555819930591227
152 40.971958808935135
153 28.96263782534007
154 64.60455406101428
155 50.214758683393626
156 45.57272271955249
157 46.508139211755896
158 32.42147186917973
159 46.95399927924193
160 61.65617633733958
161 45.481161794989454
162 64.62805695446993
163 56.039971558251686
164 67.7972208375796
165 38.907448179380836
166 63.16923948228347
167 55.493068457013365
168 45.71886352307184
169 31.584562381978337
170 70.6647095680876
171 52.264271806689536
172 54.79797906846629
173 46.95914966260101
174 64.56869875052124
175 68.71324667155227
176 50.08625993003516
177 87.53369873049552
178 53.194984969895145
179 46.347394887619195
180 94.12646198769175
