evaluations raw_y
1 2355.8553441972
3 1604.7191285435
4 682.3452486701
8 535.4792847401
27 487.6705774394
37 311.0564828951
42 293.2973477575
47 284.6900097788
91 281.5706765115
96 276.9733611167
99 222.9780974135
116 220.6038401770
117 213.7271706584
173 182.6754674360
226 175.8342634835
272 170.4275204337
281 166.6320317877
297 155.2472041061
338 152.1288274918
359 149.7821622326
451 149.7805823051
465 149.7468735619
475 149.6907494876
476 149.6870884951
512 149.6632938504
531 147.9035681787
578 147.1522721092
579 146.5694803564
580 146.2970224601
631 145.6869531369
633 143.5552208822
699 143.4964664706
701 142.7561603490
754 142.5862430996
766 142.5036094106
769 142.3957088883
772 142.3872760089
773 142.2605786650
821 142.2326758252
834 142.2102954661
876 141.7092436992
931 141.6945124324
938 141.6944471853
944 141.6345466815
946 141.5898788974
954 141.3078032871
956 141.1922808405
999 141.1725324591
1000 141.0233581474
1056 140.9923883966
1067 140.9815136309
1075 140.8701182164
1113 140.7817831123
1171 140.7588651669
1180 140.7035669796
1191 140.6822069942
1231 140.6559836523
1253 140.6428558818
1298 140.6428312300
1305 140.6418617832
1306 140.6347502261
1319 140.6275080186
1352 140.6237776184
1353 140.6223744988
1371 140.6015183918
1411 140.5871295135
1421 140.5692430955
1476 140.5446934994
1481 140.5414798049
1483 140.5013797095
1531 140.4965730649
1532 140.4927073214
1533 140.4746688701
1537 140.3674437975
1601 140.3594817222
1604 140.3130884538
1607 140.2854911943
1619 140.1963660893
1651 140.1655177763
1661 140.1649973234
1662 139.9529719415
1678 139.8117457900
1711 139.6987609611
1721 139.3195743822
1723 139.1663573690
1772 138.6756477532
1782 138.6451088993
1787 138.6404313900
1790 138.6152892163
1845 138.6096159033
1847 138.5952294287
1891 138.5922851637
1898 138.5904549836
1899 138.5707305889
1975 138.5657887375
2010 138.5763740355
evaluations raw_y
1 138.6199132889
2 138.5922851637
6 138.5790129344
9 138.5707305889
22 138.5657887375
41 138.5655854183
91 138.5652132992
158 138.5652130841
166 138.5652082236
174 138.5650909026
219 138.5650380751
229 138.5649440202
231 138.5594801452
272 138.5588304305
273 138.5578752775
281 138.5530290424
331 138.5517437235
334 138.5455472631
335 138.5448857203
392 138.5444204268
395 138.5366841760
452 138.5360842801
454 138.5329983365
477 138.5329782583
480 138.5321292389
511 138.5319818373
538 138.5319455885
571 138.5318236476
574 138.5317123134
595 138.5316401449
632 138.5315584380
653 138.5315560128
654 138.5312668714
692 138.5312461632
693 138.5311472176
698 138.5309739675
708 138.5307924578
711 138.5306873773
714 138.5306796580
720 138.5304305005
753 138.5297903105
768 138.5297858398
776 138.5294562002
820 138.5291043771
834 138.5287802437
873 138.5282471952
874 138.5278650516
935 138.5277081725
936 138.5275618730
937 138.5259005707
991 138.5258395144
995 138.5246111314
997 138.5234823342
1054 138.5227212902
1055 138.5217723983
1063 138.5205300129
1066 138.5203208430
1071 138.5197575169
1111 138.5189591997
1128 138.5188476401
1174 138.5188195770
1177 138.5179621380
1181 138.5178982836
