evaluations raw_y
1 39277.7416092970
4 39277.7415396694
12 17433.8491088430
15 17433.8490647161
34 14711.0569481724
35 14711.0569342956
37 14711.0569105503
56 13600.8643922702
57 13600.8643826731
59 13600.8643661854
78 13450.2704408574
79 13450.2704347263
81 13450.2704180354
89 13439.6603523144
90 13439.6603461401
92 13439.6603206953
100 13375.5468504981
101 13375.5468443444
103 13375.5468226931
111 13314.6113881073
112 13314.6113865302
114 13314.6113558649
122 13219.0959798622
123 13219.0959787363
125 13219.0959465401
133 13181.2989352198
134 13181.2989330460
136 13181.2989031987
144 13110.7060198328
145 13110.7060180382
147 13110.7059877309
155 12969.2056628527
156 12969.2056611421
158 12969.2056309633
166 12425.3319670290
167 12425.3319656543
169 12425.3319359900
177 10633.1582374785
178 10633.1582374458
180 10633.1582098462
188 6909.6439028324
191 6909.6438784275
199 4317.5367341055
200 4317.5367303193
203 4317.5367041365
210 1858.6806582781
211 1858.6806577265
214 1858.6806543330
219 1858.6806538281
221 656.2293504123
224 656.2293473532
232 187.9131752816
235 187.9131737806
236 187.9131727393
243 45.0883427811
246 45.0883415237
254 18.4393419083
256 18.4393418682
257 18.4393410594
259 18.4393403879
265 5.9355397704
267 5.9355396636
269 5.9355395438
270 5.9355391140
276 1.2986173860
278 1.2986170259
280 1.2986169998
287 0.4974302616
289 0.4974299635
298 0.1916364247
299 0.1916363738
300 0.1916362813
309 0.1249563122
310 0.1249562548
311 0.1249562491
320 0.0780611523
321 0.0780611118
323 0.0780610919
331 0.0505044590
332 0.0505044459
334 0.0505044194
342 0.0414819470
345 0.0414819367
353 0.0404033289
355 0.0404033284
356 0.0404033281
360 0.0404033276
362 0.0404033172
364 0.0401386729
366 0.0401386712
370 0.0401386709
373 0.0401386614
375 0.0397231149
377 0.0397231138
381 0.0397231093
384 0.0397231044
386 0.0391107749
387 0.0391107688
392 0.0391107672
395 0.0391107667
397 0.0384299119
398 0.0384298995
408 0.0373944935
409 0.0373944747
419 0.0357001937
420 0.0357001693
430 0.0328122391
431 0.0328122104
441 0.0279471208
442 0.0279470894
452 0.0206272282
453 0.0206271983
463 0.0122436856
464 0.0122436672
